player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Anisa Jeffries,Grand Canyon,MWC,28,57.1,91,19.6,48.3,52.47,7.5,17,13.5,28.3,36,41,0.878,82,154,0.532,11,50,0.22,1.4,3.7,20.1,Sr,5-11,1,1.60493,93.454,3.2,2026,80286,"Zacatecas, Mexico",,0.61110683,68,113,14,41,0.6018,0.3415,0,0,,,86.2406,83.7654,3.07498,176.038,3.84495,0.0252415,3.81971,2.99344,26.0893,0.323501,2.66994,1.7143,3.7857,5.5,1.5714,1.7143,0.3571,8.3214,Wing G,3.85444,,2020
Robynn Thompson,Queens,ASun,4,2.5,57.3,26.4,35,34.4,0,12.4,0,22.5,2,7,0.286,2,5,0.4,1,5,0.2,0,5.9,70,Fr,5-10,2,-0.418156,58.7531,1.4,2026,80287,"Cordova, TN",,0.125,1,3,1,2,0.3333,0.5,0,0,,,90.559,100.894,0.414688,7.16405,-13.2173,-9.16039,-4.05687,-3.63058,8.5,-4.6191,0.98852,0,1.4,1.4,0.2,0.8,0,3,Combo G,10.0531,,2020
Mari Dangerfield,Southeastern Louisiana,Slnd,7,7,119,14.3,56.3,56.25,2.6,15.1,9.9,5.2,0,0,0,3,6,0.5,7,18,0.389,1.3,1.5,0,Fr,6-0,23,1.34795,111.241,2,2026,80288,"Carrollton, TX",,3,0,0,3,6,,0.5,0,0,,,107.713,103.659,0.53389,14.2756,-2.10224,2.21782,-4.32005,2.22108,10.7875,4.47291,-2.25183,0.375,1.375,1.75,0.375,0.25,0.25,3.625,Combo G,13.4033,,2020
Jayden Terry,Louisiana Tech,CUSA,25,10.9,74.9,17.4,50,50.07,3.8,12,10.1,39.2,4,9,0.444,11,19,0.579,1,6,0.167,2.6,3.6,36,Fr,5-9,10,-0.067985,71.865,4.7,2026,80289,"Gainesville, FL",,0.63151913,8,15,3,4,0.5333,0.75,0,0,,,85.3993,87.5086,0.532094,28.7122,-1.46719,-3.71599,2.2488,-1.81271,6.037,-3.67786,1.86515,0.1852,0.5556,0.7407,0.4444,0.3704,0.1481,1.9259,Combo G,2.74422,,2020
Hillary Dawson,Louisiana Tech,CUSA,28,22.4,107.4,18.4,49.3,50.78,13.8,13.5,10.1,15.8,12,22,0.545,37,75,0.493,0,0,0,3,2,29.3,Fr,6-3,3,0.93177,104.728,5.8,2026,80290,"Trinidad, TX",,0.81248829,31,56,6,19,0.5536,0.3158,0,0,,,87.9554,90.4298,0.876956,53.364,2.59524,1.85161,0.74363,1.23617,9.7367,0.95122,0.284953,1.1667,1.1667,2.3333,0.4333,0.4667,0.2333,3.6333,PF/C,0,,2020
Josefine Enander,Morehead St.,OVC,31,50.8,79.4,15.9,43.6,45.51,1.7,6,9.1,24,12,15,0.8,17,43,0.395,34,113,0.301,0.2,0.5,9.6,So,5-6,2,-0.226263,72.5193,2.2,2026,80291,"Sodertalje, Sweden",,0.72094065,14,25,3,18,0.56,0.1667,0,0,,,102.513,102.858,1.04916,85.1273,-6.29247,-2.97626,-3.31621,-5.64132,20.5094,-2.51812,-3.1232,0.3125,1.125,1.4375,0.9688,0.3125,0.0312,5.3438,Combo G,10.3065,,2020
Karina Bystry,Northern Kentucky,Horz,32,75.7,104.9,24.4,43.9,52.41,4.3,10.8,11,15.1,147,180,0.817,86,213,0.404,52,161,0.323,0.3,2.4,48.1,Fr,5-9,20,3.57081,109.725,2.4,2026,80292,"Madisonville, TN",,0.75,59,130,27,83,0.4538,0.3253,0,0,,,98.2816,97.6722,2.10618,184.961,1.39241,3.17239,-1.77998,2.64651,30.6219,3.37372,-0.727208,1.25,2.9688,4.2188,1.5,1.3125,0.0938,14.8438,Wing G,9.26737,,2020
Kamille Brown,Louisiana Monroe,SB,32,36.1,87,12.5,36.3,43.38,4.1,8.1,8.2,26.7,26,37,0.703,20,49,0.408,7,35,0.2,0.7,4.7,44,Jr,5-8,9,0.00839105,75.8935,4.3,2026,80293,"Conway, AR",,0.78571429,15,32,5,17,0.4688,0.2941,0,0,,,91.5822,91.3999,1.31745,105.685,1.5916,-0.327574,1.91918,0.388986,14.4219,-2.54249,2.93148,0.5938,1.0312,1.625,0.6875,1.25,0.0938,2.7188,Combo G,4.16005,,2020
Anya George,Massachusetts,MAC,17,7.1,69,18.9,33.3,43.6,2.6,7.8,2.1,36,7,7,1,7,11,0.636,0,10,0,0,0.7,33.3,Fr,5-8,0,-0.17492,65.6202,4.7,2026,80296,"Swedesboro, NJ",,0.099966,4,8,3,3,0.5,1,0,0,,,94.4907,99.4882,0.315678,12.5957,-11.0868,-7.45666,-3.63019,-12.8901,4.9882,-9.214,-3.67609,0.1176,0.3529,0.4706,0.0588,0.0588,0,1.2353,Wing G,6.76837,,2020
Kiyah Lewis,Central Connecticut,NEC,27,74.4,86.6,26.3,39.4,45.44,4.6,12.2,8.8,15.3,88,110,0.8,96,247,0.389,31,115,0.27,3,2.7,30.4,Fr,6-0,2,1.21269,86.6622,3,2026,80297,"Ruther Glen, VA",,0.42623822,73,148,23,99,0.4932,0.2323,0,0,,,101.535,111.15,0.729139,170.27,-5.78736,-1.62839,-4.15897,-3.86797,31.9556,-0.349079,-3.51889,1.4074,3.4815,4.8889,0.963,1.5185,0.8519,13.8148,Wing G,7.59056,,2020
Nina Cain,Washington,B10,9,3.4,77.9,12.1,66.7,63.03,11.3,10.5,0,46.4,2,4,0.5,2,3,0.667,0,0,0,0,2.8,133.3,Fr,6-2,25,-0.146736,66.7285,3.8,2026,80298,"Sacramento, CA",85.8,0,0,1,2,2,0,1,0,0,,,91.3471,94.5069,0.378677,7.93827,0.644006,-0.222067,0.866073,-2.01372,4.7,-3.09688,1.08316,0.4444,0.4444,0.8889,0,0.2222,0,0.6667,PF/C,0,,2020
Maria Mejia,UC Riverside,BW,27,15.4,54.9,18.6,35,37.29,3.6,5.5,19.4,48.3,4,8,0.5,3,9,0.333,5,21,0.238,0,3.7,26.7,Fr,5-11,23,-0.53243,53.3374,3.9,2026,80299,"Placentia, CA",,0.68751133,1,5,2,4,0.2,0.5,0,0,,,95.6167,97.1113,0.490244,35.2993,-8.9827,-7.40274,-1.57996,-9.72387,7.469,-7.70946,-2.01441,0.2414,0.3448,0.5862,0.7586,0.4138,0,1.1034,Pure PG,6.50519,,2020
Lucia Moreno Tallon,UC Riverside,BW,26,16.6,79.7,11.9,40.5,42.57,6.1,12.5,2.1,21.7,3,4,0.75,15,29,0.517,0,8,0,5.9,1.4,10.8,Fr,6-2,32,-0.185776,68.7219,5.6,2026,80300,"Malaga, Spain",,0.19994399,11,19,4,10,0.5789,0.4,0,0,,,94.5269,96.0059,0.576115,39.6491,-4.01686,-4.59704,0.580185,-4.9302,7.6893,-4.92139,-0.00881079,0.6071,0.8571,1.4643,0.0714,0.1786,0.4286,1.25,Wing G,2.29902,,2020
Taylor Swanson,UC Riverside,BW,30,43.9,77.1,20.2,39.1,43.49,4.6,14.1,6.4,23.7,29,40,0.725,37,103,0.359,16,53,0.302,2.2,2.8,25.6,Fr,5-11,22,0.0916114,77.2307,5.2,2026,80301,"Thousand Oaks, CA",,0.38632727,16,42,21,61,0.381,0.3443,1,1,1,,92.6,93.7334,1.46057,113.022,-4.53334,-4.08993,-0.443406,-4.97737,17.5219,-4.39737,-0.579997,0.7188,2.2188,2.9375,0.5312,0.9688,0.3438,5.5,Wing G,5.75934,,2020
Christina Karamouzi,UCLA,B10,21,4.7,96.2,10.5,36.4,40.58,4.2,8.7,4.3,18.4,2,3,0.667,1,2,0.5,2,9,0.222,0,1.9,27.3,Fr,5-11,3,0.123678,88.0974,1.3,2026,80302,"Stockholm, Sweden",,1,1,1,0,1,1,0,0,0,,,88.4558,78.0453,0.396683,10.364,7.0643,5.04056,2.02373,1.15443,2.881,0.059862,1.09456,0.0952,0.2381,0.3333,0.0952,0.0952,0,0.4762,Wing G,8.7095,,2020
Nicora Patrick,Central Connecticut,NEC,28,36,81.9,18.7,38.9,46.92,5,11.6,5.4,23.3,36,47,0.766,33,82,0.402,5,22,0.227,0.5,1.6,45.2,Fr,5-11,24,-0.0666292,74.4368,3.6,2026,80303,"Conley, GA",,0.28121445,26,50,7,32,0.52,0.2188,0,0,,,105.146,114.299,0.177137,70.3925,-11.3358,-5.28589,-6.04989,-9.42146,14.8964,-4.62701,-4.79445,0.7143,1.5357,2.25,0.3214,0.4286,0.0714,4.1786,Wing G,3.00102,,2020
Andjela Marojevic,Utah St.,MWC,16,8.7,87.4,21.7,47.1,50.34,5.5,9.7,8.1,21.2,4,4,1,13,24,0.542,2,10,0.2,0,2.3,11.8,So,5-10,13,0.348307,91.6428,4.4,2026,80304,"Vrbas, Serbia",,0.5,11,18,2,6,0.6111,0.3333,0,0,,,100.438,101.175,0.362172,18.3871,-5.09399,-1.92129,-3.1727,-2.30865,6.9,-1.11316,-1.19549,0.4118,0.7647,1.1765,0.2353,0.2941,0,2.6471,Wing G,5.70988,,2020
Riley Burd,FIU,CUSA,25,32.6,96.3,8.3,39.5,39.87,2.2,7.7,4.4,8.2,2,4,0.5,6,13,0.462,16,63,0.254,0.3,3.8,5.3,Jr,6-0,3,0.0666284,76.956,3.6,2026,80305,"Perth, Australia",,1.66637785,5,10,1,3,0.5,0.3333,0,0,,,88.9667,92.6535,1.35791,85.1448,1.34327,0.134422,1.20885,0.295667,15.8231,-2.22963,2.5253,0.3462,1.0769,1.4231,0.3846,1.1923,0.0385,2.5769,Combo G,8.58144,,2020
Alyssa Harris,Northern Arizona,BSky,15,3.9,46.7,18.6,40,51.78,4.5,6.7,4,62.2,3,4,0.75,2,4,0.5,0,1,0,0,3.4,80,So,5-7,1,-0.311899,46.6683,3.4,2026,80306,"Kaibeto, AZ",,0.20002266,2,3,0,1,0.6667,0,0,0,,,101.294,101.867,0.170221,9.2494,-11.6307,-10.3009,-1.32977,-11.4335,3.5647,-8.86171,-2.57181,0.1176,0.2353,0.3529,0.1765,0.2941,0,0.6471,Wing G,1.14292,,2020
Emma Tolan,Oklahoma,SEC,21,13,107.2,8.9,54,56.08,3.6,10.8,6.6,24.2,4,6,0.667,3,8,0.375,7,17,0.412,1.2,1.5,24,Fr,5-11,10,0.461433,93.1581,3.9,2026,80307,"Cavan, Ireland",,1.14311437,2,7,1,1,0.2857,1,0,0,,,88.7388,84.3603,0.883184,33.2315,5.30106,2.83216,2.46891,2.39655,7.719,0.44327,1.95328,0.2857,0.9048,1.1905,0.381,0.2381,0.0952,1.4762,Wing G,5.21076,,2020
Sienna Betts,UCLA,B10,22,26.3,109.1,22.4,54.7,55.56,10.9,18.5,13.2,20.8,19,35,0.543,62,107,0.579,1,9,0.111,3.4,1.9,30.2,Fr,6-4,16,2.57259,124.211,4.8,2026,80308,"Centennial, CO",99.8,1.03699169,45,64,17,43,0.7031,0.3953,0,0,,,81.8797,69.8939,2.53794,74.7568,10.96,6.23209,4.72795,8.36379,15.2909,4.18997,4.17382,1.3182,2.6818,4,1.2727,0.5,0.5,6.6364,Wing G,1.55645,,2020
Lena Bilic,UCLA,B10,28,28.2,115.2,12.2,42.4,43.36,5.9,7.9,6.9,6.6,3,3,1,18,34,0.529,16,65,0.246,2,2.1,3,Fr,6-3,9,1.61286,111.727,3.5,2026,80309,"Zagreb, Croatia",,3.59966403,9,17,9,17,0.5294,0.5294,0,0,,,87.186,75.6096,1.88681,65.4813,10.8394,7.47917,3.3602,6.09483,12.9107,2.94097,3.15386,0.6071,0.9643,1.5714,0.6429,0.4643,0.25,3.1071,Wing G,10.4837,,2020
Blessing Teamer,Little Rock,OVC,28,25.6,72.4,13.9,46.5,44.35,8.8,10.3,8.7,36.5,4,15,0.267,20,39,0.513,0,4,0,0.4,1.9,34.9,Jr,5-10,10,-0.394374,65.0075,5.4,2026,80310,"Dallas, TX",,0.4482259,14,22,6,17,0.6364,0.3529,0,0,,,94.2059,95.1841,0.829557,54.8033,-3.65978,-3.6684,0.00861459,-4.87363,10.48,-4.28068,-0.59295,0.9,1,1.9,0.4333,0.3667,0.0333,1.6,Wing F,0.779834,,2020
Pearson McVay,Little Rock,OVC,29,26.1,75.6,14.8,32.9,35.84,6.6,17,3.7,18.1,7,8,0.875,25,76,0.329,0,0,0,3.8,1.5,10.5,So,6-2,11,-0.245276,68.9494,4,2026,80312,"Bryan, TX",,0.39987599,10,22,15,54,0.4545,0.2778,0,0,,,90.4771,91.7913,0.938881,64.8363,-4.58021,-5.08326,0.503055,-3.30727,10.2613,-3.49237,0.185091,0.6774,1.5806,2.2581,0.1935,0.3226,0.3548,1.9677,PF/C,0,,2020
Kaila Richards,Bucknell,Pat,29,30.6,56.2,25,31.5,35.39,2.4,12.9,13,33.8,14,20,0.7,27,86,0.314,3,14,0.214,0,1.4,20,Fr,5-6,1,-0.779907,57.3793,3,2026,80313,"Far Rockaway, NY",,0.42306582,16,37,11,49,0.4324,0.2245,0,0,,,96.018,100.553,0.730018,56.0493,-14.9697,-11.5928,-3.37694,-12.3335,12.8367,-8.87226,-3.46125,0.2667,1.3333,1.6,0.7333,0.3333,0,3.0667,Wing G,2.5268,,2020
Erianna Gooden,Colorado,B12,33,34,74.7,12.9,35.8,42.22,2.5,13.8,14,37.6,16,20,0.8,18,48,0.375,4,19,0.211,0.3,2.7,29.9,Fr,6-0,0,-0.225533,70.9468,3.4,2026,80314,"Fort Smith, AR",,0.94737295,8,21,10,27,0.381,0.3704,0,0,,,88.0696,80.6368,1.75031,90.2182,2.37119,-0.856564,3.22775,1.19827,13.6515,-2.11659,3.31486,0.303,1.6061,1.9091,1.0909,0.6364,0.0303,1.9394,Combo G,2.41908,,2020
Jessie Joaquim,New Mexico,MWC,30,42.1,117.1,13,54.4,56.22,17.7,24.4,4.2,17.3,22,38,0.579,49,89,0.551,0,1,0,1.1,2,42.2,Jr,6-2,24,1.78929,104.431,2.5,2026,80315,"Maputo, Mozambique",,0.57142859,48,85,1,4,0.5647,0.25,0,0,,,85.5014,87.1916,1.90328,121.209,2.99618,2.33278,0.663404,2.18344,17.9633,2.91707,-0.733625,3.0333,3.9,6.9333,0.4,0.6333,0.1667,4,PF/C,0.107077,,2020
Jemma Eleby,James Madison,SB,13,3.3,52.9,13.2,16.7,29.07,0,25.3,13.1,47,2,2,1,1,3,0.333,0,3,0,0,0,33.3,Fr,6-0,12,-0.354034,46.3818,3.5,2026,80316,"Virginia Beach, VA",,0.800052,1,3,0,0,0.3333,,0,0,,,86.9555,85.8444,0.384795,9.11509,-6.14488,-6.84778,0.7029,-6.37168,3.4769,-6.53722,0.165542,0,0.8462,0.8462,0.3077,0,0,0.3077,Wing G,3.71691,,2020
Grace McDonough,James Madison,SB,34,44.9,127.6,14.8,62.8,63.85,12.4,9.1,5.1,12.9,24,37,0.649,98,156,0.628,0,0,0,3.4,1.3,23.7,Fr,6-2,22,2.71153,119.265,5.1,2026,80317,"Harleysville, PA",,0.80958546,78,100,20,56,0.78,0.3571,0,0,,,89.0786,85.9412,1.97976,113.317,7.16169,5.01874,2.14295,5.01981,18.0794,3.47119,1.54862,2.0294,1.5882,3.6176,0.5,0.4118,0.6176,6.4706,PF/C,0,,2020
Laila Abdurraqib,New Mexico,MWC,32,51.1,111.9,16.9,53.4,55.16,1.1,10.5,12,14.6,22,31,0.71,29,63,0.46,53,140,0.379,0.9,1.8,15.3,Fr,5-6,44,2.18937,106.565,3.7,2026,80318,"Fishers, IN",,1.39291423,15,23,14,40,0.6522,0.35,0,0,,,91.3226,92.5374,1.78823,117.408,2.5781,3.12447,-0.546371,3.10879,20.4594,2.49042,0.618372,0.2188,1.9062,2.125,1.2188,0.6562,0.1562,7.4688,Combo G,12.3506,,2020
Abby Eller,Wofford,SC,9,2.4,41,18.3,16.7,12.89,4.2,34,15.1,13.1,0,4,0,1,4,0.25,0,2,0,0,0,66.7,Fr,6-0,23,-0.371366,37.6548,1.6,2026,80319,"Warrensville, NC",,2.50015004,0,3,1,1,0,1,0,0,,,87.3373,94.2506,0.228991,6.00351,-12.0801,-9.63233,-2.4478,-12.4148,6.3833,-9.16299,-3.2518,0.5,1.1667,1.6667,0.8333,0.1667,0,1.25,PF/C,4.85549,,2020
Delilah Soltys,James Madison,SB,34,47,104,12.8,51.7,53.99,8,18.1,10.2,25.8,18,27,0.667,25,60,0.417,23,55,0.418,0.2,0.9,23.5,Fr,5-11,4,1.16796,93.6127,2.8,2026,80320,"Fountain Inn, SC",,1.07900858,14,30,11,30,0.4667,0.3667,0,0,,,88.1971,85.0908,2.13127,123.444,3.63914,2.13411,1.50504,2.74331,18.9559,1.78194,0.961378,1.3824,3.2941,4.6765,1.2059,0.2941,0.0294,4.0294,Wing G,4.78453,,2020
Cacia Antonio,New Mexico,MWC,29,59.7,95,23.6,45.8,49.01,8.2,13.4,13,22.1,46,66,0.697,89,195,0.456,25,81,0.309,1.3,3.1,23.9,Jr,5-11,10,2.19489,99.7293,2.9,2026,80321,"Luanda, Angola",,0.6811667,73,146,16,49,0.5,0.3265,0,0,,,87.2524,88.5825,2.66488,161.404,2.86068,1.39651,1.46418,2.62533,26.3517,1.71807,0.907261,2.069,3.1379,5.2069,1.6207,1.4138,0.3103,10.3103,Wing G,6.11633,,2020
Leonor Peixinho,New Mexico,MWC,13,2.5,110.8,14.3,25,41.67,16.1,10.4,5.2,0,5,10,0.5,1,3,0.333,0,1,0,0,1.8,250,Fr,6-1,14,0.190705,97.7091,1.2,2026,80322,"Lagoa, Portugal",,0.99969998,0,2,1,1,0,1,0,0,,,92.2366,97.3145,0.177068,5.59558,1.05949,3.06059,-2.0011,1.12778,2.5,1.98243,-0.85465,0.3846,0.2308,0.6154,0.0769,0.0769,0,0.5385,Wing G,1.80318,,2020
Breah Franks,Queens,ASun,28,32,77.7,22.8,50,51.06,8.6,17.7,10.3,33.7,20,40,0.5,48,96,0.5,0,0,0,2.3,1.6,41.7,Fr,6-3,31,0.0992173,77.9565,5.5,2026,80323,"Greenville, SC",,0.2745294,32,61,16,35,0.5246,0.4571,0,0,,,96.5022,102.397,0.681937,73.107,-7.40772,-6.14411,-1.26362,-6.67591,12.7467,-5.36583,-1.31008,1.1667,1.9333,3.1,0.4667,0.3333,0.3,4.2333,PF/C,0,,2020
Eveani Okwuosa,New Haven,NEC,22,16.8,56.6,13.6,15.5,19.96,6.8,5.7,8,17.3,5,7,0.714,5,29,0.172,1,13,0.077,0.7,5.4,16.7,Jr,5-9,2,-0.853562,45.9861,2.6,2026,80324,"North Haven, CT",,1.285902,4,17,1,12,0.2353,0.0833,0,0,,,93.0808,102.577,0.434788,37.5169,-7.19622,-5.68777,-1.50845,-7.52917,8.4652,-7.6764,0.14723,0.4783,0.3913,0.8696,0.3913,0.6957,0.0435,1.087,Combo G,4.38256,,2020
Awa Fane,Mississippi St.,SEC,22,18.3,99.7,16.8,47.7,49.5,4.2,6.1,10.7,20.3,8,13,0.615,12,29,0.414,13,37,0.351,0,2.2,19.7,Jr,5-8,8,0.853694,99.6325,3.4,2026,80325,"Thiès, Senegal",,1,5,8,7,21,0.625,0.3333,0,0,,,96.623,90.4796,0.97361,39.6294,2.88293,2.99843,-0.115496,1.02712,10.2909,0.661965,0.365158,0.4091,0.5909,1,0.6364,0.4091,0,3.2273,Combo G,8.97568,,2020
Ongolea Afu,UNLV,MWC,10,2.9,49.3,19.3,16.7,14.53,18.2,8.5,9.2,41.4,0,2,0,1,5,0.2,0,1,0,0,1.6,33.3,Jr,5-10,12,-0.321622,50.4706,6.5,2026,80326,"Sandy, UT",,0.40000001,0,1,1,4,0,0.25,0,0,,,95.9501,97.2222,0.261112,6.27267,-7.47378,-6.49146,-0.982319,-12.0803,3.67,-9.19233,-2.88796,0.6,0.3,0.9,0.2,0.1,0,0.2,PF/C,1.57652,,2020
Sofia Alonso Hidalgo,Cal Baptist,WAC,8,7.6,49.3,19.7,19.2,19.23,1,9,26.4,36.3,0,0,0,5,11,0.455,0,15,0,0,2.7,0,Jr,5-6,11,-1.18468,47.9126,6.1,2026,80327,"Valladolid, Spain",,1.23076923,4,5,2,7,0.8,0.2857,0,0,,,91.5248,96.4691,0.905413,19.4425,-10.8613,-8.06151,-2.79981,-12.0053,12.275,-10.3478,-1.65748,0.125,1.125,1.25,2,0.625,0,1.25,Wing G,8.21513,,2020
Jenna Twedt,Northern Iowa,MVC,31,70.6,106.8,24.8,49.2,53.78,2.1,7.1,12.8,10.2,84,104,0.808,63,164,0.384,83,217,0.382,0.8,1.6,27.3,Jr,5-8,20,3.43604,110.781,2.9,2026,80328,"Atkins, IA",,1.25633891,37,87,26,77,0.4253,0.3377,0,0,,,96.0509,93.4118,2.38323,147.305,1.56823,4.19878,-2.63055,3.50829,28.3613,4.36506,-0.856763,0.5161,1.9355,2.4516,1.5806,0.7742,0.2258,14.8065,Combo G,14.1067,,2020
Virginia Edmondson,Northern Iowa,MVC,17,17.1,98.5,13.8,55.6,56.36,4.3,11.8,9.9,23.4,10,19,0.526,11,24,0.458,6,12,0.5,0.5,1.6,52.8,Sr,5-9,4,0.41303,85.3136,3.2,2026,80329,"Richmond, VA",,0.91670202,11,22,0,2,0.5,0,0,0,,,93.989,91.6351,1.12395,39.0578,-1.14731,-0.711409,-0.4359,-0.350504,12.5059,-0.870781,0.520276,0.4706,1.4118,1.8824,0.6471,0.3529,0.0588,2.9412,Wing G,3.22074,,2020
Praise Matthews,Le Moyne,NEC,24,13.9,62.1,21,28.8,33.17,6.8,17.5,4.2,25.9,8,12,0.667,15,49,0.306,0,3,0,3.7,1.3,23.1,Fr,6-1,22,-0.440757,58.6161,7.8,2026,80330,"Red Lion, PA",,0.1875,7,15,8,34,0.4667,0.2353,0,0,,,100.684,108.553,0.23631,36.1083,-14.1566,-10.4392,-3.71742,-14.8772,7.78,-11.0457,-3.83157,0.48,1.2,1.68,0.12,0.24,0.24,1.76,PF/C,1.01948,,2020
Peyton Dincher,Le Moyne,NEC,32,45.3,94.2,19.4,51.5,55.42,2.9,9.6,5.6,23.7,30,34,0.882,20,54,0.37,45,116,0.388,0.4,0.7,20,Fr,5-0,1,0.73085,87.3448,2.1,2026,80331,"Jersey Shore, PA",,0.27270681,14,32,6,22,0.4375,0.2727,0,0,,,108.02,116.142,0.099593,86.1158,-8.10343,-2.27224,-5.83119,-4.85906,18.3697,-0.0688811,-4.79018,0.4545,1.6667,2.1212,0.3636,0.2727,0.0606,6.3636,Wing G,12.0957,,2020
Ava Johnson,Le Moyne,NEC,19,10.7,52.5,26.6,26.1,27.22,7.9,17.8,19.9,34.8,2,4,0.5,9,35,0.257,2,11,0.182,4,0.4,8.7,Fr,5-0,11,-0.533515,54.3252,8.1,2026,80332,"Glen Allen, VA",,0.52374921,3,9,6,26,0.3333,0.2308,0,0,,,102.414,105.325,0.309163,26.1123,-15.1102,-12.0303,-3.07983,-17.0894,7.2789,-13.2172,-3.87222,0.4737,1.1579,1.6316,0.5789,0.0526,0.2632,1.3684,Wing G,4.85602,,2020
Lauren Walker,Northern Iowa,MVC,25,23.5,85.8,19.6,40.4,45.06,9.7,9.3,5.4,22,18,27,0.667,18,43,0.419,9,35,0.257,0,1.9,34.6,Fr,5-9,30,0.264224,82.2777,3.2,2026,80333,"De Witt, IA",,0.36363636,13,33,5,10,0.3939,0.5,0,0,,,94.6193,92.2745,1.0264,52.2013,-3.75824,-1.61735,-2.14089,-3.97614,11.68,-1.98961,-1.98652,1,1.04,2.04,0.32,0.4,0,3.24,Wing G,6.83551,,2020
Sophia Bonnell,Le Moyne,NEC,16,7.7,49.7,11.1,15.8,15.79,2.5,7.9,13.2,16.6,0,0,0,0,4,0,2,15,0.133,0,1.2,0,So,5-5,10,-0.791783,38.9597,2.4,2026,80334,"Horseheads, NY",,1.49978747,0,2,0,2,0,0,0,0,,,107.893,111.309,0.138191,14.7213,-11.6014,-6.19588,-5.40554,-11.4307,6.4588,-6.59684,-4.83384,0.1176,0.4118,0.5294,0.3529,0.1765,0,0.5294,Scoring PG,9.20179,,2020
Maren Schmotzer,Northern Iowa,MVC,31,30.3,71.9,11.8,34.5,41.86,5.1,14.6,7.5,36,15,24,0.625,13,32,0.406,1,10,0.1,4.7,1.2,57.1,Fr,6-3,24,-0.656093,60.1034,4.6,2026,80336,"Madison, WI",,0.57141276,12,24,1,8,0.5,0.125,0,0,,,91.1161,88.6125,1.22266,77.6932,-2.09897,-4.58791,2.48894,-3.0757,12.1516,-4.84052,1.76482,0.5484,1.7097,2.2581,0.5161,0.2581,0.5484,1.4194,Wing G,1.51471,,2020
Aaliyah Grant,North Carolina Central,MEAC,11,6.4,45.3,24.5,20,26.3,7.1,19.9,0,32.9,5,8,0.625,5,25,0.2,0,0,0,1.4,0.7,32,Fr,6-0,12,-0.58852,48.9209,4.6,2026,80337,"Ocala, FL",,0.07689468,3,13,2,12,0.2308,0.1667,0,0,,,89.9942,88.3932,0.644016,15.4486,-22.7802,-16.26,-6.52016,-14.2638,6.7417,-10.3974,-3.86643,0.5833,1.4167,2,0.0833,0.0833,0.0833,1.75,PF/C,0,,2020
Kendall Alexander,North Carolina Central,MEAC,4,0.4,0,18.8,0,0,0,23.1,0,58.9,0,0,0,0,1,0,0,0,0,0,0,0,Fr,5-6,13,-0.303273,-0.272964,0,2026,80338,"North Bethesda, MD",,0,0,1,0,0,0,,0,0,,,91.1561,82.6356,0.140028,0.972408,-27.8175,-22.3994,-5.41813,-23.853,1.15,-16.6188,-7.23423,0,0.25,0.25,0,0,0,0,PF/C,0,,2020
Kennedy Henry,Villanova,BE,30,68.1,100.8,18.6,48.9,50.43,4.4,12.7,17.7,17.2,22,31,0.71,70,137,0.511,39,126,0.31,3.3,4.7,11.8,Fr,6-0,22,3.13772,106.842,3,2026,80339,"Hockessin, DE",84.4,1.75515829,51,83,19,54,0.6145,0.3519,0,0,,,82.5385,75.5794,4.25068,213.441,10.7106,4.94512,5.76553,9.54996,29.06,4.23205,5.31791,1.1333,3.2333,4.3667,2.8667,2.4,0.9333,9.3,Combo G,8.20789,,2020
MD Ntambue,Villanova,BE,24,21.1,79.4,13.8,38.1,40.25,4.6,8.1,16,32.2,5,9,0.556,13,36,0.361,2,6,0.333,0,3.1,21.4,Fr,5-9,3,0.042661,76.8207,3.7,2026,80340,"Montreal, Canada",,1.28571429,12,30,1,6,0.4,0.1667,0,0,,,89.2466,82.9094,1.35691,51.0698,0.945012,-1.05869,2.00371,-0.0106399,11.2292,-2.42196,2.41132,0.4583,0.7917,1.25,1.125,0.625,0,1.5417,Scoring PG,1.26147,,2020
Kennedi Ard,Indiana St.,MVC,4,1,13,14.3,0,0,7.4,8.1,0,56.5,0,0,0,0,0,0,0,2,0,0,0,0,So,5-10,23,-0.723848,10.0245,3.1,2026,80341,"Walker, LA",,1.50000004,0,0,0,0,,,0,0,,,115.287,117.764,-0.00041931,1.7571,-17.9602,-11.2721,-6.68815,-21.1602,6.46,-12.2776,-8.88255,0.2,0.6,0.8,0.6,0.4,0,0.4,PF/C,8.25556,,2020
