player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Olivia Fernandez,Bryant,AE,31,52.4,64,11.4,34.8,40.8,3.8,9.5,7.5,42.6,18,27,0.667,15,28,0.536,6,41,0.146,0.7,2.1,39.1,Fr,5-9,11,-1.73119,52.6236,3.4,2025,79390,"Harrison, NY",,0.49092392,11,18,4,10,0.6111,0.4,0,0,,,93.4856,99.3323,1.38886,113.81,-4.44322,-4.43968,-0.00353972,-5.9147,21.3906,-5.71903,-0.195665,0.625,1.8438,2.4688,0.8438,0.7812,0.1562,2.375,Wing G,3.9099,,2025
Karlie Banks,Utah St.,MWC,13,8.9,46.8,14.6,21.4,21.43,4.4,12,5.1,26.5,0,0,0,3,10,0.3,2,18,0.111,0,1.9,0,Fr,5-11,11,-1.02885,41.3768,6.5,2025,79391,"Laclede, ID",,0.37504062,2,6,1,4,0.3333,0.25,0,0,,,105.956,107.45,0.322386,20.2163,-10.007,-6.54958,-3.45741,-12.5155,8.5385,-8.753,-3.76251,0.3846,0.9231,1.3077,0.2308,0.3077,0,0.9231,Wing G,8.69539,,2025
Carlie Latta,Utah St.,MWC,31,79.8,101.2,14.4,51.7,54.73,1.1,5.9,15,20.9,33,38,0.868,40,75,0.533,56,165,0.339,0.7,1.9,15.8,Fr,5-10,10,1.71272,91.9267,1.2,2025,79392,"Paul, ID",,1.28569053,26,40,14,35,0.65,0.4,0,0,,,108.666,107.49,1.21174,158.742,-1.512,1.22702,-2.73902,-1.14529,32.1194,0.899626,-2.04492,0.3548,1.7097,2.0645,2.3226,1.1613,0.2258,9.0645,Combo G,8.88971,,2025
Gabrielle Sweeney,Bryant,AE,1,0.4,0,28.4,0,0,0,0,0,43.6,0,0,0,0,1,0,0,1,0,0,12.3,0,Fr,5-0,10,-1.36829,-2.42841,0,2025,79393,"Hopewell Junction, NY",,0,0,0,0,1,,0,0,0,,,75.9661,72.8926,0.790172,1.51797,-15.2371,-19.0893,3.85224,-11.7042,6.9,-15.1381,3.43393,0.5,0.5,1,0,1,0,3,Pure PG,12.4926,,2025
Elise Livingston,Utah St.,MWC,31,55.3,76.3,17.8,44,47.74,1.4,12.2,13.8,33.7,28,37,0.757,27,57,0.474,31,110,0.282,0.4,1.2,22.2,Fr,5-9,12,-0.241703,73.2815,1.6,2025,79394,"Millville, UT",,0.61037079,24,48,3,9,0.5,0.3333,0,0,,,107.691,106.525,0.913843,115.657,-6.53672,-3.47942,-3.0573,-5.9669,22.2613,-2.51569,-3.45122,0.3226,2.4516,2.7742,1.5161,0.4839,0.0968,5.6452,Combo G,8.55213,,2025
Emily Hege,Appalachian St.,SB,28,49.4,83.9,16.9,45.7,49.14,1,14.5,12.1,27,20,24,0.833,27,64,0.422,24,74,0.324,0.4,2.1,17.4,Jr,5-7,34,0.172668,78.9552,4.1,2025,79396,"Lexington, NC",,0.84446669,12,31,15,33,0.3871,0.4545,0,0,,,99.669,99.1048,1.32479,107.736,-3.28531,-2.13075,-1.15457,-3.70132,20.0067,-2.65318,-1.04815,0.2,2.5333,2.7333,1.2667,0.7,0.0667,5.5,Combo G,7.69759,,2025
Kimora Daly,Morgan St.,MEAC,18,8.8,32.4,11.3,15.6,15.63,3.2,6.1,4.3,42.1,0,0,0,1,9,0.111,1,7,0.143,0,1.8,0,Jr,5-9,11,-0.934761,25.3946,6.3,2025,79397,"Oceanside, NY",,0.2,1,2,0,7,0.5,0,0,0,,,98.9164,104.694,0.25166,15.0969,-10.9551,-8.18401,-2.77107,-15.1909,5.595,-11.4396,-3.75131,0.15,0.5,0.65,0.1,0.15,0,0.55,Wing G,4.17323,,2025
Elina Aarnisalo,UCLA,B10,37,52.4,97.6,16.9,48.8,51.76,1.2,9.6,25.4,31.8,24,31,0.774,56,104,0.538,17,63,0.27,0.4,1.8,18.6,Fr,5-10,7,1.89636,102.513,2.4,2025,79398,"Helsinki, Finland",,1.73968571,37,53,19,51,0.6981,0.3725,0,0,,,87.7827,76.6519,3.03688,141.833,5.59395,3.47059,2.12336,5.03981,20.9568,1.8809,3.15891,0.2162,2,2.2162,3.4324,0.6757,0.0811,5.0541,Scoring PG,4.63402,,2025
Zania Socka-Nguemen,UCLA,B10,16,5.7,91.5,19.8,40,47.47,18.6,13.2,1.9,27.5,8,12,0.667,8,20,0.4,0,0,0,3.5,0.7,60,Fr,6-3,6,0.403863,98.6841,7.6,2025,79399,"Manassas Park, VA",94.2,0.125,6,16,2,4,0.375,0.5,0,0,,,86.3539,74.9592,0.789204,16.2653,2.02687,1.08014,0.946729,-1.83941,5.2312,-2.36303,0.523616,0.8125,0.6875,1.5,0.0625,0.0625,0.1875,1.5,PF/C,0,,2025
Faith Wylder,Stony Brook,CAA,6,1.8,70.6,20.1,50,43.4,10.4,5.1,0,28.5,1,4,0.25,2,4,0.5,0,0,0,0,5.7,100,Fr,6-5,22,-0.11115,67.2247,3.8,2025,79400,"New York, NY",,0,0,2,2,2,0,1,0,0,,,90.4297,96.5852,0.263672,4.58718,-7.67929,-5.21543,-2.46386,-5.0341,3.55,-4.22538,-0.808722,0.3333,0.1667,0.5,0,0.3333,0,0.8333,Combo G,0,,2025
Monna Julkunen,Georgia St.,SB,22,10.9,68.2,11.8,28,35.06,1.6,13.6,2.9,17.3,6,8,0.75,1,9,0.111,4,16,0.25,0.8,2.4,32,Fr,6-1,4,-0.394694,58.2233,3.8,2025,79403,"Vantaa, Finland",,0.50015004,1,9,0,0,0.1111,,0,0,,,95.8114,94.2904,0.523271,26.8539,-7.17301,-5.14948,-2.02353,-6.023,7.25,-5.28568,-0.737315,0.2083,0.7917,1,0.1667,0.4167,0.0417,0.9583,Wing G,6.51733,,2025
Jalysa Stokes,Illinois Chicago,MVC,12,8.9,99.1,21.7,45.2,45.75,4,6.8,4,4.8,3,6,0.5,10,23,0.435,9,29,0.31,1,0,11.5,Sr,5-5,0,0.739191,98.8789,2.8,2025,79404,"Joliet, IL",,1,1,4,9,19,0.25,0.4737,0,0,,,102.468,98.0131,0.67292,14.4921,-3.3553,1.41507,-4.77036,-2.03342,10.1154,1.52253,-3.55594,0.3077,0.4615,0.7692,0.1538,0.1538,0.0769,4.5385,Wing G,15.0412,,2025
Ofir Parpara,UNC Wilmington,CAA,5,0.8,44.5,20.6,50,50,0,0,0,57.2,0,0,0,1,1,1,0,1,0,0,0,0,Fr,5-9,9,-0.208302,45.1704,4.2,2025,79406,"Kfar Saba, Israel",,0.75008754,1,1,0,0,1,,0,0,,,105.854,115.283,0.0210064,1.06909,-18.5501,-12.8375,-5.71263,-19.9521,4.6714,-11.2286,-8.72347,0.5714,0.4286,1,0.4286,0.4286,0,0.8571,Wing G,5.79333,,2025
Vivien Nejašmić,Xavier,BE,17,7.4,86.3,15.9,47.5,48.25,4.4,13.2,13.9,20.5,2,4,0.5,5,10,0.5,3,10,0.3,0,2,20,Fr,6-0,20,0.13921,83.8569,2.2,2025,79407,"Split, Croatia",,1,4,6,1,4,0.6667,0.25,0,0,,,95.0661,88.9763,0.552774,16.6509,-1.26419,-1.32473,0.0605407,-0.492981,5.4059,-0.684391,0.19141,0.1765,0.5882,0.7647,0.2941,0.1765,0,1.2353,Wing G,6.52825,,2025
Lexi Castator,Valparaiso,MVC,21,21.1,65.9,13,45.3,50.37,1.4,14,7.2,42.3,9,13,0.692,13,19,0.684,1,13,0.077,1.4,1.1,40.6,Fr,6-1,3,-0.788513,57.4993,4.7,2025,79408,"Fort Wayne, IN",,0.55998157,11,17,2,2,0.6471,1,0,0,,,100.217,97.8252,0.858222,44.8796,-6.75199,-6.02515,-0.726847,-6.20148,12.9043,-5.7074,-0.494078,0.2609,1.6522,1.913,0.6087,0.3043,0.1304,2.087,Wing G,2.86454,,2025
Mor Shabtai,Valparaiso,MVC,28,39.8,64.9,11.1,34.3,35.31,0.8,7.6,18.7,39,3,6,0.5,8,18,0.444,7,36,0.194,0.2,1.6,11.1,Fr,5-4,9,-1.29821,54.4993,6.3,2025,79409,"Tel Aviv, Israel",,1.33330772,6,12,2,6,0.5,0.3333,0,0,,,102.174,99.8436,1.10029,77.3312,-6.75092,-4.59864,-2.15228,-8.00734,17.42,-7.21046,-0.796881,0.1,1.1667,1.2667,1.7333,0.5333,0.0333,1.7,Scoring PG,4.20546,,2025
Phoebe Holmes,Xavier,BE,2,0.9,28,9.9,0,0,0,0,19,0,0,0,0,0,0,0,0,2,0,0,5.4,0,Fr,5-7,11,-1.0398,21.9533,14.5,2025,79410,"Mackay, Australia",,1,0,0,0,0,,,0,0,,,92.639,95.7133,0.433658,2.19427,-7.82133,-5.36081,-2.46053,-9.93178,5.5,-13.6869,3.75509,0,0,0,0.5,0.5,0,0,Pure PG,10.7353,,2025
MacKenzie Givens,Xavier,BE,16,11.2,79.4,19,41.7,50.23,7.9,11.4,5.5,29.6,10,11,0.909,11,26,0.423,1,4,0.25,0,2.2,36.7,Fr,6-0,12,0.224111,83.8861,5.5,2025,79411,"Cincinnati, OH",,0.23076923,11,17,0,9,0.6471,0,0,0,,,95.2184,90.041,0.854397,24.9712,-4.46956,-4.30828,-0.161271,-2.23056,8.6688,-2.74525,0.51469,0.5,0.8125,1.3125,0.1875,0.3125,0,2.1875,Wing G,1.72532,,2025
Key Roseby,Stephen F. Austin,Slnd,33,63.5,99.4,16.6,49.6,51.77,5.1,13.6,11.6,20.9,31,46,0.674,48,92,0.522,43,135,0.319,0.5,2.3,20.3,Fr,6-0,5,1.50819,93.5525,2.4,2025,79412,"Frisco, TX",,1.03640063,41,72,7,20,0.5694,0.35,0,0,,,88.0381,92.8261,2.25652,178.511,0.975123,1.55772,-0.582593,1.09702,25.5429,1.30163,-0.204611,1.2571,3.6857,4.9429,1.6286,1.0571,0.1714,8.3714,Wing G,8.70261,,2025
Makana Gardner,Stephen F. Austin,Slnd,30,37.6,95,20.2,52,54.39,10.1,16.2,12.4,27.5,34,58,0.586,53,96,0.552,9,32,0.281,2.4,1.1,45.3,Fr,6-3,20,1.06939,95.0695,5.3,2025,79413,"Newark Valley, NY",,0.67310766,46,76,7,20,0.6053,0.35,0,0,,,88.0069,92.3504,1.49703,105.91,-1.27731,-0.585563,-0.69175,-1.67401,16.9844,-1.18725,-0.48676,1.5,2.8125,4.3125,1.0938,0.3438,0.4688,5.8438,Wing G,3.48379,,2025
Lainie Douglas,Missouri St.,MVC,35,35,99.8,26.1,54.2,55.7,8.4,21.5,6.5,19.6,51,92,0.554,104,192,0.542,0,0,0,6.3,1.4,47.9,Fr,6-3,2,1.56597,108.667,6,2025,79414,"Overland Park, KS",,0.33335928,84,123,20,66,0.6829,0.303,0,0,,,85.3076,82.7394,1.7343,118.16,1.07671,-0.793022,1.86973,2.46446,14.1514,0.859698,1.60476,1.0857,2.7143,3.8,0.4286,0.3429,0.8571,7.4,PF/C,0,,2025
Chloe Larry,Tennessee Tech,OVC,30,73.1,90,24.2,45.1,51.87,3.5,14.7,21.6,30.7,81,96,0.844,75,184,0.408,32,89,0.36,0.6,2.1,35.2,Fr,5-8,21,1.68841,93.0832,3.1,2025,79415,"Bossier City, LA",,0.81355932,46,91,29,93,0.5055,0.3118,0,0,,,92.4245,94.5586,2.42167,168.098,-2.13842,-1.32894,-0.809482,-1.99198,29.4188,-0.997468,-0.99451,0.875,3.8125,4.6875,3,1.125,0.1875,11.4688,Combo G,5.80406,,2025
Toby Fournier,Duke,ACC,35,47.4,108.5,29.8,53.5,57.27,11.8,18.3,4.4,17.3,110,169,0.651,167,315,0.53,6,14,0.429,5.6,2.2,51.4,Fr,6-2,35,4.17424,136.507,3.6,2025,79416,"Toronto, Canada",98.2,0.22222223,137,228,30,87,0.6009,0.3448,0,0,,,78.1983,67.6149,3.53147,166.442,8.07538,3.80107,4.27431,11.136,20.1686,6.95122,4.18475,2.1714,3.1429,5.3143,0.4,0.7714,1.1143,13.2,Wing G,1.1468,,2025
Kate Koval,Notre Dame,ACC,32,42.6,85.9,20.3,45.1,47.89,9.9,16.6,10.1,31.5,23,33,0.697,74,164,0.451,0,0,0,8.7,1.3,20.1,Fr,6-5,13,1.18395,95.3053,4.8,2025,79417,"Kyiv, Ukraine",99.2,0.57142857,61,109,13,54,0.5596,0.2407,0,0,,,80.5264,69.8227,3.05018,142.089,6.89329,-0.572229,7.46552,3.94339,18.2937,-1.07063,5.01402,1.5938,3.125,4.7188,1.25,0.4375,1.7188,5.3438,PF/C,0,,2025
Trinity Wilson,Vanderbilt,SEC,12,4.1,96,21.2,38.1,38.08,9.3,20.4,23.8,13.8,1,3,0.333,8,21,0.381,0,0,0,3.6,0,14.3,Fr,6-3,30,0.321591,96.5466,4.3,2025,79419,"Lakeville, MN",,2.66680002,6,11,2,10,0.5455,0.2,0,0,,,94.4015,94.4562,0.383455,10.5132,1.71423,1.06464,0.649591,0.524725,4.6083,-0.0835785,0.608304,0.4167,0.8333,1.25,0.6667,0,0.1667,1.4167,PF/C,0,,2025
Mikayla Taborn,Campbell,CAA,5,1,29,29.6,0,36.23,0,0,0,63.4,2,4,0.5,0,1,0,0,0,0,0,0,400,Fr,6-3,5,-0.408421,30.0969,15.7,2025,79420,"Youngsville, NC",,0.16670001,0,0,0,1,,0,0,0,,,99.1694,102.973,0.136287,1.53471,-26.4571,-22.4384,-4.01869,-33.9516,3.5,-27.9923,-5.95933,0.5,0.1667,0.6667,0.1667,0,0,1,PF/C,0,,2025
Briontanay Marshall,Arkansas Pine Bluff,SWAC,26,63.2,66.7,11.8,38.4,40.68,5.5,12.9,6.7,35.4,11,18,0.611,38,95,0.4,0,4,0,2.2,1.1,18.2,Jr,6-2,4,-1.86783,55.1302,4.2,2025,79421,"Louisville, KY",,0.39621745,25,54,14,43,0.463,0.3256,0,0,,,97.2636,106.542,1.0429,123.246,-7.50941,-6.03013,-1.47928,-8.32106,25.2107,-6.67007,-1.65098,1.3214,3.0714,4.3929,0.75,0.4643,0.5357,3.3929,Wing G,0.341785,,2025
Ana Pinheiro,Idaho,BSky,27,38.8,78.4,14.7,29.5,36.65,6.1,11,5.1,19.7,23,27,0.852,19,67,0.284,7,33,0.212,3.9,2.1,27,Fr,6-0,37,-0.365259,69.8992,4,2025,79422,"Braga, Portugal",,0.65212457,17,50,2,17,0.34,0.1176,0,0,,,85.3702,86.6582,1.77572,95.4141,-0.199915,-3.14926,2.94934,-1.50844,16.1103,-3.22141,1.71298,0.931,1.7241,2.6552,0.5172,0.5862,0.6552,3.3103,Wing G,4.34211,,2025
Molly Driscoll,American,Pat,30,40.4,85,22.8,41.9,46.14,3.8,7.6,16.8,19.7,34,49,0.694,37,82,0.451,22,85,0.259,0,2.2,29.3,Fr,5-8,5,0.535701,85.987,2.6,2025,79423,"Allentown, PA",,0.78945289,18,34,19,48,0.5294,0.3958,0,0,,,106.226,111.256,0.402682,80.5517,-5.62247,-0.929903,-4.69257,-4.55109,16.1633,-1.17132,-3.37977,0.5667,1.1667,1.7333,1,0.6333,0,5.8,Combo G,10.0636,,2025
LaNae' Corbett,Hofstra,CAA,21,38.7,86.6,30.7,44.7,48.78,10.9,14.9,10.2,25.2,54,90,0.6,85,189,0.45,0,1,0,1.9,2.5,47.4,Fr,6-0,5,1.35487,94.2642,5.9,2025,79424,"Upper Marlboro, MD",,0.27867667,71,139,14,50,0.5108,0.28,0,0,,,88.2053,93.1604,1.9208,102.406,-3.39795,-3.11593,-0.282028,-2.31001,22.5524,-1.75409,-0.555925,2.381,3.1905,5.5714,0.8095,0.9524,0.4286,10.6667,Wing G,0.126879,,2025
Konner Gambrell,Winthrop,BSth,26,34.6,94.1,25,46.6,49.79,10.5,18,15.1,19.3,40,72,0.556,61,131,0.466,0,0,0,0.8,3.5,55,Sr,6-1,25,0.996219,95.0516,5.1,2025,79425,"Alexandria, VA",,0.66664077,56,110,5,21,0.5091,0.2381,0,0,,,87.072,95.1223,1.2476,95.0502,-1.32099,-0.92927,-0.391716,-0.852617,15.3893,-0.499418,-0.353199,1.3214,2.6071,3.9286,0.8571,1.0357,0.1429,6.1786,Wing G,0,,2025
Cecilia Kay,American,Pat,30,82.7,84.7,21.5,43.4,47.17,7.2,21.4,3.3,19.1,81,140,0.579,112,251,0.446,13,52,0.25,4.3,1.2,46.2,Fr,6-2,32,0.898706,84.2627,3,2025,79426,"Melrose, MA",,0.16901171,107,221,5,30,0.4842,0.1667,0,0,,,99.7568,104.481,1.60236,215.676,-5.98354,-3.884,-2.09954,-4.3508,33.09,-1.74917,-2.60163,2.2,6.7333,8.9333,0.4,0.6667,1.4333,11.4667,Wing G,3.00755,,2025
Rebecca Milon,Monmouth,CAA,7,3,104.4,9.2,62.5,62.5,9.4,7.9,10.2,34.5,0,0,0,1,2,0.5,1,2,0.5,2.4,0,0,Fr,5-11,11,0.17443,85.8694,9.7,2025,79427,"Nepean, Canada",,1,1,2,0,0,0.5,,0,0,,,97.7299,101.892,0.305901,5.73666,-2.39254,-0.599398,-1.79314,-5.08415,5.3286,-3.81506,-1.26909,0.4286,0.4286,0.8571,0.2857,0,0.1429,0.7143,Wing G,3.14786,,2025
Ema Karim,Hofstra,CAA,10,2.9,42.9,21.6,27.8,27.78,5.9,15.1,6,47.8,0,0,0,1,5,0.2,1,4,0.25,2.9,1.7,0,Fr,5-10,8,-0.3991,43.5745,9.1,2025,79428,"Parede, Portugal",,0.16666666,1,2,0,3,0.5,0,0,0,,,89.0386,91.58,0.326163,7.34256,-12.6322,-12.6882,0.0560222,-14.795,3.5,-12.7979,-1.99708,0.2,0.5,0.7,0.1,0.1,0.1,0.5,Wing G,6.77271,,2025
Zoe Best,Southeast Missouri St.,OVC,28,85.6,90.7,22.8,45,48.31,4.8,12.5,14.8,19.6,50,60,0.833,66,179,0.369,67,191,0.351,1.1,2,16.2,Fr,5-10,0,1.80342,91.6068,3.4,2025,79429,"Saint Louis, MO",,0.72289581,45,122,21,57,0.3689,0.3684,0,0,,,102.011,103.476,1.77826,176.932,-1.42327,0.464174,-1.88745,-1.4067,34.0379,0.862362,-2.26906,1.6207,3.4828,5.1034,2.069,1.2759,0.3448,13.9655,Wing G,10.8194,,2025
Ty'Renisha Bowers,La Salle,A10,31,40.3,74,15.5,42.6,43.9,2.6,6.2,12.6,32.1,8,13,0.615,28,63,0.444,14,52,0.269,0.6,2.1,11.3,Jr,5-8,21,-0.40606,69.4014,2.9,2025,79430,"Natchez, LA",,0.72919997,8,22,20,41,0.3636,0.4878,0,0,,,100.455,101.126,0.999195,81.8893,-6.01848,-4.50751,-1.51097,-5.3258,16.85,-4.16722,-1.15858,0.4062,0.9062,1.3125,1.0938,0.5938,0.0938,3.5,Combo G,5.75294,,2025
Xoe Rosalez,Youngstown St.,Horz,28,62.8,78.6,10.6,38.9,44.17,3,7.4,14.4,32.8,21,32,0.656,15,44,0.341,11,37,0.297,0.2,1.3,39.5,Jr,5-6,1,-1.08183,64.0187,2.3,2025,79431,"Seminole, TX",,1.22223754,12,26,3,18,0.4615,0.1667,0,0,,,98.9108,102.088,1.42426,109.257,-5.35567,-3.66617,-1.6895,-5.32602,24.771,-4.33359,-0.992435,0.6774,1.6774,2.3548,1.7742,0.5806,0.0323,3,Combo G,3.0527,,2025
Alyssa Ervin,Elon,CAA,21,16,68.4,24.6,35,35.49,7.8,6.1,10.3,23.9,6,17,0.353,20,50,0.4,3,20,0.15,3.3,3.1,24.3,Fr,5-11,3,-0.151151,71.5362,3.4,2025,79432,"Wytheville, VA",,0.47616551,17,34,3,16,0.5,0.1875,0,0,,,91.4767,93.8794,0.757562,34.7713,-5.13213,-5.22623,0.0940947,-3.81663,9.1864,-3.14539,-0.671239,0.6818,0.5455,1.2273,0.4545,0.5,0.2727,2.9091,Wing G,6.18647,,2025
Kylah Moore,Coppin St.,MEAC,26,12.6,32.3,12.8,4,10.52,1.2,6.6,12.7,37.8,4,8,0.5,1,14,0.071,0,11,0,0,3.1,32,Fr,5-6,0,-1.11765,26.5271,3.8,2025,79433,"Chesapeake, VA",,0.85701018,1,8,0,6,0.125,0,0,0,,,93.0548,98.8171,0.439338,30.9298,-10.6331,-9.47959,-1.1535,-12.1775,6.4846,-11.2508,-0.926735,0.0769,0.3846,0.4615,0.4615,0.3462,0,0.2308,Wing G,3.80334,,2025
Alyse Holliman,Morehead St.,OVC,21,12,76.2,8.5,60,53.52,6.4,15.7,2.8,39.3,2,7,0.286,6,10,0.6,0,0,0,3,1.3,70,So,6-0,0,-0.366789,59.2193,3.4,2025,79434,"Marion, AR",,0.5,6,10,0,0,0.6,,0,0,,,101.401,104.786,0.2908,24.5446,-5.30192,-4.32326,-0.978665,-5.84248,6.4792,-4.24788,-1.59459,0.625,0.9583,1.5833,0.25,0.1667,0.2917,0.7917,Wing G,0,,2025
Myla Benton,Morehead St.,OVC,24,18.4,66.1,10.3,25,35.17,3.1,7.9,6.3,31.5,9,12,0.75,5,17,0.294,1,9,0.111,1.4,1.1,46.2,Fr,5-8,2,-0.676869,52.8827,3.8,2025,79435,"Conyers, GA",,0.76920003,2,7,3,10,0.2857,0.3,0,0,,,105.571,107.524,0.313575,30.7978,-7.31634,-4.7502,-2.56615,-8.76302,8.7846,-5.87627,-2.88675,0.2308,0.6154,0.8462,0.3846,0.2692,0.1923,1.4231,Wing G,2.44274,,2025
Lexi Sepulveda,Southern Indiana,OVC,14,4.8,66.7,23.4,47.5,48.25,1.8,15.2,3.2,38.2,2,4,0.5,8,19,0.421,1,1,1,0,0.9,20,Fr,5-10,23,-0.13818,67.6975,5.6,2025,79436,"Bolingbrook, IL",,0.31247342,8,16,0,3,0.5,0,0,0,,,94.3803,96.9257,0.340145,11.9152,-13.4685,-9.90899,-3.55955,-11.1829,6.5294,-8.36808,-2.81485,0.1176,0.7647,0.8824,0.2941,0.2941,0,2.6471,Wing G,0.896944,,2025
Zya Vann,Oklahoma,SEC,35,38.3,100.8,21.8,46.4,50.74,4.4,10.4,19.8,21.1,48,67,0.716,63,141,0.447,22,66,0.333,1.7,4.2,32.4,Fr,5-9,3,1.97546,113.583,5.8,2025,79437,"Edmond, OK",91,1.31996363,49,91,14,50,0.5385,0.28,0,0,,,83.2868,73.4142,2.39316,142.794,9.46864,4.40385,5.06479,7.57657,15.38,2.11414,5.46243,0.6571,1.7429,2.4,1.8857,1.2857,0.2857,6.8571,Scoring PG,6.08691,,2025
Olivia Nelson,Idaho,BSky,28,81.5,99.6,25.4,46.7,52.59,2.7,7.6,21.9,20,94,114,0.825,118,272,0.434,31,80,0.388,0.4,2.3,32.4,Sr,5-6,1,3.15783,104.351,2.8,2025,79438,"Kansas City, MO",,1.10975742,94,198,24,74,0.4747,0.3243,0,0,,,88.6368,90.2571,3.18763,176.655,2.04898,1.70959,0.339394,3.43361,32,2.20483,1.22877,0.8333,2.4,3.2333,3.0333,1.2333,0.1333,14.4,Scoring PG,5.01131,,2025
Brooke Littrell,Creighton,BE,32,22.5,92.7,24.4,45.7,53.76,4.4,22.1,12.1,25.4,31,34,0.912,21,50,0.42,14,42,0.333,1.6,1.8,37,Sr,6-2,33,0.987202,107.047,3.9,2025,79439,"Green City, MO",,0.64512799,17,34,4,16,0.5,0.25,0,0,,,91.698,82.666,1.15355,62.4942,1.82399,0.508116,1.31587,2.15931,9.2938,0.740102,1.41921,0.3438,1.75,2.0938,0.625,0.2812,0.1562,3.5938,Wing G,8.4152,,2025
Mataeya Mathern,North Dakota,Sum,17,11.6,98.7,7.3,39.3,47.59,3.9,6.5,4.3,17.5,4,4,1,1,5,0.2,3,9,0.333,1.6,0.4,28.6,Fr,6-0,12,0.0362452,77.7892,4.9,2025,79440,"Edgeley, ND",,0.80000001,1,2,0,3,0.5,0,0,0,,,105.184,100.944,0.468427,19.774,-2.24773,-0.73889,-1.50884,-2.91617,7.845,-2.14105,-0.775118,0.25,0.5,0.75,0.2,0.05,0.15,0.75,Wing G,3.83867,,2025
Jocelyn Schiller,North Dakota,Sum,28,88.2,92.5,23,41.1,50.8,1,10.9,18.2,22.2,130,164,0.793,86,216,0.398,23,77,0.299,0.1,2,56,Fr,5-7,30,2.21155,94.5091,2,2025,79441,"Grand Forks, ND",,0.91754557,56,120,30,96,0.4667,0.3125,0,0,,,100.913,98.1052,2.48774,184.396,-1.40425,-0.155373,-1.24887,-1.5476,35.2871,-0.221842,-1.32576,0.3548,3.7097,4.0645,2.871,1.2903,0.0323,13.1613,Combo G,4.31935,,2025
Desirae Ashton,Bucknell,Pat,3,0.8,0,23.7,0,0,0,33,0,24.8,0,2,0,0,1,0,0,2,0,0,0,66.7,Fr,6-0,4,-0.914672,-0.548581,11.2,2025,79442,"Fredericksbrg, VA",,0,0,1,0,0,0,,0,0,,,86.1894,90.1373,0.336222,2.33902,-30.9599,-21.233,-9.72693,-30.4352,3.5667,-23.219,-7.21622,0,1,1,0,0,0,0,PF/C,12.4987,,2025
Julia Heiden,Bucknell,Pat,5,0.9,32.1,24.6,0,17.36,0,0,15.6,44.6,1,2,0.5,0,0,0,0,2,0,0,5.4,100,Fr,6-3,7,-0.359554,31.3844,0,2025,79443,"Gothenburg, Sweden",,0.5,0,0,0,0,,,0,0,,,90.9358,99.891,0.148005,2.11781,-18.3599,-13.555,-4.80491,-19.1928,2.3,-15.6127,-3.58013,0,0,0,0.2,0.2,0,0.2,Pure PG,11.11,,2025
Alyssa Green,Bethune Cookman,SWAC,10,2.8,42.4,22.1,10,23.73,0,3.3,0,30.9,4,6,0.667,1,7,0.143,0,3,0,0,1.7,60,Fr,5-9,24,-0.379582,42.9832,4.9,2025,79444,"Buford, GA",,0.14280817,0,5,1,2,0,0.5,0,0,,,96.7594,104.658,0.156337,4.88269,-19.697,-13.8737,-5.8234,-18.2257,5.0833,-13.269,-4.95668,0.0833,0.0833,0.1667,0.0833,0.1667,0,1.25,Combo G,5.12104,,2025
Lyla Kahrimanovic,McNeese St.,Slnd,7,10.1,85,22.1,46.1,46.02,6.3,7.4,25.6,22.5,2,5,0.4,16,28,0.571,1,10,0.1,0.9,4.5,13.2,Fr,5-11,13,0.574462,87.087,4.8,2025,79447,"Woodinville, WA",,1.43753867,8,12,8,16,0.6667,0.5,0,0,,,94.2712,95.6606,1.22835,25.1544,-0.031406,0.430807,-0.462213,0.363912,19.0455,-0.602758,0.96667,1.4545,2.2727,3.7273,2.0909,2.1818,0.5455,8.1818,Scoring PG,4.96952,,2025
Julia Webster,Stonehill,NEC,25,13.8,90.9,16.8,48.5,53.55,6,18.8,17.8,32,9,12,0.75,13,29,0.448,2,4,0.5,1.7,1,36.4,Fr,6-0,32,0.0935204,80.2567,3.8,2025,79448,"Cumberland, RI",,1.06239843,8,15,5,14,0.5333,0.3571,0,0,,,96.591,106.454,0.293559,35.8419,-7.42846,-4.43808,-2.99038,-4.09624,7.2962,-2.41386,-1.68238,0.4231,1.1538,1.5769,0.6538,0.1154,0.1154,1.7308,Wing G,1.34299,,2025
