player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Kennedy Johnson,UC Santa Barbara,BW,28,26.6,78.7,18.8,38.6,43.67,6.5,14,6.5,27.7,15,16,0.938,31,62,0.5,2,26,0.077,0.9,2,18.2,So,5-11,21,0.0098321,77.5732,4.2,2023,67441,"Hayward, CA",,0.4516597,23,35,8,27,0.6571,0.2963,0,0,,,92.4183,94.541,1.3301,64.6601,-3.29589,-2.67069,-0.625199,-4.14993,12.2,-4.25748,0.107547,0.6667,1.5667,2.2333,0.4667,0.5,0.1,3.5,Wing G,4.68231,,2023
Molly Heard,Lipscomb,ASun,27,45.2,91.2,19.7,46.8,49.4,4.6,9.3,7.8,20.3,29,48,0.604,49,92,0.533,16,64,0.25,5.1,2.1,30.8,Fr,6-0,3,0.753404,88.3502,3.1,2023,67442,"Pisgah, AL",,0.63415524,46,77,3,15,0.5974,0.2,0,0,,,95.8264,96.9681,2.05293,107.101,0.342069,-0.0391868,0.381255,0.708666,19.9,-0.310146,1.01881,0.9,1.8333,2.7333,0.8667,0.8333,0.9333,7.2333,Wing G,6.90369,,2023
Anastasiia Semenova,Boston University,Pat,22,11.8,82,15.7,50,50,4.8,13.2,7.2,31.2,0,0,0,12,25,0.48,4,11,0.364,1.9,2.6,0,Fr,6-2,2,-0.120022,72.4857,3.1,2023,67443,"St. Petersburg, Russian Federation",,0.46149942,12,17,0,8,0.7059,0,0,0,,,83.8312,90.1679,0.914557,33.4026,-1.74652,-2.66187,0.915352,-1.66622,7.1364,-3.59271,1.92649,0.2727,0.9091,1.1818,0.2727,0.3182,0.1364,1.6364,Wing G,4.16873,,2023
Zoe Cooper,New Orleans,Slnd,27,63.8,97,9.2,41.6,45.5,9.7,11.2,11.3,24.3,17,25,0.68,37,85,0.435,0,4,0,1.4,1,28.1,So,5-11,31,-0.116178,76.0718,3.2,2023,67444,"Birmingham, AL",,1.3792943,16,33,21,52,0.4848,0.4038,0,0,,,97.1646,103.451,2.16944,121.454,-1.20999,-0.67199,-0.538003,-3.09512,26.9259,-2.7574,-0.337716,2.5556,2.6667,5.2222,1.4815,0.4815,0.3704,3.3704,Wing G,0.308185,,2023
KK Rodriguez,SIU Edwardsville,OVC,26,61.7,81.5,19.6,34.5,40.87,4,10.7,20.8,24.3,55,73,0.753,57,178,0.32,14,48,0.292,0.3,3.5,32.3,Sr,5-6,33,0.105482,78.3666,3,2023,67445,"Saint Louis, MO",,1.07352598,28,82,28,95,0.3415,0.2947,0,0,,,100.889,103.984,2.3571,161.617,-2.85408,-1.21931,-1.63477,-3.79141,29.5385,-3.34205,-0.449367,1.1154,2.8846,4,2.8077,1.9231,0.1154,8.1154,Scoring PG,3.35857,,2023
Catherine Alben,Charleston Southern,BSth,28,47.5,73.2,33.3,38.3,41.64,5.5,11.9,20.4,25.7,44,69,0.638,82,211,0.389,16,66,0.242,1,3.2,24.9,Fr,5-7,1,0.359601,82.5702,4.8,2023,67446,"Snellville, GA",,0.41861405,64,130,18,81,0.4923,0.2222,0,0,,,96.1781,101.368,1.75786,117.917,-6.59103,-3.95651,-2.63452,-4.24007,20.1379,-2.77941,-1.46066,1.1379,2.4483,3.5862,1.2414,1.1379,0.2069,9.5862,Combo G,6.64194,,2023
Brynna Maxwell,Gonzaga,WCC,33,72.2,130.7,18.3,60.8,65.57,4.1,11.1,6.7,13.5,74,78,0.949,55,124,0.444,87,181,0.481,0.5,2.1,25.6,Sr,6-0,22,5.40557,131.31,2.3,2023,67447,"Gig Harbor, WA",,0.82052798,18,34,37,90,0.5294,0.4111,0,0,,,92.5803,89.6589,3.75012,168.352,6.85162,6.99735,-0.145737,8.32134,28.9697,6.63955,1.68179,0.9697,2.8182,3.7879,0.9697,1,0.1212,13.4848,Wing G,11.4933,,2023
Destiny Leo,Cleveland St.,Horz,35,74.4,116.5,25.3,53.8,61.54,0.5,4.3,14.8,18.4,164,180,0.911,97,198,0.49,90,233,0.386,1.4,1.9,41.8,Jr,5-10,2,4.52211,121.125,1.4,2023,67448,"Willowick, OH",,0.80460236,64,105,33,93,0.6095,0.3548,0,0,,,87.7448,89.0698,3.92545,178.669,4.1067,4.82608,-0.71938,8.24963,29.9714,6.41806,1.83157,0.1429,1.2857,1.4286,2,1.0286,0.4,17.9429,Combo G,12.478,,2023
Camryn Hill,Hampton,CAA,27,49.1,87.1,28.7,43.7,47.89,3.9,12.7,14.6,19,57,83,0.687,73,182,0.401,27,78,0.346,1,1.5,31.9,Jr,6-0,0,1.38882,96.3002,5.3,2023,67449,"Dallas, TX",,0.55175245,21,41,45,129,0.5122,0.3488,0,0,,,94.9898,96.6606,2.22878,103.794,-3.25093,-0.807585,-2.44334,-1.08967,21.1786,-0.123933,-0.965735,0.8571,2.3214,3.1786,1.1429,0.5714,0.1786,10.5,Wing G,7.59696,,2023
Faith Pappas,Fordham,A10,5,1.9,26.2,24.5,7.7,7.69,4.4,4.7,6.4,9.3,0,0,0,1,5,0.2,0,8,0,3.9,0,0,Fr,5-11,5,-0.86694,25.2828,5,2023,67450,"Long Valley, NJ",,1.99940002,0,1,1,4,0,0.25,0,0,,,94.91,103.042,0.400713,3.81802,-14.9767,-11.2324,-3.74431,-24.8395,5,-17.6264,-7.21305,0.1667,0.1667,0.3333,0.3333,0,0.1667,0.3333,PF/C,18.3761,,2023
Sarah Taub,North Florida,ASun,25,63.7,80.3,13.2,41.7,42.75,3.5,14.5,17.4,27.3,14,31,0.452,42,95,0.442,2,13,0.154,1.8,3.2,28.7,Fr,5-9,4,-0.663207,69.8315,4.4,2023,67451,"Marietta, GA",,1.21278793,32,59,10,36,0.5424,0.2778,0,0,,,98.4241,98.8159,2.50075,140.77,-1.72185,-2.5231,0.801246,-2.8793,25.037,-4.75814,1.87884,1,3.2593,4.2593,2.1111,1.5185,0.4074,4,Combo G,1.13924,,2023
Ally Sentance,Central Connecticut,NEC,24,18.8,71.1,18,29.9,31.59,3.5,8.5,14.6,18.3,4,6,0.667,11,31,0.355,6,36,0.167,0,4.6,9,Fr,5-9,12,-0.402781,64.5457,6,2023,67452,"Thorold, Canada",,1.16659999,8,14,3,17,0.5714,0.1765,0,0,,,92.7007,100.762,0.829302,45.6264,-5.89782,-3.58853,-2.30929,-7.40286,9.125,-8.18786,0.784994,0.2917,0.6667,0.9583,0.5833,0.7083,0,1.8333,Combo G,9.86766,,2023
Natalia Ackerman,Cal Poly,BW,24,42.5,84.8,20.4,51.3,51.26,11.5,27.3,8.2,28.3,17,38,0.447,58,112,0.518,0,1,0,7,3.6,33.6,Jr,6-1,35,0.673567,87.4907,5.6,2023,67453,"Watsonville, CA",,0.30232557,51,91,7,21,0.5604,0.3333,0,0,,,84.4159,84.624,2.81648,123.117,2.43577,-2.74102,5.1768,0.505081,19.16,-2.60917,3.11425,1.92,4.2,6.12,0.52,1.16,1.16,5.8,PF/C,0.134076,,2023
Helena Rafnsdottir,North Florida,ASun,25,48.7,59,14.1,29.3,35.45,5.5,13.2,5.5,37.3,17,22,0.773,15,47,0.319,6,35,0.171,1.5,1.6,26.8,Fr,5-11,5,-1.72827,51.7647,4.4,2023,67454,"Reykjanesbaer, Iceland",,0.43750705,13,32,2,15,0.4063,0.1333,0,0,,,102.72,103.129,1.62036,90.7853,-7.40678,-6.01502,-1.39176,-8.5453,19.2222,-7.73537,-0.809926,1.1481,2.3704,3.5185,0.7778,0.5185,0.3333,2.6296,Wing G,4.01189,,2023
Julia Bengtson,Eastern Illinois,OVC,27,32.1,98.6,15.9,41.7,44.2,5.8,8.9,12.3,13,11,15,0.733,20,41,0.488,15,61,0.246,0.8,1.9,14.7,So,5-8,20,0.404537,86.0923,2.2,2023,67455,"Becker, MN",,1.71420002,19,31,1,10,0.6129,0.1,0,0,,,91.1778,96.6827,1.40471,65.9938,-1.09325,0.132014,-1.22526,-1.32981,13.7857,-1.43766,0.107849,0.6786,1.1429,1.8214,0.8571,0.4643,0.1071,3.6071,Wing G,9.68282,,2023
Taris Thornton,Eastern Illinois,OVC,26,41.1,95.1,26,49.7,55.1,8.6,14,10.2,24.8,64,99,0.646,61,118,0.517,8,29,0.276,2,2.5,67.3,So,6-0,25,1.13843,95.8845,6.1,2023,67456,"Chicago, IL",,0.44229999,50,85,11,33,0.5882,0.3333,0,0,,,86.4762,91.1524,2.2059,101.57,-1.59954,-1.53997,-0.0595684,-0.797221,17.7692,-2.37485,1.57763,1.3077,2.3846,3.6923,0.8846,0.7692,0.3462,8.0769,Wing G,3.59528,,2023
Parker Montgomery,UC San Diego,BW,30,67.5,78.9,17.7,39.8,42.37,1.3,10.1,17.7,24,21,28,0.75,31,82,0.378,34,124,0.274,1.4,3,13.6,Jr,5-7,32,-0.0827282,76.4495,2.9,2023,67457,"Porter Ranch, CA",,1.08622556,11,27,20,55,0.4074,0.3636,0,0,,,93.174,95.3315,2.97639,161.911,-0.941144,-1.40965,0.468502,-2.12178,27,-3.58711,1.46533,0.3,2.5,2.8,2.1,1.3667,0.3333,6.1667,Combo G,9.07402,,2023
Laila Walker,Jackson St.,SWAC,15,5.7,85,25.3,40.9,44.39,20.8,21.1,2.9,25.3,7,14,0.5,9,22,0.409,0,0,0,5.5,0.8,63.6,Fr,6-4,5,0.233873,91.5716,4.5,2023,67458,"Gulfport, MS",,0.12507031,5,13,4,9,0.3846,0.4444,0,0,,,81.4104,83.9406,0.708407,16.9395,-3.95495,-3.2435,-0.711458,-3.09725,4.7333,-3.14667,0.0494215,0.8667,1,1.8667,0.0667,0.0667,0.2667,1.6667,PF/C,0,,2023
Jaelyn Talley,Stetson,ASun,31,67.7,98.4,23.4,47.1,52.23,9.2,15,12.1,18,91,140,0.65,123,257,0.479,0,4,0,0.6,1.3,53.6,Fr,5-10,33,2.16769,100.387,3,2023,67462,"Fairfax, VA",,0.7376792,109,219,14,38,0.4977,0.3684,0,0,,,94.8856,95.8483,2.93846,150.82,-0.868396,0.136425,-1.00482,0.00861712,26.6364,0.349379,-0.340761,2.2121,3.1515,5.3636,1.3636,0.697,0.1515,11,Wing G,0.280269,,2023
Kristian Jackson,Alabama St.,SWAC,27,15.7,68.5,17.6,45.6,51.72,2.5,11.5,7.9,44.3,11,15,0.733,8,18,0.444,5,16,0.313,0.5,3,44.1,Fr,5-8,12,-0.306953,64.5963,5,2023,67464,"Enterprise, AL",,0.27585208,4,7,4,11,0.5714,0.3636,0,0,,,96.967,103.423,0.570637,38.6081,-7.45404,-5.40069,-2.05334,-6.94514,7.1786,-6.2436,-0.701537,0.1429,0.7143,0.8571,0.2857,0.3571,0.0357,1.6429,Wing G,4.78589,,2023
Reigan Richardson,Duke,ACC,33,51.5,89.3,20.9,44.3,47.27,4.8,7.8,12,22.6,30,41,0.732,83,178,0.466,10,43,0.233,1.4,2.3,18.6,So,5-11,24,1.57233,99.3407,3.2,2023,67465,"Charlotte, NC",93.4,0.70367881,47,74,36,104,0.6351,0.3462,0,0,,,79.8238,74.0699,3.78862,126.011,3.66363,0.0742162,3.58942,3.56385,20.6667,-0.838156,4.40201,0.8485,1.3939,2.2424,1.1515,0.8182,0.2727,6.8485,Wing G,3.76312,,2023
Dejaan Schuler,Stetson,ASun,12,7.5,73.5,15.8,40,38.64,0,8.4,9.7,20.1,0,2,0,1,5,0.2,6,20,0.3,1.3,1.9,8,Jr,5-8,25,-0.273522,67.1616,0.9,2023,67467,"Waikato, New Zealand",,0.85720003,1,3,0,2,0.3333,0,0,0,,,95.844,93.7715,0.896286,16.0172,-5.4292,-3.64258,-1.78661,-3.47417,9.1429,-2.72224,-0.751935,0.0714,0.7143,0.7857,0.4286,0.3571,0.1429,2.0714,Combo G,12.6495,,2023
Kimora Jenkins,East Carolina,Amer,32,21.9,62.1,19.3,27.6,29.96,6,6.7,7,25.6,9,17,0.529,13,60,0.217,9,36,0.25,0.4,2.3,17.7,So,6-1,24,-0.443485,63.1981,3.9,2023,67468,"Long Island City, NY",,0.38461538,11,30,2,30,0.3667,0.0667,0,0,,,84.9736,85.3681,1.30939,50.7438,-6.12422,-5.48596,-0.638259,-6.49205,9.2188,-6.53436,0.0423144,0.5625,0.5312,1.0938,0.3125,0.375,0.0312,1.9375,Wing G,6.87647,,2023
Mar'shaun Bostic,Auburn,SEC,31,40.4,90.1,21.4,45.7,50.54,3.7,9.2,20.3,25.2,46,73,0.63,63,139,0.453,1,2,0.5,1.7,4.3,51.8,So,5-8,12,1.24694,99.5686,5.8,2023,67469,"Saint Louis, MO",,1,62,128,1,11,0.4844,0.0909,0,0,,,87.8706,82.7427,2.48784,113.369,3.24401,0.296287,2.94772,3.42772,16.2258,-1.09813,4.52585,0.5806,1.3226,1.9032,1.6129,1.2903,0.2903,5.6452,Scoring PG,0.216213,,2023
Kiyley Flowers,Southeast Missouri St.,OVC,26,62,73.4,20.5,33.9,39.15,1.6,14.2,27.4,30,41,63,0.651,35,99,0.354,18,84,0.214,1.3,6.4,34.4,So,5-7,25,-0.513577,71.7929,4.5,2023,67470,"Raymore, MO",,1.20255904,28,65,7,34,0.4308,0.2059,0,0,,,81.8056,86.3745,3.77568,190.101,1.38445,-2.14835,3.5328,-0.628556,26.5357,-4.89363,4.26507,0.3571,3.1786,3.5357,3.3929,3.1071,0.3214,6.3929,Scoring PG,6.72468,,2023
Paris Mullins,McNeese St.,Slnd,25,38,82.6,28.2,45.1,48.74,5.5,15.9,11,25,42,65,0.646,77,169,0.456,7,25,0.28,1.2,0.9,33.5,Jr,6-2,30,0.571843,86.7085,5.7,2023,67471,"Mcdonough, GA",,0.32813029,51,100,26,69,0.51,0.3768,0,0,,,98.1228,103.067,1.46577,86.1086,-8.03906,-4.36066,-3.6784,-7.22127,17.5556,-4.66245,-2.55881,0.8889,2.8519,3.7407,0.7778,0.2963,0.2593,9.0741,Wing G,3.03421,,2023
Tenley Dowell,Butler,BE,30,46.8,103,13.4,54.2,55.79,3,18.5,6.5,17,13,19,0.684,22,40,0.55,28,78,0.359,0,1.6,16.1,Sr,6-0,11,1.29089,97.1909,3.3,2023,67474,"Morton, IL",,0.80957142,19,32,3,8,0.5938,0.375,0,0,,,98.0509,92.4042,2.25539,105.032,1.84728,1.76718,0.0801078,1.44561,18.7333,0.0686688,1.37694,0.4333,2.8667,3.3,0.5667,0.5,0,4.7,Wing G,8.44435,,2023
Kiera Hill,Tennessee Tech,OVC,31,32.3,98.7,18.5,48.5,51.47,12.7,18.3,3.1,19.3,25,42,0.595,49,101,0.485,0,0,0,0.3,1.9,41.6,Jr,5-11,42,0.712212,93.2393,4,2023,67475,"Trenton, TN",,0.22219506,30,54,19,47,0.5556,0.4043,0,0,,,93.186,97.6641,1.31797,78.1503,-4.70723,-1.40901,-3.29822,-3.09896,12.7273,-1.29276,-1.8062,1.3333,1.9091,3.2424,0.1818,0.3939,0.0303,3.9091,Wing G,0,,2023
Yamani McCullough,Bethune Cookman,SWAC,14,6.1,73.5,25.5,32.8,36.46,4.2,4.9,10.3,18.3,6,12,0.5,5,13,0.385,3,16,0.188,0,3.1,41.4,Fr,5-7,11,-0.0184071,76.3011,6.1,2023,67478,"Stratford, CT",,0.5,5,9,0,4,0.5556,0,0,0,,,91.9648,94.9994,0.572041,13.1934,-6.55819,-3.27417,-3.28402,-4.70762,5.1429,-4.69089,-0.0167356,0.2143,0.2143,0.4286,0.2143,0.2857,0,1.7857,Combo G,12.4082,,2023
Niya Fields,Norfolk St.,MEAC,31,74.9,96.4,13.3,45.6,49.01,1.9,8,18.5,23.5,30,39,0.769,49,99,0.495,26,94,0.277,1.2,4.7,20.2,So,5-8,2,0.618303,83.0976,3.1,2023,67479,"Peekskill, NY",,1.59618466,36,57,13,44,0.6316,0.2955,0,0,,,74.7005,80.0024,5.05119,216.479,4.06687,-0.163743,4.23061,3.48493,30.5625,-2.62818,6.11311,0.5625,2.25,2.8125,2.5938,2.5,0.2812,6.6875,Scoring PG,5.63996,,2023
Shy Tuelle,Campbell,BSth,6,16,128.4,16.1,63,64.59,1.9,12.5,24.7,16.3,5,6,0.833,3,16,0.188,19,34,0.559,0,1.3,12,Sr,5-10,11,4.81113,122.058,1.5,2023,67480,"Hampton, TN",,2.09093801,2,5,1,11,0.4,0.0909,0,0,,,85.0148,93.4191,3.62305,33.0833,2.58039,4.04304,-1.46265,8.43945,29.5714,5.70323,2.73621,0.5714,3.7143,4.2857,3.2857,0.5714,0.4286,13,Scoring PG,11.1789,,2023
Cassie Schiltz,Green Bay,Horz,33,71.7,109,17.6,46.3,51.33,3.9,14.6,15.2,12.8,57,66,0.864,71,153,0.464,36,117,0.308,1.5,1.1,24.4,So,5-11,1,2.56265,102.328,1.2,2023,67481,"Luxemburg, WI",,2.13887637,35,65,36,88,0.5385,0.4091,0,0,,,84.6952,84.9055,4.3259,188.27,4.05634,2.21089,1.84545,4.46475,29.5455,1.99607,2.46868,1,4.0909,5.0909,2.3333,0.5455,0.3333,9.303,Wing G,7.30591,,2023
Nyla Walker,USC Upstate,BSth,27,31.2,52.7,22.3,39.7,43.78,0.3,8.8,16.7,49.5,14,20,0.7,22,54,0.407,6,24,0.25,0.3,1.7,25.6,Fr,5-4,3,-1.19236,51.7034,2.8,2023,67482,"Frankfort, IL",,0.34145565,10,15,12,39,0.6667,0.3077,0,0,,,93.8711,99.1084,1.30227,67.4282,-13.3361,-11.2662,-2.06993,-10.8855,13.8621,-9.2066,-1.67888,0.0345,1.2759,1.3103,0.9655,0.5517,0.0345,3.2069,Combo G,3.74204,,2023
Audrey Koch,Providence,BE,32,33.6,93.2,10.5,52.8,59.13,3.8,8.6,6.2,32.3,15,16,0.938,13,35,0.371,10,18,0.556,0.5,1.2,30.2,So,5-10,24,0.217059,81.9876,3.3,2023,67483,"Iowa City, IA",,0.56003585,10,27,3,8,0.3704,0.375,0,0,,,96.8978,93.1544,1.58282,71.0098,-0.622149,-1.06354,0.44139,-1.85154,13.4375,-3.40484,1.5533,0.4688,1.0312,1.5,0.4375,0.2812,0.0625,2.2188,Wing G,2.44396,,2023
Trinity Hudson,Prairie View A&M,SWAC,19,8.5,66.8,18.1,45,49.55,6.7,14.8,2.6,41.4,4,5,0.8,9,18,0.5,0,2,0,7.5,1.1,25,Jr,6-4,24,-0.240555,63.0763,10.8,2023,67485,"Little Rock, AR",,0.06663867,7,13,2,5,0.5385,0.4,0,0,,,89.0819,93.4425,0.568075,21.3535,-7.51807,-9.55173,2.03366,-10.342,5.0952,-11.8252,1.48327,0.4286,0.619,1.0476,0.0476,0.1429,0.381,1.3333,PF/C,1.15282,,2023
Maddie Millar,North Florida,ASun,17,32.2,88.4,14.3,50.6,52.74,1,2.4,5.5,25.4,6,6,1,0,8,0,26,69,0.377,0,1,7.8,Fr,5-9,10,0.123289,79.2083,2.4,2023,67488,"Amelia Island, FL",,0.65220983,0,2,0,6,0,0,0,0,,,109.216,108.335,1.23336,43.1915,-6.18254,-1.55971,-4.62283,-5.47328,18.7368,-2.68493,-2.78835,0.1579,0.4737,0.6316,0.7895,0.5263,0,5.1053,Scoring PG,11.962,,2023
Gerlyn Smith,Prairie View A&M,SWAC,27,55,72.3,19.6,36.8,39.37,7.2,22.1,10.6,25.5,27,53,0.509,54,144,0.375,6,27,0.222,1.7,0.8,31,Jr,6-1,21,-0.555374,70.0545,3.9,2023,67489,"Miramar, FL",,0.5081887,34,65,20,79,0.5231,0.2532,0,0,,,90.6478,95.2288,2.43248,129.784,-6.09248,-5.97772,-0.114757,-6.11983,21.6,-5.49774,-0.622097,1.5667,4.2,5.7667,1.0333,0.3667,0.5667,5.6,Wing G,2.40519,,2023
Ali Saunders,Valparaiso,MVC,30,60.1,98.2,26.6,55.3,61.87,2,6.9,30.8,28.6,81,96,0.844,68,136,0.5,35,82,0.427,0.9,1.8,44,Fr,5-10,11,2.39445,106.045,4.1,2023,67491,"Depauw, IN",,0.86171129,61,111,7,25,0.5495,0.28,0,0,,,106.366,104.626,1.8742,115.824,-2.5301,0.977617,-3.50771,-1.06153,24.1333,0.511628,-1.57316,0.3667,1.3667,1.7333,2.7,0.7333,0.2,10.7333,Pure PG,6.62943,,2023
Taylen Collins,Oklahoma St.,B12,33,68.1,117.6,16.2,61.8,62.47,10.8,25.3,4.9,16,46,78,0.59,134,217,0.618,0,0,0,2.4,2.4,35.9,Jr,6-1,14,3.99259,119.578,3.7,2023,67492,"Muldrow, OK",84.8,0.57146226,119,174,15,43,0.6839,0.3488,0,0,,,88.4164,82.26,4.23777,228.905,7.45276,4.3769,3.07586,6.37768,27.5455,3.41528,2.96239,2.5758,6.5152,9.0909,0.7273,1.1818,0.7273,9.5152,Wing G,0,,2023
Emma Shaffer,Bucknell,Pat,30,70.3,93.7,27.6,44.2,47.74,14.1,24.5,21.3,17.7,79,143,0.552,118,267,0.442,0,0,0,2.5,1.7,53.6,Sr,6-2,52,2.26916,100.564,3.3,2023,67493,"Cincinnati, OH",,1.04477685,106,226,11,40,0.469,0.275,0,1,0,,84.1907,86.1503,3.99775,200.531,4.3427,1.56746,2.77525,2.88174,28.5,1.15951,1.72222,3.1667,6.1333,9.3,2.3333,0.8,0.7333,10.5,Wing G,0,,2023
Paige Martin,St. Francis NY,NEC,17,7.9,93.9,7.1,16.7,34.72,12.5,15.5,4.4,18.2,4,6,0.667,1,6,0.167,0,0,0,1.1,1.3,100,Fr,6-0,12,-0.120714,70.9043,2.6,2023,67497,"Hastings On Hudson, NY",,0.6664667,1,4,0,2,0.25,0,0,0,,,95.0692,100.182,0.505498,17.3951,-3.73015,-2.7208,-1.00935,-3.41615,5.4444,-2.94604,-0.470106,0.6111,0.7778,1.3889,0.1111,0.1667,0.0556,0.3889,Wing G,0,,2023
Ruthie Montella,William & Mary,CAA,6,1.9,89.8,15.5,66.7,77.32,4.5,9.5,8.4,46.7,2,2,1,2,3,0.667,0,0,0,0,0,66.7,So,6-0,12,0.0525454,81.1182,0,2023,67499,"Palatine, IL",,0.33340001,2,2,0,1,1,0,0,0,,,102.115,106.177,0.290405,3.313,-7.74855,-4.48949,-3.25905,-7.71277,4,-3.32095,-4.39182,0.1667,0.3333,0.5,0.1667,0,0,1,Wing G,0,,2023
Rachel Leggett,South Alabama,SB,24,18.6,64.9,20.7,37.5,40.92,9.1,7.9,5.9,34.4,13,27,0.481,18,47,0.383,0,1,0,0.4,1.6,56.3,Fr,5-8,22,-0.432274,63.5464,2.6,2023,67500,"Navarre, FL",,0.28571428,16,32,2,15,0.5,0.1333,0,0,,,98.6301,100.916,0.821014,35.6098,-10.3227,-8.32889,-1.9938,-8.62484,9.16,-6.46225,-2.16259,0.8,0.68,1.48,0.32,0.24,0.04,2.16,Wing G,0.264668,,2023
Jazzy Owens-Barnett,Rice,CUSA,32,48.1,84.7,20.3,36,40.92,2.2,9.8,17.7,21.1,41,62,0.661,56,144,0.389,8,45,0.178,0,1.8,32.8,Fr,5-7,30,0.567601,85.8273,3.7,2023,67501,"Plano, TX",,1.23400059,30,52,26,92,0.5769,0.2826,0,0,,,97.0644,95.4598,2.11413,108.012,-3.44645,-1.62686,-1.81959,-3.7902,19.4062,-3.75923,-0.0309692,0.375,1.6562,2.0312,1.8125,0.625,0,5.5312,Combo G,4.10014,,2023
Khalis Whiting,Stony Brook,CAA,15,1.9,77.6,30.9,16.7,42.02,9.2,5,22.6,32.3,6,8,0.75,1,5,0.2,0,1,0,0,2.5,133.3,Fr,5-6,30,0.0570245,88.05,10.4,2023,67502,"Huntingdon Valley, PA",,0.74990627,0,4,1,1,0,1,0,0,,,96.8847,97.9758,0.15496,4.0611,-8.33068,-5.08652,-3.24416,-9.31212,1.5333,-7.80788,-1.50424,0.1333,0.0667,0.2,0.2,0.0667,0,0.5333,Pure PG,2.43649,,2023
Ashlyn Zhang,Rice,CUSA,5,0.8,0,3.6,0,0,0,11.4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Fr,5-7,24,-0.58224,-6.56377,0,2023,67503,"South Pasadena, CA",,0,0,0,0,1,,0,0,0,,,100.656,101.852,0.175219,1.44335,-7.68943,-4.58953,-3.0999,-9.06929,2,-6.65513,-2.41416,0,0.2,0.2,0,0,0,0,PF/C,0,,2023
Kennady Schenck,Illinois Chicago,MVC,2,0.1,0,20,0,0,0,0,0,61.1,0,0,0,0,1,0,0,0,0,0,0,0,Jr,5-6,11,-0.268344,-1.22336e-14,20,2023,67506,"Somerset, NJ",,0,0,0,0,1,,0,0,0,,,100.618,114.249,0.0445919,0.234687,-23.402,-20.0499,-3.35206,-64.5583,1,-46.395,-18.1633,0,0,0,0,0,0,0,PF/C,0,,2023
Kristian Young,Illinois Chicago,MVC,36,80.2,80.8,18.4,34,40.19,4.7,15.1,25.8,28,73,130,0.562,37,127,0.291,25,92,0.272,0.3,3.1,59.4,Jr,5-5,1,-0.0351347,77.0169,3.6,2023,67507,"Indianapolis, IN",,1.39362725,28,80,9,47,0.35,0.1915,0,0,,,89.9145,89.216,4.21752,227.411,0.537191,-1.24366,1.78085,-1.14672,32.3056,-3.57446,2.42775,1.25,3.7778,5.0278,3.6389,1.5833,0.0833,6.1667,Scoring PG,5.02803,,2023
Brianna Wooldridge,IU Indy,Horz,16,4.9,83.8,12.4,50,56.31,5.8,11.4,6,38.3,2,2,1,4,7,0.571,0,1,0,0,0,25,Fr,6-2,25,-0.0647605,72.2714,7.5,2023,67509,"Schaumburg, IL",,0.4,3,6,1,1,0.5,1,0,0,,,105.705,105.871,0.27164,8.94497,-7.43223,-3.43295,-3.99928,-7.93143,3.6875,-6.45924,-1.47218,0.1875,0.375,0.5625,0.125,0,0,0.625,Wing G,0.955397,,2023
Jaylyn James,Louisiana,SB,28,31.7,80.2,20.8,30.4,35.67,6,20.5,8,11.9,28,49,0.571,17,69,0.246,13,51,0.255,3.3,2.2,40.8,Fr,5-8,22,0.134361,80.381,4.4,2023,67511,"Mandeville, LA",,1,14,34,3,35,0.4118,0.0857,0,0,,,83.5216,83.4929,1.92165,82.3753,-1.19661,-2.69287,1.49626,-0.710288,13.3871,-2.52315,1.81287,0.6774,2.2581,2.9355,0.5484,0.5484,0.3226,4,Wing G,8.46375,,2023
Carole Miller,Virginia,ACC,22,28.3,85.5,15.1,36.1,40.01,3.3,13.4,11.1,19.5,13,17,0.765,25,59,0.424,5,31,0.161,1.8,2.4,18.9,Sr,6-0,1,0.354076,83.9351,3.4,2023,67512,"Alexandria, VA",,1.16658522,21,42,4,17,0.5,0.2353,0,0,,,87.2727,83.9715,2.31286,73.4244,1.38619,-0.454696,1.84088,0.87967,15.4545,-2.43201,3.31168,0.5,1.9545,2.4545,0.9545,0.6818,0.2727,3.5455,Wing G,5.06327,,2023
Jordan Harrison,Stephen F. Austin,WAC,32,73.3,107.9,23.1,49.3,56.8,3.6,10,31.2,25.4,104,125,0.832,82,168,0.488,36,108,0.333,1,3.7,45.3,Fr,5-6,10,3.397,110.706,3.6,2023,67513,"Oklahoma City, OK",,1.65686671,68,134,14,34,0.5075,0.4118,0,0,,,86.6707,86.4384,4.13881,202.373,4.62375,3.60831,1.01544,5.34612,29.3529,2.39648,2.94963,1,2.7353,3.7353,4.9706,2.0294,0.2647,12.0882,Pure PG,6.52378,,2023
