player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Nila Blackford,Xavier,BE,23,59,80.4,23.1,47.3,49.34,11.7,22.2,11.6,29,31,54,0.574,86,181,0.475,1,4,0.25,3.2,1.9,29.2,Sr,6-2,4,1.15616,88.199,2.9,2024,71281,"Louisville, KY",,0.34665274,71,116,15,65,0.6121,0.2308,0,0,,,101.594,97.2651,2.12531,142.788,-0.764939,-2.58643,1.8215,-2.02252,28.8696,-1.19111,-0.831416,2.8261,5.3043,8.1304,1.1304,0.913,0.8696,8.9565,Wing G,0.357674,,2024
Tavy Diggs,West Virginia,B12,31,34.3,101.7,17,51.1,51.99,6.5,19,11.1,17.2,10,17,0.588,67,131,0.511,0,0,0,5,1.7,13,Sr,6-1,21,1.35817,103.37,4,2024,71283,"Richardson, TX",,1.08331177,56,95,11,36,0.5895,0.3056,0,0,,,80.9998,75.9686,2.16232,98.6844,5.12993,0.294702,4.83523,4.26083,14.6774,1.03271,3.22812,0.8065,2.2258,3.0323,0.8387,0.4516,0.6452,4.6452,Wing G,0,,2024
Kelsey Thompson,South Alabama,SB,26,62.1,83.9,26.7,35.4,42,4.8,11,20.4,20.2,75,89,0.843,75,204,0.368,25,114,0.219,0.5,2.2,28,So,5-10,2,1.43912,91.069,3.5,2024,71284,"Mobile, AL",,0.83950364,34,88,41,116,0.3864,0.3534,0,0,,,100.382,101.8,1.66996,142.617,-2.51274,-0.341789,-2.17095,-2.58085,28.8214,-0.646875,-1.93397,1.3929,3.1071,4.5,2.4286,1.0714,0.1429,11.9643,Combo G,8.54524,,2024
Ellie Chen,San Diego St.,MWC,13,3.2,42.4,9.1,0,0,0,7.9,23.5,59.2,0,0,0,0,1,0,0,1,0,0,1.3,0,Fr,5-5,2,-0.504265,32.6608,6.5,2024,71285,"South Pasadena, CA",,1.50017509,0,1,0,0,0,,0,0,,,97.2045,98.0579,0.235729,7.066,-11.7877,-8.75137,-3.03635,-11.4488,3.1429,-9.09238,-2.35641,0,0.2143,0.2143,0.4286,0.0714,0,0,Pure PG,1.35694,,2024
Gracie Johnson,Utah St.,MWC,20,21.8,73.3,17.7,32.1,43.57,3.2,21.7,2,28,22,24,0.917,12,50,0.24,4,6,0.667,15.2,0.5,42.9,Fr,6-5,15,-0.232991,71.0915,5.4,2024,71286,"Nyssa, OR",,0.0952381,10,22,2,28,0.4545,0.0714,0,0,,,100.312,100.333,0.773122,58.7639,-5.60638,-8.02422,2.41784,-4.47217,12.2,-5.10115,0.628985,0.35,2.5,2.85,0.1,0.1,1.8,2.9,PF/C,1.41321,,2024
Kianni Westbrook,Oakland,Horz,8,13.2,81.7,19.6,40.4,42.56,10,11.6,1.5,23.4,5,8,0.625,19,46,0.413,0,1,0,4.4,3.4,17,Sr,6-3,12,0.352288,82.4189,7.4,2024,71287,"Augusta, GA",,0.5,16,32,2,13,0.5,0.1538,0,0,,,99.7237,98.8056,1.19715,30.1908,-6.21638,-4.44937,-1.767,-4.43378,18.2,-3.50593,-0.927855,1.6,2.5,4.1,0.6,1,0.6,6.7,PF/C,0.381977,,2024
Jordan Aikens,Tennessee St.,OVC,28,28.6,76.4,15.8,39.8,40.82,7.3,15.1,3.1,26,5,9,0.556,18,48,0.375,10,35,0.286,5.4,1.2,10.8,Sr,6-1,23,-0.345226,67.9127,3.8,2024,71288,"Chicago, IL",,0.291625,9,20,9,28,0.45,0.3214,0,0,,,94.2041,98.8161,0.786467,65.8519,-5.70038,-5.4298,-0.270579,-5.6835,11.8,-4.43937,-1.24413,0.9,1.5667,2.4667,0.2333,0.3,0.5333,2.6333,Wing G,5.99257,,2024
Kaylen Reed,Western Illinois,OVC,25,24,68.4,14.6,40.5,45.04,1.3,12.1,15,41.6,7,8,0.875,11,26,0.423,4,16,0.25,0.4,1.9,19,Fr,5-5,32,-0.637099,58.1627,2.2,2024,71289,"Rochester, IL",,1.06253399,7,11,4,15,0.6364,0.2667,0,0,,,94.3396,100.379,0.629649,51.0156,-7.52047,-5.92502,-1.59546,-7.31341,11.4828,-5.46173,-1.85168,0.2069,1.3448,1.5517,1.1724,0.3793,0.0345,2.2414,Combo G,3.46076,,2024
Harmoni Turner,Harvard,Ivy,23,68.8,103,32.7,44.6,49.49,5.3,15.8,29.9,15.2,89,115,0.774,136,293,0.464,28,106,0.264,0.4,3.8,28.8,Jr,5-10,14,5.35366,122.62,2.4,2024,71290,"Mansfield, TX",91.8,1.52305285,53,103,83,190,0.5146,0.4368,0,0,,,88.9179,85.9788,3.79404,173.418,7.12869,5.8591,1.26959,8.11988,33.5217,6.18746,1.93242,1.5652,4.6522,6.2174,4.3043,2.1739,0.1304,19.3478,Scoring PG,8.09977,,2024
Danelle Arigbabu,West Virginia,B12,27,22.4,104.3,14.3,57.9,61.08,6.3,15.6,6.7,24.8,16,23,0.696,33,57,0.579,0,0,0,4.9,0.9,40.4,Jr,6-4,8,0.951036,101.626,6.6,2024,71291,"Berlin, Germany",,0.5789399,31,49,2,8,0.6327,0.25,0,0,,,83.7788,78.3382,1.52955,57.5129,3.73749,-0.214462,3.95195,1.65971,11,-1.31642,2.97613,0.5926,1.3704,1.963,0.4074,0.1852,0.4815,3.037,PF/C,0,,2024
Mackenzie Chatfield,Western Kentucky,CUSA,20,8.5,52.2,13.1,25,30.24,3,3.3,12.2,45.4,2,2,1,2,7,0.286,1,7,0.143,0,2.2,14.3,Fr,5-9,0,-0.559767,45.9679,3.8,2024,71292,"Auckland, New Zealand",,0.75008754,1,3,1,4,0.3333,0.25,0,0,,,99.2551,99.9567,0.340664,15.5763,-9.19228,-7.38515,-1.80713,-10.3531,5.8095,-7.80815,-2.54497,0.1429,0.1905,0.3333,0.4286,0.2381,0,0.9048,Combo G,3.79505,,2024
Nevaeh Foster,Western Kentucky,CUSA,13,5.5,74.4,15.5,33.3,37.96,3.2,1.7,0,16.4,3,4,0.75,3,9,0.333,2,9,0.222,1.8,4.2,22.2,Fr,5-8,4,-0.109518,70.5614,3.5,2024,71293,"South Bend, IN",,0,3,5,0,4,0.6,0,0,0,,,94.87,91.993,0.482863,12.3241,-4.90244,-3.92314,-0.979298,-3.6218,5.9286,-3.87492,0.253123,0.3571,0.1429,0.5,0,0.6429,0.0714,2.0714,Wing G,7.54082,,2024
Jailynn Brill,Western Kentucky,CUSA,20,7.5,79.5,13.5,50,50.14,9.2,7.5,8.3,36.7,4,9,0.444,5,10,0.5,0,0,0,1.3,0.6,90,Fr,6-3,13,-0.0652611,72.5253,6.9,2024,71294,"Lincoln, NE",,0.59995797,4,7,1,3,0.5714,0.3333,0,0,,,99.8228,100.103,0.296533,13.2532,-6.00375,-4.53839,-1.46536,-7.99034,5.4286,-5.93767,-2.05267,0.4762,0.4286,0.9048,0.2857,0.0476,0.0476,1.2857,PF/C,0,,2024
Caitlin Staley,Western Kentucky,CUSA,30,33.3,69.4,19.9,42.1,41.86,7,13.8,4.7,30,11,31,0.355,45,107,0.421,0,0,0,12.5,1.2,29,Fr,6-3,22,-0.319583,69.8935,7.1,2024,71295,"Augusta, GA",,0.2093072,33,55,12,52,0.6,0.2308,0,0,,,91.4018,90.4659,1.34144,86.2601,-3.06328,-7.88408,4.8208,-6.30702,13.8,-7.63645,1.32943,0.9,1.6333,2.5333,0.3,0.3,1.4,3.3667,PF/C,0,,2024
Tatum West,Northern Colorado,BSky,29,54.2,87,24.9,48.9,51.78,9.3,16.3,18.8,30.5,42,69,0.609,90,184,0.489,0,0,0,1,1.4,37.5,Fr,6-1,24,1.04038,90.4277,4.5,2024,71297,"Combine, TX",,0.59999312,75,143,14,40,0.5245,0.35,0,0,,,95.4181,96.498,1.66262,115.959,-3.57616,-2.55768,-1.01848,-3.83544,21.6774,-2.41821,-1.41723,1.6129,3.0968,4.7097,1.7419,0.6452,0.2258,7.8065,Wing G,0,,2024
Tena Ikidi,Northern Colorado,BSky,20,11.8,76.4,27.6,53.3,55.21,7.3,17.3,7.6,37.8,8,13,0.615,24,45,0.533,0,0,0,11.2,2.6,28.9,Jr,6-3,42,0.110344,81.2326,6.7,2024,71298,"Bayelsa, Nigeria",,0.17859669,19,30,5,15,0.6333,0.3333,0,0,,,86.789,85.9999,0.775598,34.324,-3.64003,-7.92812,4.28809,-3.15149,7.0909,-5.91568,2.76419,0.6364,1,1.6364,0.2273,0.3636,0.6818,3,PF/C,0,,2024
Meleah Kirtner,East Tennessee St.,SC,13,4.4,91.4,9.1,50,50,0,6.8,12.6,28.6,0,0,0,0,2,0,2,4,0.5,2.3,1.3,0,Jr,5-10,4,-0.0567897,72.2532,0,2024,71299,"Wytheville, VA",,0.80005597,0,2,0,0,0,,0,0,,,93.6944,99.6217,0.248168,7.55677,-3.27118,-3.29474,0.0235595,-3.01139,4.1429,-2.85655,-0.154839,0,0.2143,0.2143,0.2857,0.0714,0.0714,0.4286,Scoring PG,5.16814,,2024
Alyssa Costigan,Manhattan,MAAC,7,0.9,0,5.7,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,So,6-0,10,-0.44894,-5.73599,7.3,2024,71300,"Herndon, VA",,0,,,,,,,,,,,99.2378,102.498,0.0877791,1.22033,-12.8373,-10.0104,-2.82683,-19.4416,1.5714,-13.8947,-5.5469,0,0,0,0,0,0,0,PF/C,0,,2024
Kyla Abraham,Baylor,B12,4,2.1,129,14.4,75,71.09,11.6,11.8,7.3,13.6,0,1,0,6,8,0.75,0,0,0,0,1.9,12.5,So,6-3,12,0.903257,113.782,1.4,2024,71301,"Carrollton, VA",87.8,1,5,6,1,2,0.8333,0.5,0,0,,,85.6948,92.5392,0.632917,5.52983,9.20795,6.26703,2.94092,4.70012,7,3.86143,0.838689,0.75,0.75,1.5,0.25,0.25,0,3,Wing G,0,,2024
Aaniya Webb,Tennessee St.,OVC,18,27.3,68.9,21.2,35.8,38.38,5.7,13.9,11.3,31.2,11,18,0.611,16,43,0.372,12,52,0.231,0.4,1.8,18.9,So,5-11,0,-0.542315,67.4826,3.5,2024,71302,"Omaha, NE",,0.40909089,13,29,3,14,0.4483,0.2143,0,0,,,95.3948,99.6402,1.12811,59.8111,-7.77036,-5.55535,-2.21501,-8.22811,18.05,-5.11549,-3.11262,1.05,2.05,3.1,0.9,0.6,0.05,5.25,Wing G,9.32721,,2024
Kirah Dandridge,St. Bonaventure,A10,30,66.3,61,15.4,30.2,32.61,4.1,15.2,17.8,35.2,15,30,0.5,33,103,0.32,5,31,0.161,1.1,2.5,22.4,So,5-10,11,-1.86426,56.347,3.1,2024,71303,"Richmond, VA",,0.86112496,28,75,5,28,0.3733,0.1786,0,0,,,95.8342,96.4688,2.03726,164.333,-4.87424,-5.84045,0.96621,-5.56497,26.5333,-5.69927,0.134301,0.9667,3.3667,4.3333,2.0667,1.1333,0.2667,3.2,Wing G,2.32661,,2024
Janae Walker,Kentucky,SEC,28,16.5,58.1,12.1,33.3,32.86,7.4,11.7,0.9,34.2,2,8,0.25,11,33,0.333,0,0,0,3.5,0.5,24.2,Fr,6-4,44,-0.591117,53.9956,5.3,2024,71304,"Tyrone, GA",,0.06247813,9,22,2,11,0.4091,0.1818,0,0,,,104.33,94.0583,0.641807,36.2411,-5.14936,-5.2806,0.131244,-5.37234,7.5714,-5.21622,-0.156118,0.5357,0.75,1.2857,0.0357,0.0714,0.2857,0.8571,PF/C,0,,2024
Chloe Webb,Cal Baptist,WAC,32,77.1,118,26.3,55.9,62.09,5.9,18.2,19.3,13.3,168,207,0.812,154,273,0.564,62,169,0.367,0.4,3.9,46.8,Sr,5-8,2,5.04943,123.787,4.1,2024,71305,"San Diego, CA",,1.32352941,137,224,15,47,0.6116,0.3191,0,1,0,,85.2005,87.4713,3.33079,276.5,8.51271,7.03806,1.47465,9.33215,31.4375,7.42043,1.91172,1.8438,6.0938,7.9375,2.8125,2.4062,0.125,20.6875,Wing G,8.68201,,2024
Kayla Williams,USC,P12,26,20.1,108.8,12.1,51.9,54.14,1.9,11.2,9.8,15,12,20,0.6,16,25,0.64,8,29,0.276,0.7,2.6,37,Sr,5-7,4,1.06673,105.08,2.8,2024,71307,"Los Angeles, CA",85.8,1.77758531,14,19,2,6,0.7368,0.3333,0,0,,,90.5113,81.0021,1.40788,54.2968,6.50856,4.2747,2.23386,4.06323,11,1.28011,2.78312,0.1923,1.1154,1.3077,0.6154,0.5,0.0769,2.6154,Combo G,5.85078,,2024
Kamilla Cardoso,South Carolina,SEC,33,54.9,126.7,24.1,59.5,61.87,16.3,21.5,13.5,13.8,87,132,0.659,192,324,0.593,1,1,1,9,1.3,40.6,Sr,6-7,10,6.12707,146.378,3.1,2024,71308,"Montes Claros, Brazil",99.2,1.31368479,168,262,24,62,0.6412,0.3871,0,0,,,72.7162,64.9154,4.71323,228.911,17.7846,10.0857,7.69896,17.1787,25.303,11.031,6.14773,3.697,6,9.697,2.0303,0.6061,2.4848,14.3636,PF/C,0.0652175,,2024
Kiara Fisher,Marist,MAAC,18,41.4,75.5,26.8,31.7,38.05,1.7,11.8,43,24.6,43,59,0.729,37,110,0.336,14,73,0.192,1,2.6,32.2,Sr,5-7,3,0.320958,79.7725,1.7,2024,71309,"Elmira, NY",,1.4915186,27,68,10,42,0.3971,0.2381,0,0,,,91.4346,98.1486,2.0655,105.039,-4.63669,-2.62563,-2.01106,-4.26925,29.1111,-2.7759,-1.49335,0.4444,3.3333,3.7778,4.8889,1.2778,0.2778,8.8333,Pure PG,8.13189,,2024
Faith Blackstone,Coppin St.,MEAC,27,62.5,82.8,28.6,38.1,44.95,5.9,11.1,11.3,22.8,94,136,0.691,66,185,0.357,31,110,0.282,1.9,1.7,46.1,Jr,6-0,12,1.45807,91.7221,2.8,2024,71310,"Harrisburg, PA",83.4,0.3614391,49,117,17,68,0.4188,0.25,0,0,,,90.64,95.2864,2.24678,136.49,-4.26015,-2.74326,-1.51689,-1.84066,27.7778,-0.348172,-1.49248,1.5926,2.7407,4.3333,1.1111,0.8148,0.5556,11.8148,Wing G,8.65855,,2024
Victoria Davis,Nevada,MWC,23,38.4,99.9,20.4,45.4,50,1.5,11.2,13.5,15.2,37,50,0.74,28,81,0.346,31,83,0.373,0.5,3.9,30.5,Sr,5-4,11,1.69576,100.041,3.7,2024,71311,"Chicago, IL",,1.15388166,16,33,12,48,0.4848,0.25,0,0,,,91.5529,91.8885,1.93164,101.012,1.42032,1.86234,-0.442025,2.23426,20.4583,0.899828,1.33443,0.2917,1.9167,2.2083,1.25,1.375,0.0833,7.75,Combo G,9.90031,,2024
Jermany Mapp,Massachusetts,A10,9,18.8,78.8,18.7,42,43.75,1.4,5.7,12.1,21.8,7,12,0.583,23,53,0.434,4,16,0.25,0.5,2.9,17.4,Sr,6-0,1,-0.0392686,76.1726,2.8,2024,71312,"Chester, SC",,0.76467781,10,18,13,35,0.5556,0.3714,0,0,,,104.291,105.739,1.19469,41.3646,-4.57217,-2.74624,-1.82592,-4.04133,26.7778,-2.77745,-1.26389,0.3333,1.2222,1.5556,1.4444,1.3333,0.1111,7.2222,Combo G,3.84328,,2024
Kanija Daniel,Georgia Southern,SB,15,7.6,49.9,18.8,22.7,25.66,5.6,11.9,12.1,37.4,4,12,0.333,5,11,0.455,0,11,0,3.7,4.8,54.5,Fr,5-10,1,-0.619993,48.0836,3.8,2024,71313,"Carrollton, GA",,0.8666138,5,8,0,3,0.625,0,0,0,,,85.1117,89.2277,0.638835,26.4186,-3.60247,-6.57761,2.97513,-5.40406,6.9412,-7.07364,1.66958,0.4118,0.8235,1.2353,0.7647,0.5294,0.2941,1.1765,Wing G,5.93033,,2024
Sylvie Jackson,Davidson,A10,13,15.8,109.3,18.4,51.2,54.44,6,10,11.1,16.4,10,15,0.667,10,23,0.435,8,20,0.4,1.9,2.6,34.9,Fr,6-0,22,1.25354,105.231,4.4,2024,71314,"Zion Crossroads, VA",,1.12495938,9,19,1,4,0.4737,0.25,0,0,,,86.6232,91.0551,1.20561,30.725,3.33856,2.66867,0.669888,2.58615,12.6154,1.05872,1.52743,0.6154,1.0769,1.6923,0.6923,0.5385,0.2308,4.1538,Wing G,7.54897,,2024
Hannah Fields,Houston Christian,Slnd,25,56.9,59,14.1,30,36.85,3.8,10.1,4.3,32.7,24,36,0.667,21,58,0.362,4,32,0.125,0.6,1.7,40,Fr,5-10,10,-1.90253,52.5056,2.9,2024,71315,"Norman, OK",,0.2291566,16,38,5,20,0.4211,0.25,0,0,,,101.076,103.737,1.17351,95.7948,-8.56806,-6.97052,-1.59754,-8.79817,22.5862,-6.75033,-2.04784,0.7931,2.1724,2.9655,0.3793,0.6897,0.2069,3.2069,Wing G,3.28716,,2024
Rosa Smith,UC San Diego,BW,7,14.2,72.8,25.4,36.1,40.09,1.3,7.4,24.6,28.5,11,19,0.579,9,30,0.3,7,24,0.292,0.7,1.1,35.2,So,5-7,12,0.113672,78.0173,3.1,2024,71316,"Kirkland, WA",,0.80952381,5,17,3,12,0.2941,0.25,0,0,,,94.8546,90.8634,2.21665,25.6247,-7.94219,-5.00207,-2.94012,-8.16365,22.75,-4.8396,-3.32406,0.25,1.75,2,2.125,0.5,0.125,6.875,Scoring PG,8.66593,,2024
Marta Suárez,California,P12,34,69.9,87,27.4,45.7,48.72,7.1,20.4,13.1,27.3,55,74,0.743,111,239,0.464,42,142,0.296,1.6,1.8,19.4,Jr,6-3,7,2.58894,103.297,4.3,2024,71317,"Oviedo, Spain",,0.45377142,94,179,17,60,0.5251,0.2833,0,0,,,94.4307,85.2713,3.23106,195.438,2.87825,0.976591,1.90166,1.5752,28.1471,0.743928,0.831272,1.8235,5.0294,6.8529,1.5882,0.8235,0.4706,11.8529,Wing G,8.92098,,2024
Sydni Summers,San Jose St.,MWC,27,55.7,81.2,21,46,47.26,1.1,7.5,17.4,31,9,9,1,22,65,0.338,51,149,0.342,0.2,2.5,4.2,Fr,5-5,0,0.477909,82.1619,3.2,2024,71319,"Inglewood, CA",,0.78948534,19,41,3,24,0.4634,0.125,0,0,,,102.873,103.763,1.27343,110.39,-6.14404,-2.12028,-4.02376,-4.69146,24.8571,-1.79642,-2.89504,0.2143,1.5357,1.75,2.1429,1.2143,0.0714,7.8214,Scoring PG,13.0668,,2024
Sydney Woodley,Long Beach St.,BW,30,69.5,97.8,19.6,49,51.54,7.2,10.3,14.4,21.7,40,55,0.727,112,221,0.507,21,72,0.292,0.1,6,18.8,So,5-8,22,2.14823,97.473,3,2024,71321,"Menifee, CA",,0.84719715,96,152,16,69,0.6316,0.2319,0,0,,,86.4529,88.9129,3.05224,235.69,4.87358,2.84405,2.02953,4.25681,29.5806,1.59007,2.66674,2.0323,3,5.0323,1.9677,3.3548,0.0323,10.8065,Combo G,4.2619,,2024
Rayne Durant,UMass Lowell,AE,29,57.7,78.8,20.6,39,42.1,5.6,19.6,7.4,19,28,41,0.683,82,205,0.4,0,5,0,4.4,2,19.5,Fr,6-1,14,0.106548,77.926,4.9,2024,71322,"New Haven, CT",,0.43184815,58,125,24,80,0.464,0.3,0,0,,,91.8141,96.058,1.80446,140.574,-5.18475,-5.37886,0.194114,-5.51747,23.1724,-5.11467,-0.402806,1.1724,3.7586,4.931,0.6552,0.7586,1.069,6.6207,Wing G,0.445364,,2024
Jordan Holman,Little Rock,OVC,23,32.1,98.6,23.1,58.3,58.2,7,19.4,7.6,19.6,33,65,0.508,47,93,0.505,13,21,0.619,0.3,2.3,57,Jr,5-10,5,1.29696,98.9345,3.6,2024,71323,"Hugo, OK",,0.37933222,42,68,5,25,0.6176,0.2,0,0,,,89.8519,91.1956,1.59078,78.9872,-1.18334,-0.335257,-0.848083,2.81406,16.913,2.65948,0.154582,1,2.5652,3.5652,0.4783,0.6522,0.0435,7.2174,Wing G,3.28749,,2024
Cayla King,Virginia Tech,ACC,33,75.1,106.4,13.9,45.8,47.23,3.6,7.5,12.6,14.5,15,20,0.75,8,27,0.296,68,213,0.319,1.2,1.5,8.3,Sr,6-0,22,2.78142,103.28,3.9,2024,71324,"Greensboro, NC",,2.29408907,8,14,0,13,0.5714,0,0,0,,,93.6337,85.8431,3.41386,170.292,7.53701,5.66645,1.87056,4.12982,30.1515,1.71959,2.41023,0.9394,2.1818,3.1212,2.3636,0.7576,0.3939,7.1212,Combo G,12.6335,,2024
Leilani Wimbish-Gay,Little Rock,OVC,25,53,76.6,24.4,36,40.98,2.4,16.1,10,18.3,48,71,0.676,72,178,0.404,6,47,0.128,3.4,3.1,31.6,Jr,5-10,0,0.227138,79.1609,3.2,2024,71325,"Victoria, TX",,0.55319147,38,72,34,106,0.5278,0.3208,0,0,,,88.0603,87.9805,2.71033,138.839,-2.70208,-4.40871,1.70663,-2.48902,25.64,-3.36007,0.871051,0.52,3.24,3.76,1.04,1.32,0.72,8.4,Wing G,4.45628,,2024
Olivia Sims,Valparaiso,MVC,16,16.6,71.4,21,33.3,42.15,2.9,8.2,15.3,30.8,17,23,0.739,10,28,0.357,4,20,0.2,1.1,2.3,47.9,Jr,5-9,33,-0.262827,70.4884,6.2,2024,71326,"Holland, OH",,0.60869565,10,27,0,1,0.3704,0,0,0,,,104.74,105.015,0.584518,33.1429,-8.96298,-5.27346,-3.68952,-9.14395,12.5,-6.2184,-2.92555,0.3125,0.8125,1.125,0.875,0.5,0.125,3.0625,Combo G,5.61814,,2024
Grace Ceseretti,UMBC,AE,16,10.2,61.8,17.2,25,31.32,1.1,5.4,1.9,19,6,8,0.75,0,7,0,5,23,0.217,0.9,0,26.7,So,5-9,10,-0.465638,57.2525,5,2024,71327,"Barrington, RI",,0.16661944,0,7,0,0,0,,0,0,,,100.177,107.584,0.265097,14.8968,-10.5898,-5.88708,-4.70269,-12.4915,7,-7.69235,-4.79913,0.1176,0.3529,0.4706,0.0588,0.0588,0.0588,1.5294,Combo G,12.5375,,2024
Veronica Sheffey,San Diego,WCC,30,75.8,92.5,27.3,43.2,49.38,4.1,7.9,38.3,26.6,96,131,0.733,119,280,0.425,11,34,0.324,1,2.7,41.7,So,5-9,2,2.72634,102.497,4,2024,71328,"Woodinville, WA",,1.36208875,58,128,61,152,0.4531,0.4013,0,0,,,100.236,97.5769,2.2124,158.833,-0.121448,1.4547,-1.57614,0.728022,30.0645,1.47988,-0.75186,1.129,2.0645,3.1935,5.0968,1.4516,0.3226,12.2258,Pure PG,2.18314,,2024
McKenzie Matheny,Mount St. Mary's,MAAC,16,9.5,51.6,12,31.3,29.62,5.6,11.5,5.4,38,0,2,0,5,14,0.357,0,2,0,1,1.5,12.5,So,5-11,33,-0.862763,42.6186,6.1,2024,71329,"West Springfield, VA",,0.33333333,5,9,0,5,0.5556,0,0,0,,,90.9226,99.4472,0.486241,20.5774,-9.04391,-8.25104,-0.792871,-10.1587,7.375,-9.4923,-0.666361,0.375,0.75,1.125,0.1875,0.1875,0.0625,0.625,Wing G,1.01458,,2024
Ila Lane,California,P12,34,28.6,99.2,18.9,45.4,50.85,13.4,16,6.4,22,29,41,0.707,44,97,0.454,0,0,0,2.2,1.4,42.3,Sr,6-4,12,1.14531,105.433,3.5,2024,71330,"Moraga, CA",,0.44440247,39,82,5,15,0.4756,0.3333,0,0,,,96.9507,87.547,1.23311,72.4266,2.88905,1.69742,1.19163,2.08562,11.5294,1.72112,0.3645,1.4118,1.6176,3.0294,0.3529,0.2647,0.2647,3.4412,PF/C,0,,2024
Gabriela Falcao,Albany,AE,30,20.9,84.9,17.1,35.2,37.2,6.8,13.2,19.2,22,5,8,0.625,17,49,0.347,3,12,0.25,3.9,3,13.1,So,6-1,21,0.0388485,77.892,4,2024,71332,"Figueira da Foz Municipality, Portugal",,1.79995861,9,20,8,29,0.45,0.2759,0,0,,,81.895,88.8545,0.890983,53.0997,-1.15455,-3.07083,1.91628,-0.167255,9.0645,-2.83763,2.67037,0.5161,1.0323,1.5484,0.871,0.5161,0.3226,2.0645,Wing G,3.00376,,2024
Aniya Bell,Wichita St.,Amer,22,19.3,81.5,19.3,40,42.44,5.2,8.1,5.1,20.7,9,13,0.692,13,37,0.351,14,48,0.292,0,2,15.3,Sr,5-9,0,0.209613,81.9324,3.5,2024,71333,"Washington, DC",,0.33329261,10,19,3,18,0.5263,0.1667,0,0,,,98.3236,95.5535,0.906001,44.9251,-4.1905,-2.02452,-2.16598,-2.13476,11.3182,-1.04607,-1.08868,0.5909,0.8636,1.4545,0.2727,0.4091,0,3.5,Wing G,10.6473,,2024
Violette Skipworth,Nicholls St.,Slnd,25,25.9,81.2,9.6,40,41.24,6.9,15.4,6.3,25.8,8,20,0.4,9,18,0.5,2,12,0.167,0.7,1.3,66.7,Jr,5-11,25,-0.433809,66.2461,5.8,2024,71334,"Pace, FL",,0.85720003,9,17,0,1,0.5294,0,0,0,,,93.7002,98.8084,0.829443,56.5072,-5.08114,-3.61036,-1.47078,-5.92114,11.9286,-4.93288,-0.988255,0.7857,1.7143,2.5,0.4286,0.25,0.0714,1.5,Wing G,2.29228,,2024
Zaria Johnson,Georgia Southern,SB,31,28.1,81.1,21.3,38.5,42.94,6.6,9.4,11.6,28.1,24,35,0.686,32,75,0.427,10,47,0.213,3,3.5,28.7,Jr,6-1,15,0.171794,81.0054,6.7,2024,71335,"Houston, TX",,0.52276309,24,45,8,30,0.5333,0.2667,0,0,,,89.3157,92.091,1.03263,84.4057,-1.43834,-2.33681,0.898473,-2.4621,11.1212,-3.38267,0.920572,0.8788,1.0909,1.9697,0.697,0.8182,0.3939,4.0606,Wing G,6.85316,,2024
Cate MacDonald,Dartmouth,Ivy,24,38.2,74.9,22.3,32,40.42,7.1,13.8,10.9,22.7,31,41,0.756,31,91,0.341,0,6,0,0.8,1.9,42.3,Fr,6-1,4,-0.00657159,76.4713,3.6,2024,71336,"Lynnfield, MA",,0.5161453,17,40,14,51,0.425,0.2745,0,0,,,95.1634,96.0594,1.19583,66.7985,-7.31387,-6.07127,-1.2426,-5.27181,15.4231,-4.86064,-0.411166,1.0769,2,3.0769,0.6154,0.5,0.1154,4.2308,Wing G,1.04547,,2024
Meena Tate,Dartmouth,Ivy,12,9.6,63.1,17.3,30.4,31.41,3.9,4.9,11.8,20,1,2,0.5,4,15,0.267,2,8,0.25,0,4.1,8.7,Fr,5-11,2,-0.42657,60.5607,1.7,2024,71337,"Iowa City, IA",,1,3,4,1,11,0.75,0.0909,0,0,,,95.4806,92.0931,0.705064,16.5381,-6.69401,-5.76515,-0.928862,-5.25049,8.4615,-5.67879,0.428302,0.2308,0.3846,0.6154,0.3846,0.6154,0,1.5385,Combo G,5.54677,,2024
Sierra Carson,Dartmouth,Ivy,11,2.9,20.3,23.2,0,0,4.2,4,33,68.9,0,0,0,0,2,0,0,1,0,0,2.3,0,Fr,5-8,22,-0.491501,20.9498,0,2024,71338,"Norway, ME",,0.55553951,0,0,0,2,,0,0,0,,,100.293,99.9634,0.164576,4.07732,-24.3544,-20.5588,-3.79552,-18.8775,4.2308,-12.7023,-6.17525,0.3077,0.1538,0.4615,0.3846,0.1538,0,0.9231,Pure PG,2.29522,,2024
