player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Taylor Jackson,Oral Roberts,Sum,20,12.2,86.6,22.4,42.5,44.89,13.8,21.1,1.4,19.6,11,23,0.478,17,40,0.425,0,0,0,5.3,0,57.5,Sr,6-3,33,0.326789,90.0538,6.7,2026,81573,"Houston, TX",,0.08338125,14,35,3,5,0.4,0.6,0,0,,,101.477,98.771,0.43072,26.9133,-9.71138,-4.83386,-4.87752,-7.11788,6.3913,-3.46158,-3.65631,0.9565,1.1304,2.087,0.0435,0,0.3043,2.1304,PF/C,0,,2019
A'Maya Holton,Oral Roberts,Sum,26,28.9,91.8,17.1,45.6,51.83,9.3,16,4.4,25.6,24,34,0.706,31,65,0.477,0,3,0,2.9,1.5,50,Fr,6-0,22,0.48039,87.2471,8.2,2026,81574,"San Antonio, TX",,0.42858623,28,56,3,9,0.5,0.3333,0,0,,,101.136,99.7821,0.744968,64.7584,-3.84921,-1.90351,-1.9457,-5.29407,12.6414,-3.49169,-1.80238,1.2069,2,3.2069,0.4138,0.4483,0.3103,4.3103,Wing G,0.505027,,2019
GiGi Gamble,Monmouth,CAA,27,75.5,99.1,25,46.5,49.33,2.1,6.4,12.2,16.5,51,69,0.739,90,208,0.433,55,163,0.337,0.5,2.2,18.6,Jr,5-0,2,2.88206,102.112,2.5,2026,81575,"Somerset, NJ",,0.67795531,57,119,33,89,0.479,0.3708,0,0,,,93.0923,98.9365,2.04663,140.657,-1.87946,0.76523,-2.64469,0.295886,31.3586,1.65897,-1.36309,0.5517,1.7931,2.3448,1.3793,1.1379,0.1379,14.7931,Combo G,11.6007,,2019
Kathy Kersaint,Monmouth,CAA,27,57.1,88.5,16.9,47.4,49.51,6.4,14.6,8.1,26.7,34,65,0.523,43,93,0.462,14,42,0.333,2.4,3,48.1,Fr,5-0,6,0.461836,81.3213,3.8,2026,81577,"Repentigny, Canada",,0.60782354,39,83,4,10,0.4699,0.4,0,0,,,86.0989,91.3808,2.16028,140.593,-0.256494,-1.79351,1.53702,-0.347036,23.68,-1.55957,1.21253,1.3667,3,4.3667,1.0333,1.1667,0.5333,5.9,Wing G,3.95236,,2019
Tessa Carman,Monmouth,CAA,1,0.3,79.4,33.5,100,100,38.4,38.2,0,60.9,0,0,0,1,1,1,0,0,0,0,0,0,Fr,5-0,3,0.0971519,85.0282,13.3,2026,81578,"Barnegat, NJ",,0.33333333,1,1,0,0,1,,0,0,,,80.6432,98.6996,0.197749,0.771574,-19.1842,-8.91028,-10.2739,-4.9952,12.2,-3.15319,-1.84201,1.25,3,4.25,0.25,1,0.5,3.75,PF/C,0,,2019
Madalena Amaro,Monmouth,CAA,28,78.9,81.6,15.8,36.9,41.44,2.7,12,22.6,31.5,32,46,0.696,35,96,0.365,18,72,0.25,1,3.2,27.4,Fr,5-0,24,-0.269531,73.2348,3.4,2026,81579,"Faro, Portugal",,1.32897803,28,64,7,32,0.4375,0.2188,0,0,,,87.5627,93.144,2.68914,184.482,-1.1401,-2.15499,1.01489,-2.12976,31.27,-3.463,1.33325,0.7,3.3,4,3.3667,1.6667,0.3667,5.4667,Scoring PG,4.90342,,2019
Kelsey Bess,Canisius,MAAC,26,26.9,75.2,20.3,39.6,45.27,8,11.6,9.7,34.8,18,22,0.818,19,45,0.422,9,37,0.243,0.6,1.3,26.8,Jr,5-10,10,-0.10955,73.0764,3.2,2026,81581,"Philadelphia, PA",,0.31577145,13,30,6,15,0.4333,0.4,0,0,,,100.22,105.933,0.489935,54.9968,-8.0869,-4.81598,-3.27092,-6.91813,12.1692,-3.49383,-3.4243,0.7692,1.3077,2.0769,0.4615,0.2692,0.0769,3.1923,Wing G,6.88178,,2019
Colette Mulderig,Manhattan,MAAC,31,63.4,95.9,22.2,45.9,51.51,7.2,14.3,8.2,18.9,74,94,0.787,123,269,0.457,3,9,0.333,6.3,1.1,33.8,Sr,6-4,44,1.79857,96.1452,3.7,2026,81582,"Scranton, PA",,0.42105836,54,99,75,188,0.5455,0.3989,0,0,,,92.5511,97.7501,1.75423,153.973,-2.31866,-2.30081,-0.017846,-1.18551,25.4484,-0.236248,-0.94926,1.6774,3.3548,5.0323,0.7742,0.4839,1.4839,10.6129,Wing G,0.662042,,2019
Elodie Lutbert,Tarleton St.,WAC,28,51.2,90.3,29.3,46.9,47.78,14.1,24.8,9.5,18.9,49,106,0.462,122,257,0.475,0,3,0,10.5,1.4,40.8,Fr,6-6,27,2.02331,103.093,5.3,2026,81583,"Villeneuve D'ascq, France",,0.37500585,95,182,27,75,0.522,0.36,0,0,,,84.518,85.9699,2.34298,160.283,2.45947,-1.19547,3.65494,3.1963,20.9867,1.62791,1.56839,2.9,4.9,7.8,0.8,0.5,2.1667,10.4,PF/C,0.280975,,2019
Antionique Auston,Canisius,MAAC,29,35.8,60.5,23.5,34,38.59,3.3,13.6,22.8,43.4,20,30,0.667,18,59,0.305,12,47,0.255,0,1.8,28.3,Jr,5-9,11,-0.73541,60.9394,3.6,2026,81584,"Sun Prairie, WI",,0.5342444,13,30,5,29,0.4333,0.1724,0,0,,,98.3166,103.42,0.7088,79.3555,-11.254,-8.38188,-2.87208,-10.5862,14.4862,-7.25794,-3.32822,0.3793,1.8276,2.2069,1.3448,0.4483,0,3.1724,Combo G,6.5685,,2019
Molly Mescall,Canisius,MAAC,29,18.9,62.3,16.5,28,28.03,1.1,2.4,15.1,24,0,0,0,5,13,0.385,9,53,0.17,0.4,1.1,0,Fr,5-8,14,-0.508993,56.3951,1.4,2026,81585,"Elma, NY",,0.93348804,2,7,3,6,0.2857,0.5,0,0,,,105.648,111.132,0.172445,29.0832,-11.7423,-5.60016,-6.14212,-8.91635,7.6655,-4.71074,-4.20561,0.069,0.1724,0.2414,0.4828,0.1379,0.0345,1.2759,Combo G,14.0302,,2019
Maysen Hill,Fordham,A10,28,39.5,64.5,18.2,29.6,31.96,3.6,11.3,7.2,25.9,15,30,0.5,24,64,0.375,11,73,0.151,1.2,2.9,21.9,Fr,5-11,1,-0.76604,62.1925,4.9,2026,81586,"West Kingston, RI",,0.44737846,21,47,3,17,0.4468,0.1765,0,0,,,92.8395,96.5715,1.19838,91.0012,-5.65542,-5.0277,-0.627728,-7.21039,16.5897,-6.50047,-0.70992,0.5862,1.6897,2.2759,0.5862,0.8966,0.2069,3.4483,Wing G,9.04935,,2019
Johlana Tatum,Manhattan,MAAC,6,3.3,73,26,33.3,39.56,7.9,7.8,0,21.5,5,9,0.556,5,15,0.333,0,0,0,2.6,0,60,Fr,5-8,4,0.174113,82.9326,13.5,2026,81587,"Brooklyn, NY",,0,1,3,4,12,0.3333,0.3333,0,0,,,98.5487,89.9206,0.66823,6.12904,-18.1754,-10.0464,-8.12906,-10.9824,6.9333,-7.03295,-3.9495,0.5,0.5,1,0,0,0.1667,2.5,PF/C,0,,2019
Tatianna Collins,Manhattan,MAAC,28,34.7,64.2,14,28.6,32.57,7.4,13.3,3.9,27.9,11,13,0.846,26,86,0.302,0,5,0,1,3.3,14.3,Fr,5-10,3,-1.02831,56.4114,6.3,2026,81588,"Roselle, NJ",,0.27585208,22,69,7,27,0.3188,0.2593,0,0,,,90.2175,93.9709,1.2651,92.3995,-6.89609,-6.15647,-0.739618,-7.86084,15.4357,-7.36429,-0.496555,1.0357,1.8929,2.9286,0.2857,0.8929,0.1429,2.25,Wing G,0.672005,,2019
Celeste Harper,Manhattan,MAAC,20,14.8,54.1,19.3,25.9,28.69,3.6,4.7,10.4,32.6,4,4,1,5,17,0.294,6,37,0.162,1.8,4.1,7.4,Fr,5-8,5,-0.726377,52.8621,3.3,2026,81590,"Englewood, NJ",,0.44999999,2,12,3,5,0.1667,0.6,0,0,,,92.7994,95.3248,0.711658,35.6443,-8.34655,-7.04535,-1.30119,-7.80677,9.225,-6.65641,-1.15036,0.3,0.4,0.7,0.45,0.65,0.15,1.6,Scoring PG,11.6593,,2019
Carryn Easley,Fordham,A10,28,63.7,79.3,21.1,39.3,41.59,2.8,9,24.9,29.9,24,36,0.667,60,165,0.364,21,68,0.309,0.3,3.8,15.5,Fr,5-5,3,0.400896,80.035,3.7,2026,81591,"Philadelphia, PA",,0.97676611,26,73,34,92,0.3562,0.3696,0,0,,,92.4323,96.1287,1.99246,149.291,-2.97045,-2.59712,-0.373327,-2.7026,26.5241,-2.82766,0.125062,0.7241,2.0345,2.7586,2.8966,1.6897,0.069,7.2759,Scoring PG,5.2271,,2019
London Liley,Fordham,A10,19,13.3,76.1,23.2,29.5,36.79,5.6,3.7,10.9,23.8,15,21,0.714,6,27,0.222,7,29,0.241,0.7,3.7,37.5,Fr,6-2,10,0.0561957,77.6759,6.6,2026,81592,"Oxon Hill, MD",,0.55555557,5,17,1,10,0.2941,0.1,0,0,,,94.9251,99.5848,0.513928,28.1108,-5.19256,-3.2178,-1.97476,-5.2253,8.45,-4.58314,-0.642155,0.55,0.3,0.85,0.5,0.6,0.05,2.5,Scoring PG,10.6767,,2019
Rotem Kahlon,Manhattan,MAAC,8,3.6,37.4,12.4,0,26.04,0,4.8,8.4,52.2,3,4,0.75,0,2,0,0,2,0,0,2.6,100,Fr,5-7,8,-0.838825,32.7203,2.7,2026,81593,"Givat Ela, Israel",,0.4,0,1,0,1,0,0,0,0,,,96.8558,91.7936,0.505574,7.23766,-12.4174,-9.93126,-2.48617,-12.6032,5.625,-9.51236,-3.09084,0,0.25,0.25,0.25,0.25,0,0.375,Scoring PG,2.59095,,2019
Agar Farres Garcia,Manhattan,MAAC,31,71.1,83.4,14.3,37.8,40.44,12.7,19.5,14.3,25.7,30,62,0.484,56,145,0.386,1,7,0.143,1,3,40.8,Sr,5-11,22,-0.212507,73.5411,3.4,2026,81594,"Barcelona, Spain",,,43,105,15,47,0.4095,0.3191,0,0,,,88.3164,93.2775,2.4084,202.556,-0.372602,-1.48731,1.1147,-2.04013,,-1.78357,-0.256564,,,,,,,,Wing G,0.459156,,2019
Ishuana Hunter,Manhattan,MAAC,2,1.8,54.3,26.6,18.2,25.25,0,18.9,9.8,19,2,2,1,2,11,0.182,0,0,0,0,0,18.2,Sr,6-0,25,-0.572839,61.3405,3.5,2026,81595,"Trenton, NJ",,0.5,1,3,1,8,0.3333,0.125,0,0,,,95.5682,89.566,1.12251,3.93548,-19.893,-13.5162,-6.37683,-9.14882,11.5,-7.39702,-1.75179,0,2,2,0.5,0,0,3,Wing G,0,,2019
Elisa Solé Sanchez,Manhattan,MAAC,31,59.7,71.9,27.7,38.2,40.79,1.2,10.4,27.7,30.2,29,36,0.806,58,157,0.369,40,152,0.263,0.4,3.9,11.7,Sr,5-8,9,0.099431,76.8965,5.4,2026,81596,"Barcelona, Spain",,0.76636921,47,101,14,60,0.4653,0.2333,0,0,,,90.7933,95.8936,1.80522,155.37,-6.19707,-4.13517,-2.0619,-7.22582,23.9581,-5.7086,-1.51721,0.2581,2.2903,2.5484,2.6452,1.6129,0.0968,8.5484,Scoring PG,11.8741,,2019
Autumn Taylor,Manhattan,MAAC,23,20.6,54.3,13.5,24,25.11,3,8.5,12.7,30.3,2,4,0.5,5,27,0.185,5,25,0.2,0,0.7,7.7,Jr,5-7,7,-1.12136,46.7298,2.5,2026,81597,"Twinsburg, OH",,0.88895988,4,12,1,15,0.3333,0.0667,0,0,,,99.2323,104.727,0.502064,36.4063,-11.176,-7.10585,-4.07012,-10.1583,11.1565,-6.74038,-3.41788,0.3043,0.8696,1.1739,0.6957,0.1304,0,1.1739,Wing G,5.65985,,2019
Sofia Valente,Lafayette,Pat,13,5.6,134.8,5.5,50,58.14,3.4,4.5,3,0,2,2,1,0,2,0,2,4,0.5,0,0.9,33.3,Fr,5-11,42,0.505826,103.482,0.6,2026,81598,"Paramus, NJ",,0.99969998,0,0,0,2,,0,0,0,,,104.49,109.592,0.147512,8.49351,-4.65721,-1.05434,-3.60287,-3.47026,5.2462,-0.758701,-2.71156,0.1538,0.2308,0.3846,0.0769,0.0769,0,0.6154,Combo G,3.6463,,2019
Maddison Krug,Lafayette,Pat,29,56.9,99.9,12.3,49.5,51.87,10.3,22.5,10.6,24,19,32,0.594,45,91,0.495,0,0,0,5.8,2.4,35.2,Fr,6-3,18,0.665209,83.8375,2.6,2026,81599,"North Kingstown, RI",,1,35,53,10,38,0.6604,0.2632,0,0,,,86.7333,92.5472,2.05574,174.096,1.64594,-1.60127,3.24721,-0.116631,23.7483,-1.08634,0.969712,2.1034,5.1724,7.2759,1.1379,0.931,1.3448,3.7586,PF/C,0,,2019
Jessa Troy,USC Upstate,BSth,12,3.7,94.8,15.3,46.2,46.15,2.9,2.5,5.8,18.2,0,0,0,0,0,0,4,13,0.308,0,2.8,0,Fr,5-6,24,0.10244,83.9534,1.9,2026,81600,"Granger, IN",,1,0,0,0,0,,,0,0,,,99.2397,103.899,0.171148,7.08954,-4.74782,-0.466071,-4.28175,-2.26104,5.5933,-0.333216,-1.92783,0.1333,0.0667,0.2,0.2,0.1333,0,2.1333,Scoring PG,17.9487,,2019
Kinley Paterson,USC Upstate,BSth,29,44.6,61.2,21.2,35.8,36.99,2.1,15.1,28,42.7,15,38,0.395,39,100,0.39,0,9,0,2,3.2,34.9,Fr,5-7,4,-1.0399,58.8804,4.8,2026,81601,"Perth, Australia",,0.84090909,32,64,7,36,0.5,0.1944,0,0,,,90.6704,98.7171,1.17369,119.685,-8.11994,-8.05629,-0.0636438,-9.23756,18.0844,-8.84376,-0.393795,0.3125,2.5938,2.9062,2.3125,1,0.3438,3.4688,Scoring PG,1.03086,,2019
Emma Heaney,Lafayette,Pat,23,19.8,97,15.1,48.8,54.17,9.7,16.3,5.7,23.9,13,18,0.722,20,40,0.5,0,1,0,3.4,1.8,43.9,Fr,6-0,33,0.344906,85.2729,4,2026,81602,"Plainview, NY",,0.42861837,14,21,6,19,0.6667,0.3158,0,0,,,92.9172,99.858,0.642804,49.9497,-3.84066,-3.02112,-0.819538,-3.89631,10.4348,-2.59082,-1.30549,0.8696,1.6522,2.5217,0.2609,0.3043,0.3478,2.3043,Wing G,0.257819,,2019
Talia Kemp,Mercer,SC,28,58.5,86.7,21.5,43.4,50.49,2.6,7.4,30.4,31.9,51,64,0.797,59,132,0.447,7,28,0.25,0.8,3.9,40,So,5-7,8,0.701672,84.344,4.1,2026,81603,"Winter Garden, FL",,1.16048149,50,82,9,50,0.6098,0.18,0,0,,,91.5146,99.4765,1.47817,129.957,-3.88597,-2.11248,-1.77349,-3.71534,23.21,-2.94787,-0.767469,0.5667,1.5333,2.1,3.1333,1.6,0.1667,6.6333,Pure PG,2.48335,,2019
Khadidja Toure,Mercer,SC,5,0.9,83.6,19.7,50,52.08,10.4,11,0,28.8,1,2,0.5,1,2,0.5,0,0,0,0,0,100,Jr,6-1,13,-0.00582262,74.8607,0,2026,81604,"Abidjan, Cote d'Ivoire",,0,0,0,1,2,,0.5,0,0,,,99.1169,114.084,0.0251861,1.42153,-15.2349,-6.81268,-8.42222,-8.63863,2.9333,-3.24084,-5.39779,0.1667,0.1667,0.3333,0,0.1667,0,0.5,PF/C,0,,2019
Elena Cabello,Mercer,SC,27,42.7,86.4,16.2,45,45.07,4.7,10.9,4.9,19.5,1,2,0.5,27,63,0.429,24,77,0.312,1.3,2.8,1.4,Jr,6-0,7,0.0955271,77.2494,3.7,2026,81606,"Malaga, Spain",,0.4138,14,32,13,31,0.4375,0.4194,0,0,,,92.0875,100.349,1.06651,92.8187,-3.49224,-1.71768,-1.77456,-3.1926,18.1897,-1.97759,-1.215,0.8621,1.7241,2.5862,0.4138,0.8276,0.2414,4.8621,Wing G,9.35618,,2019
Rania Curry,Mercer,SC,28,50.9,91.3,15.7,40.9,46.81,5.3,10.1,15.1,22.7,32,43,0.744,45,107,0.421,3,14,0.214,3,3.6,35.5,Fr,5-9,30,0.373429,80.9852,3.7,2026,81607,"Augusta, GA",,1.0769231,25,41,20,66,0.6098,0.303,0,0,,,90.0483,97.8826,1.39873,119.659,-0.505409,-1.41803,0.912619,-0.816732,20.49,-1.55744,0.740705,0.9333,1.8667,2.8,1.4,1.3,0.6,4.6333,Wing G,1.42707,,2019
Remi-Hope Drantmann,Mercer,SC,24,18,77.4,17.3,39.5,40.61,11.7,22.4,6.6,26.7,7,17,0.412,17,43,0.395,0,0,0,4.7,0.9,39.5,Fr,6-4,15,-0.148478,70.6004,2,2026,81608,"Brussels, Belgium",,0.4117467,13,28,4,15,0.4643,0.2667,0,0,,,89.4112,97.1085,0.599926,43.3798,-6.64512,-5.74334,-0.901782,-4.58459,9.3385,-2.56072,-2.02386,1.3077,1.8462,3.1538,0.2692,0.1538,0.5,2.0385,PF/C,0,,2019
Aijah Palmore,USC Upstate,BSth,28,57.1,89.5,19.4,45.8,50.63,18.1,20.7,10.2,30,49,79,0.62,65,141,0.461,0,1,0,1.4,1.4,55.6,Sr,6-1,13,0.672245,83.891,3.1,2026,81609,"Greensboro, NC",,0.4558924,56,110,9,31,0.5091,0.2903,0,0,,,92.3788,100.45,1.41462,144.755,-2.43807,-1.16566,-1.27241,-3.59198,22.9355,-1.39462,-2.19736,3.6129,4.7097,8.3226,1,0.5161,0.2903,6.4839,PF/C,0.0894653,,2019
Haley Poser,Lafayette,Pat,27,32.4,66.1,22.6,28.6,35.69,2.1,6.8,22.1,30.8,24,32,0.75,10,42,0.238,12,56,0.214,1.1,2.4,32.7,Fr,5-8,1,-0.514851,65.3683,3,2026,81610,"Monmouth Beach, NJ",,0.90911879,6,19,4,23,0.3158,0.1739,0,0,,,98.9494,106.213,0.572756,64.4228,-9.91128,-6.27234,-3.63894,-9.53307,14.5,-6.50001,-3.03306,0.2593,0.963,1.2222,1.4815,0.5556,0.1481,2.963,Scoring PG,8.82315,,2019
Haylie Adamski,Lafayette,Pat,30,68.2,99.5,18.3,53.2,54.56,2.4,8.8,7.3,15.2,19,26,0.731,34,74,0.459,65,173,0.376,0.9,2.7,10.5,Fr,6-0,14,1.6009,92.6201,2.6,2026,81611,"Media, PA",,0.64866621,24,37,10,37,0.6486,0.2703,0,0,,,97.0985,103.932,1.30256,146.715,-0.895426,1.36953,-2.26496,-1.24407,27.4867,0.43395,-1.67802,0.5667,2.3333,2.9,0.8,1.2,0.2333,9.4,Combo G,12.9492,,2019
Lex Brewster,Mercer,SC,14,6.2,118.5,14.8,56.7,62.36,3.1,24.3,16.9,16.8,5,6,0.833,7,14,0.5,1,1,1,0,1.7,40,Jr,6-0,32,0.447644,101.69,3.4,2026,81612,"Marietta, GA",,1.5,5,9,2,5,0.5556,0.4,0,0,,,88.6189,99.2452,0.317736,15.445,-2.18116,-0.216052,-1.96511,1.24634,4.9688,0.876246,0.370096,0.125,1.125,1.25,0.375,0.125,0.0625,1.625,Wing G,0.836843,,2019
Mya Giles,South Carolina St.,MEAC,16,12.2,56.7,22.5,21.3,29.16,3.1,7.4,11.1,23.2,11,14,0.786,7,27,0.259,2,20,0.1,1.5,2.4,29.8,So,5-6,1,-0.531075,57.8605,2,2026,81613,,,0.49994377,3,15,4,12,0.2,0.3333,0,0,,,102.051,110.353,0.218506,23.6685,-13.0897,-8.21788,-4.8718,-9.55449,8.8611,-5.45722,-4.09726,0.2222,0.5556,0.7778,0.4444,0.5,0.1111,2.7778,Combo G,8.00341,,2019
Dynasti Pierce,William & Mary,CAA,24,34,76.2,16.2,37.3,39.21,5.9,14.6,4.1,21.4,10,17,0.588,29,70,0.414,7,36,0.194,2.4,1.6,16,Fr,6-0,7,-0.396292,68.9789,4.6,2026,81614,"Smithfield, VA",,0.44,18,33,11,37,0.5455,0.2973,0,0,,,89.6486,92.8107,1.46823,80.6151,-5.70885,-5.24259,-0.466264,-6.21687,17.1,-4.99139,-1.22549,1.04,2.32,3.36,0.44,0.48,0.36,3.88,Wing G,5.21205,,2019
Ari Mercado,William & Mary,CAA,23,13.1,74.6,20.8,42.2,54.51,0.7,11.5,10.3,41.6,17,19,0.895,9,20,0.45,3,12,0.25,0,4.1,59.4,Fr,5-5,4,-0.0759047,72.5113,3.3,2026,81615,"Brooklyn, NY",,0.35998848,6,8,3,12,0.75,0.25,0,0,,,86.9626,90.9255,0.638129,34.3146,-6.91742,-7.27224,0.354825,-6.24849,7.35,-6.36845,0.119957,0.0417,0.75,0.7917,0.375,0.5417,0,2,Combo G,4.50915,,2019
Amelia Basit,William & Mary,CAA,16,8.6,72.6,22.6,39.3,41.83,12.8,13.5,10.5,33.1,4,7,0.571,11,28,0.393,0,0,0,2.1,1.7,25,Fr,6-1,15,-0.0937608,71.4696,7.8,2026,81616,"Suwanee, GA",,0.46148817,8,12,3,16,0.6667,0.1875,0,0,,,89.7033,96.1776,0.477408,20.2185,-7.63141,-7.13784,-0.493564,-8.28283,6.2176,-7.34925,-0.933577,0.7647,0.7647,1.5294,0.3529,0.1765,0.1176,1.5294,PF/C,0,,2019
Aisha Dos Santos,William & Mary,CAA,3,0.5,0,40,0,0,0,0,0,50.2,0,0,0,0,0,0,0,3,0,0,0,0,Jr,6-1,23,-0.595309,-11.5377,0,2026,81617,"San Bernardo, Brazil",,0,0,0,0,0,,,0,0,,,102.992,111.024,0.0455326,0.554146,-38.8039,-30.6228,-8.18112,-44.1915,2.825,-30.6064,-13.5851,0,0,0,0,0,0,0,Combo G,29.535,,2019
Janiah Hinton,South Carolina St.,MEAC,28,49.8,53.1,16,31.3,32.21,1.3,10.9,16.7,37.4,4,6,0.667,15,66,0.227,15,54,0.278,0,2.1,5,Sr,5-8,0,-1.92088,47.9284,3,2026,81619,,,,8,23,7,43,0.3478,0.1628,0,0,,,101.192,110.573,0.492574,100.698,-12.0678,-8.29579,-3.77206,-11.3639,,-7.87816,-3.48574,,,,,,,,Combo G,5.29382,,2019
Mya Byrd,South Carolina St.,MEAC,22,60.4,60.7,18.1,31.2,33.73,1.1,6.3,21.4,30.4,17,28,0.607,27,83,0.325,18,90,0.2,0.8,1.6,16.2,Sr,5-8,2,-2.01321,56.8019,3.7,2026,81620,,,,14,39,13,44,0.359,0.2955,0,0,,,104.37,112.425,0.561318,103.901,-11.3126,-6.37777,-4.93481,-11.9176,,-7.6188,-4.29879,,,,,,,,Combo G,7.27462,,2019
Nila Giraud,Albany,AE,7,1.2,7.7,27.9,0,0,9.9,18.1,0,17,0,0,0,0,4,0,0,3,0,0,4.7,0,Fr,6-0,2,-0.465164,6.76762,5.7,2026,81621,"Rahway, NJ",,0,0,4,0,0,0,,0,0,,,83.989,84.5216,0.223876,3.16402,-25.4653,-18.9511,-6.51412,-32.1779,2.4,-23.0784,-9.09954,0.375,0.25,0.625,0,0.25,0,0.75,Wing G,14.171,,2019
Amaya Stewart,Albany,AE,29,59,92,32.8,45.9,51.01,10,17.4,11.9,21.4,83,121,0.686,130,282,0.461,0,1,0,4.1,1.1,42.8,Fr,6-1,9,2.42131,105.246,3.6,2026,81622,"West Reading, PA",,0.35999999,96,195,34,87,0.4923,0.3908,1,1,1,,90.3144,93.4379,1.98765,126.248,-3.81389,-3.10898,-0.704913,-1.33781,23.8667,-0.106817,-1.231,1.7667,3.3,5.0667,0.9,0.4,0.8,12.1667,PF/C,0.0960746,,2019
Anais Levasseur,Albany,AE,6,10.5,88.9,11.6,36.1,36.11,2.3,6.2,24,23.3,0,0,0,2,5,0.4,3,13,0.231,1,1.6,0,Fr,5-8,7,-0.0239402,75.3604,2.3,2026,81623,"Québec, Canada",,3.00000008,2,4,0,1,0.5,0,0,0,,,96.1063,97.7302,1.42601,17.5014,-4.63997,-2.15303,-2.48694,-3.07593,18.2,-2.40036,-0.675567,0.2857,0.8571,1.1429,2.1429,0.4286,0.1429,1.8571,Scoring PG,7.01802,,2019
Feliah Greer,South Carolina St.,MEAC,18,30.7,63.6,22.8,31.8,34.68,10.7,20.3,14.5,28.6,13,22,0.591,32,96,0.333,2,14,0.143,1.2,4.6,20,Sr,5-8,6,-0.763981,64.1389,5.2,2026,81624,,,,30,72,2,24,0.4167,0.0833,0,0,,,90.3669,96.012,1.43344,93.3788,-6.27031,-6.01799,-0.252313,-7.64644,,-6.25871,-1.38773,,,,,,,,Wing G,2.22636,,2019
Bianca Glover,South Carolina St.,MEAC,6,4,93.1,9,66.7,76.92,0,12.7,0,40.9,4,5,0.8,2,3,0.667,0,0,0,6.9,2.4,166.7,Sr,6-3,33,-0.0381735,74.2156,10.8,2026,81625,,,,2,2,0,1,1,0,0,0,,,96.3578,110.643,0.181919,9.81906,-8.06941,-7.86317,-0.206234,-9.41103,,-9.34178,-0.0692545,,,,,,,,PF/C,0,,2019
DaH'Neisha Blige,South Carolina St.,MEAC,10,12.3,83.6,14.3,36.7,40.7,12.2,7.4,3.8,16.6,6,10,0.6,11,30,0.367,0,0,0,0,4.7,33.3,Jr,5-7,13,-0.0653737,74.3334,2.6,2026,81626,,,0.33333333,7,17,4,13,0.4118,0.3077,0,0,,,97.3856,111.688,0.288308,29.2551,-5.06786,-2.80101,-2.26684,-3.47669,13.83,-1.73844,-1.73824,1.6,0.9,2.5,0.2,1.2,0,2.8,Wing G,0,,2019
Ariana Simmons,South Carolina St.,MEAC,11,8,65.6,12,45.8,44.4,2.3,12.6,8.3,35.6,2,6,0.333,4,8,0.5,1,4,0.25,0,1.8,50,Jr,5-9,12,-0.588231,54.7876,6.2,2026,81628,,,,2,4,2,4,0.5,0.5,0,0,,,100.682,107.175,0.295729,16.5852,-10.9889,-7.28524,-3.70362,-9.991,,-8.06965,-1.92134,,,,,,,,Wing G,2.44104,,2019
Jaida Cameron,Maryland Eastern Shore,MEAC,28,16.8,80.5,17.3,31.8,40.58,4.6,10.1,4.2,21.2,20,29,0.69,7,23,0.304,7,32,0.219,1,2.1,52.7,So,5-9,0,-0.00479041,75.5102,5.7,2026,81630,"Florence, SC",,0.37502346,5,12,2,11,0.4167,0.1818,0,0,,,89.0579,95.2512,0.579978,41.1325,-4.88834,-3.3144,-1.57394,-4.18197,8.05,-3.38838,-0.793595,0.3667,0.7,1.0667,0.2,0.4667,0.0667,2.2333,Wing G,8.4203,,2019
Desi Taylor,Maryland Eastern Shore,MEAC,31,36.9,81.4,19.3,46.7,47.91,0.5,6,17.1,31.1,13,23,0.565,11,39,0.282,35,97,0.361,1.2,2.4,16.9,Fr,5-7,11,0.17727,79.1609,3.6,2026,81631,"Atlanta, GA",,0.69808853,4,13,7,26,0.3077,0.2692,0,0,,,90.59,97.2509,1.04621,84.2188,-4.32578,-2.81058,-1.5152,-2.16649,14.7424,-1.41406,-0.752425,0.2424,0.8182,1.0606,1.1212,0.697,0.1515,4.8485,Scoring PG,11.6207,,2019
Dream Watson,South Carolina St.,MEAC,22,23.4,45.4,23.8,27,33.02,3.6,6.5,11.5,44.8,16,30,0.533,15,49,0.306,1,12,0.083,0.8,2.7,49.2,Fr,5-6,7,-1.22124,46.0996,4.3,2026,81632,,,0.3148,10,29,5,20,0.3448,0.25,0,0,,,101.847,112.1,0.230783,45.8054,-16.8354,-13.0437,-3.79169,-15.918,12.1458,-11.1324,-4.78561,0.4583,0.75,1.2083,0.7083,0.625,0.0833,2.6667,Combo G,2.50363,,2019
