player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Ty'Reona Doucet,Louisiana,SB,22,71.2,97.8,23.8,50.3,54.85,9.5,25,6.6,21.1,60,88,0.682,96,188,0.511,0,3,0,6.9,2.3,46.1,Sr,6-1,35,2.37592,99.9314,3,2022,75712,"Ville Platte, LA",,0.36065573,60,97,36,91,0.6186,0.3956,0,0,,,76.7497,78.4413,3.89734,178.466,4.08868,-0.687079,4.77576,5.1129,26.96,2.35533,2.75757,2.12,6.6,8.72,0.88,1.08,1.76,11.36,PF/C,0.273764,,2022
Marie-Paule Foppossi,Rhode Island,A10,29,83.9,92,23.6,43.4,45.06,8.3,17.2,16.8,19.2,45,86,0.523,120,272,0.441,17,63,0.27,2.1,2.3,25.7,Sr,6-1,2,2.54515,97.7463,2.8,2022,75713,"Strasbourg, France",,1.05554208,83,163,37,109,0.5092,0.3394,0,0,,,79.3378,79.331,4.48867,211.507,3.40587,0.647355,2.75852,2.75719,33.5517,0.829261,1.92793,2.4138,5.3103,7.7241,2.6207,1.2759,0.6207,11.5862,Wing G,3.9561,,2022
Bridgette Rettstatt,Liberty,ASun,28,60.3,97.8,25.8,46.9,49.74,8,24,18.2,22.1,41,56,0.732,107,217,0.493,19,72,0.264,3.4,2,19.4,Sr,6-2,21,2.60273,104.863,3.5,2022,75714,"Galena, OH",,0.97102161,62,100,45,117,0.62,0.3846,0,0,,,77.336,79.4173,3.4472,177.148,5.39101,1.66881,3.72219,5.68885,25.0645,2.92894,2.75992,1.6129,5.5161,7.129,2.1613,0.871,0.7419,11.3548,Wing G,6.14815,,2022
Amanda Carney,Maryland Eastern Shore,MEAC,25,57.9,105.9,18.3,45.5,50.9,3.2,14.1,11.4,16.8,45,55,0.818,31,59,0.525,36,128,0.281,1,2.6,29.4,--,5-9,33,1.81412,98.4587,2.1,2022,75715,"Old Bridge, NJ",,0.94120066,20,24,12,35,0.8333,0.3429,0,0,,,92.2212,103.247,1.17637,122.361,-0.509346,1.78349,-2.29284,1.87699,22.1429,2.9353,-1.05831,0.8214,3.0357,3.8571,1.1429,0.9643,0.2143,8.1071,Wing G,12.6972,,2022
Kendria Wilson,Mississippi Valley St.,SWAC,23,14.2,30,9.6,15.4,20.33,4.6,10,1.2,57.2,2,4,0.5,2,11,0.182,0,2,0,6.8,1.7,30.8,Fr,6-2,30,-1.22098,20.9797,7.2,2022,75716,"Houston, TX",,0.06252695,1,5,1,6,0.2,0.1667,0,0,,,96.724,103.236,0.325779,32.7103,-9.21675,-10.8636,1.64684,-12.0583,6.4783,-11.8382,-0.220181,0.3478,0.6087,0.9565,0.0435,0.2174,0.4783,0.2609,PF/C,0.682933,,2022
Alba Sanchez Ramos,Wyoming,MWC,27,70.5,91.8,19.1,42.6,46.55,4.5,19.3,20.5,23.5,35,45,0.778,50,134,0.373,26,75,0.347,1,1.4,21.5,Sr,6-0,11,1.43131,90.0045,2.4,2022,75717,,,1.26983981,33,80,17,54,0.4125,0.3148,0,0,,,90.8885,87.0349,3.12742,161.805,2.60203,0.201972,2.40006,1.79697,29.8966,0.013244,1.78373,1.1724,5.2759,6.4483,2.7586,0.6897,0.3103,7.931,Wing G,5.706,,2022
Emerald Ekpiteta,FIU,CUSA,28,69,92.7,17.2,40.7,47.06,10.7,17.3,6.5,21,60,92,0.652,70,165,0.424,0,7,0,0,3.1,53.5,Sr,5-11,12,1.13052,87.6851,2.8,2022,75718,"London, United Kingdom",,0.50907451,66,142,3,22,0.4648,0.1364,0,0,,,87.8941,89.4587,2.72353,170.139,-0.320762,-0.787865,0.467103,-0.433906,27.871,-0.517543,0.0836366,2.8387,3.9032,6.7419,0.9032,1.5484,0,7.6774,Wing G,0.525599,,2022
Nia Bailey,Manhattan,MAAC,8,1.6,19.8,21.6,0,0,10,5,15.6,61.7,0,0,0,0,4,0,0,0,0,0,0,0,So,5-9,12,-0.516683,19.1615,3.8,2022,75719,"New Rochelle, NY",,0.4,0,0,0,4,,0,0,0,,,95.0448,101.62,0.148065,2.97339,-19.1388,-15.9707,-3.16812,-21.712,2.625,-14.0271,-7.68493,0.25,0.125,0.375,0.25,0,0,0,PF/C,0,,2022
Tee Johnson,Delaware,CAA,30,31.9,80,14.1,39,39.4,6.8,8.9,7.4,27,7,18,0.389,26,72,0.361,5,14,0.357,0.5,3.3,20.9,Sr,5-6,10,-0.203433,71.4367,6.6,2022,75720,"Ocala, FL",,0.70367397,18,41,8,31,0.439,0.2581,0,0,,,89.1401,91.0109,1.22895,83.2333,-0.367722,-1.54136,1.17364,-3.2285,13.2903,-4.926,1.6975,0.9355,1.1613,2.0968,0.6129,0.7742,0.0645,2.4516,Wing G,1.96651,,2022
Tasharian Robinson,Stephen F. Austin,WAC,30,61.6,101.1,12.9,55.9,55.65,3.9,7.3,9.6,22.3,4,10,0.4,36,52,0.692,39,117,0.333,0.6,3,5.9,Sr,5-10,5,1.085,88.1634,3.1,2022,75721,"Houston, TX",,1.04643556,31,41,5,11,0.7561,0.4545,0,0,,,82.0056,82.9578,3.08653,153.076,3.8652,1.83861,2.0266,2.96959,24.875,0.682627,2.28696,1,1.8125,2.8125,1.4062,1.375,0.125,6.375,Combo G,8.42737,,2022
Anna Jones,Tennessee Tech,OVC,28,72.6,101.5,25.4,54.7,58.32,7.1,20.8,19.2,24.7,93,143,0.65,126,222,0.568,16,52,0.308,0.5,2.8,52.2,Sr,6-1,5,3.47849,107.964,2.6,2022,75722,"Jackson, TN",,0.73913328,104,174,22,48,0.5977,0.4583,0,0,,,91.7237,92.0969,2.79643,180.516,2.91708,2.57059,0.346488,3.92405,30.1667,3.54976,0.374285,1.9,5.4,7.3,2.2667,1.4,0.1667,13.5667,Wing G,3.62973,,2022
Vilisi Tavui,Fordham,A10,3,0.3,0,30.5,0,0,0,62.3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,Sr,6-4,14,-0.36667,-3.366,0,2022,75724,"Nausori, Fiji",,0,3,3,0,0,1,,0,0,,,73.3953,67.8499,0.231498,1.20149,-40.9498,-38.7327,-2.21704,-26.9701,1.3333,-27.5765,0.606342,0,0.6667,0.6667,0,0,0,0,PF/C,0,,2022
Tori Garza,Oklahoma St.,B12,12,4.3,82.4,17.4,35.7,35.71,0,4.7,4.9,0,0,0,0,3,6,0.5,3,15,0.2,0,2.3,0,Fr,6-1,32,0.136283,85.3112,4.8,2022,75725,"New Caney, TX",,0.99960003,2,4,1,2,0.5,0.5,0,0,,,93.5508,84.5043,0.482634,8.07114,-1.34903,0.182163,-1.5312,0.375862,4.1667,-1.52533,1.9012,0,0.1667,0.1667,0.0833,0.1667,0,1.25,Combo G,17.1625,,2022
Jayla Johnson,Eastern Kentucky,ASun,26,52.4,82.5,33.1,39.1,45.01,6.3,12.5,8.7,23,80,113,0.708,91,235,0.387,17,63,0.27,1.8,2,37.9,Sr,6-2,0,1.28876,92.964,6.1,2022,75728,"Dallas, TX",,0.25286205,30,56,61,179,0.5357,0.3408,0,0,,,94.4279,98.9862,1.42614,114.821,-7.85121,-4.12909,-3.72211,-5.90244,22.5333,-3.38325,-2.51919,1.3333,2.7333,4.0667,0.7333,0.9,0.4667,12.7333,Wing G,6.06986,,2022
Kenzie Gardler,Villanova,BE,26,19,69.9,8.3,25,31.35,1.8,5.1,11.9,31.5,5,8,0.625,4,10,0.4,1,12,0.083,0,2.4,36.4,Jr,5-6,4,-0.644312,56.6357,3.3,2022,75729,"Broomall, PA",,1.54526121,4,6,0,4,0.6667,0,0,0,,,95.0889,90.3297,0.922326,39.793,-1.50067,-2.26906,0.768384,-3.63305,9.6923,-4.85341,1.22037,0.1538,0.4231,0.5769,0.6538,0.3846,0,0.6154,Wing G,2.85628,,2022
Caitlynn Daniels,UAB,CUSA,28,36.2,86.6,19.2,43,45.68,1.4,14.7,21.7,28.4,15,22,0.682,13,44,0.295,24,70,0.343,0.6,2.2,19.3,So,5-7,4,0.443098,84.4134,2.6,2022,75730,"Cedar Rapids, IA",,1.20930716,1,5,12,39,0.2,0.3077,0,0,,,92.6026,94.4675,1.21696,85.2734,-1.42006,-0.639228,-0.780834,-0.90993,15.5,-0.819193,-0.0907373,0.1667,2.3,2.4667,1.7333,0.6333,0.1,4.0333,Scoring PG,9.74636,,2022
Jordyn Edwards,San Diego,WCC,26,51,78.1,24.7,38.7,43.27,2.4,10.4,31.8,33.5,37,44,0.841,54,147,0.367,21,74,0.284,1.3,5.4,19.9,Sr,5-8,23,0.813275,85.1767,5.1,2022,75731,"Lynnwood, WA",,1.04039184,33,65,21,82,0.5077,0.2561,0,0,,,86.3077,80.6943,3.25161,157.772,0.78873,-1.82505,2.61378,1.85327,25.3462,-1.21975,3.07303,0.5769,2.1154,2.6923,3.9615,2.5,0.3077,8,Pure PG,6.17635,,2022
Anna Dreimane,Rhode Island,A10,9,5.3,85,23.1,40,43.33,3.7,24.5,16.9,21.3,4,7,0.571,8,20,0.4,0,0,0,16.4,2,35,Sr,6-5,12,0.286373,87.8653,3.2,2022,75732,,,1,5,10,3,10,0.5,0.3,0,0,,,68.8128,68.9503,1.16976,18.2987,5.07703,-5.12655,10.2036,5.96535,6.8889,-1.79506,7.76041,0.2222,1.5556,1.7778,0.5556,0.2222,1,2.2222,PF/C,0,,2022
Grace Colaivalu,New Mexico St.,WAC,11,8.7,51,25,33.3,39.37,1.1,15.9,16.8,50.6,6,10,0.6,7,21,0.333,0,0,0,0,4.8,47.6,Sr,5-7,33,-0.654002,54.2894,7.1,2022,75733,"Sacramento, CA",,0.43475765,2,10,5,11,0.2,0.4545,0,0,,,88.4646,85.8017,0.971609,22.7548,-9.84918,-11.7773,1.92814,-9.28163,9,-9.96201,0.680383,0.0833,1.5833,1.6667,0.8333,0.75,0,1.9167,Scoring PG,0,,2022
Bethy Mununga,South Florida,Amer,33,80.3,100.6,20.6,45.6,50.89,11.7,27.5,14.5,21.9,77,102,0.755,127,268,0.474,6,30,0.2,3.3,2.9,34.2,Sr,6-0,20,3.81588,110.121,3.2,2022,75734,,,0.84416915,100,172,27,96,0.5814,0.2813,0,0,,,75.1844,72.2521,5.08623,280.457,9.79563,3.29294,6.50269,7.96762,32.2424,3.83734,4.13028,3.4545,8,11.4545,1.9697,1.4848,1.0606,10.5758,Wing G,1.76101,,2022
Bexley Wallace,Kent St.,MAC,12,2.5,21.3,9.7,0,0,0,0,11.8,63.4,0,0,0,0,2,0,0,0,0,0,2,0,Jr,6-3,43,-0.511024,14.9464,5.5,2022,75735,"Pickerington, OH",,0.66637779,0,1,0,1,0,0,0,0,,,98.9664,95.8291,0.18496,4.34213,-11.9775,-9.5548,-2.4227,-10.2716,2.6923,-10.079,-0.19254,0.0769,0,0.0769,0.1538,0.0769,0,0.3077,Scoring PG,0,,2022
NaLyssa Smith,Baylor,B12,35,81.9,115.3,29.1,55.8,60.43,11.2,25.9,8,14.6,155,195,0.795,295,515,0.573,9,38,0.237,3.3,1.2,35.3,Sr,6-4,1,7.22162,139.396,3.2,2022,75736,"Converse, TX",97.6,0.46514185,145,203,138,292,0.7143,0.4726,0,2,0,,80.2184,74.2963,4.95639,293.022,9.19575,6.58398,2.61176,11.3304,32.8857,9.07264,2.25779,3.2,8.3143,11.5143,1.1429,0.7143,1.1143,22.0571,PF/C,1.87577,,2022
Donalyn Johnson,Grambling St.,SWAC,10,3.5,25,21.6,50,50,2.6,8.1,4.5,79.4,0,0,0,2,4,0.5,0,0,0,0,0,0,So,6-0,25,-0.745588,24.7266,8.6,2022,75737,,,0.07692308,2,2,0,2,1,0,0,0,,,101.398,101.052,0.245324,5.93468,-22.2232,-18.606,-3.61725,-24.901,4.2,-19.3343,-5.56669,0.1,0.3,0.4,0.1,0,0,0.4,Wing G,0,,2022
Carlee Crabtree,Central Michigan,MAC,14,6.6,40.2,7.7,10,10,0,4.3,12.5,19.6,0,0,0,1,3,0.333,0,7,0,0,0,0,So,5-8,30,-0.869477,29.7277,3.7,2022,75738,"Coldwater, MI",,2.4989503,1,3,0,0,0.3333,,0,0,,,111.257,109.38,0.160222,8.91725,-11.4306,-6.22944,-5.20112,-11.8041,5.4286,-8.12319,-3.68094,0,0.2143,0.2143,0.3571,0,0,0.1429,Wing G,5.24954,,2022
Daphne Gnago,UC Riverside,BW,15,32.8,91.8,16.4,40.3,45.06,15,18.6,3.8,20.1,15,23,0.652,25,61,0.41,0,1,0,2.1,1.5,37.1,Sr,6-1,24,0.778022,87.0218,3.7,2022,75739,"Thomery, France",,0.35294118,22,47,3,14,0.4681,0.2143,0,0,,,85.8109,85.6762,2.25022,63.9552,-0.323281,-1.67887,1.35559,-0.306108,19.5,-0.313878,0.00777048,2.8125,3.375,6.1875,0.375,0.5625,0.5,4.75,PF/C,0.194057,,2022
Skylar Blackstock,Clemson,ACC,12,3.4,47.4,12,25,25,7.4,13.6,12.6,56.1,0,0,0,1,3,0.333,0,1,0,0,5.4,0,Sr,5-11,21,-0.396414,43.2452,4.8,2022,75740,,,0.599952,0,1,1,2,0,0.5,0,0,,,92.875,83.3668,0.419228,10.2207,-0.330335,-3.31389,2.98355,-3.11931,3.5,-5.31843,2.19911,0.25,0.4167,0.6667,0.25,0.3333,0,0.1667,Scoring PG,1.3333,,2022
Barbara Rangel,Seattle,WAC,25,28.4,105,14.8,50.7,49.51,8.9,17.2,15.7,12.1,7,20,0.35,37,72,0.514,0,1,0,5.3,0.9,27.4,Sr,6-2,42,0.784425,93.612,3.7,2022,75741,"Ventura, CA",,1.83348335,33,54,4,18,0.6111,0.2222,0,0,,,96.2929,98.9605,0.83447,64.6127,0.0927435,-0.333518,0.426262,0.191737,12.5556,0.516851,-0.325114,1.1852,2.1111,3.2963,0.8148,0.1852,0.5926,3.4815,PF/C,0.178619,,2022
Moriah Taylor,Georgia St.,SB,20,16.2,138.3,12.9,65,67.78,2.6,7,9.7,5.4,7,8,0.875,2,9,0.222,16,31,0.516,0,1.4,20,Jr,5-5,4,1.16659,118.967,3,2022,75742,"Hartselle, AL",,2.66568906,0,5,2,4,0,0.5,0,0,,,99.5204,103.408,0.392028,24.5085,0.65095,4.23321,-3.58226,3.40619,8.1364,4.90654,-1.50034,0.1818,0.5909,0.7727,0.3636,0.2273,0,2.9545,Scoring PG,10.7626,,2022
Ja'Niah Alexander,Alabama A&M,SWAC,19,17.9,76.9,14.8,37,49.67,2.5,6.9,17.4,39.8,16,21,0.762,7,20,0.35,2,7,0.286,0.9,1.4,77.8,Fr,5-10,1,-0.361808,66.2818,3.8,2022,75744,"Rex, GA",,0.85714287,4,8,1,8,0.5,0.125,0,0,,,95.5242,102.813,0.567823,33.2716,-7.47184,-5.03431,-2.43753,-6.92223,11,-5.06555,-1.85668,0.2632,0.7368,1,0.9474,0.2632,0.1053,1.8947,Combo G,1.96041,,2022
Sierra Hunter,Winthrop,BSth,24,43.4,78.3,24.5,46.2,45.97,10.9,21.4,4,23.7,20,51,0.392,78,168,0.464,0,1,0,0.7,3,30.2,Jr,6-0,32,0.195041,78.7643,3.6,2022,75745,"Charlotte, NC",,0.13209373,63,107,16,63,0.5888,0.254,0,0,,,91.122,98.3491,1.32268,119.556,-7.84114,-4.95307,-2.88807,-4.79291,19.8889,-2.73359,-2.05932,1.963,4.037,6,0.2593,1,0.1852,6.963,Wing G,0.120855,,2022
Sydney Hunter,Winthrop,BSth,24,38.7,77.5,19.2,44.4,46.52,10.9,18.6,3.9,28.2,18,33,0.545,48,108,0.444,0,0,0,1.5,2.4,30.6,Jr,6-0,23,-0.15483,73.3224,4.7,2022,75746,"Charlotte, NC",,0.13331734,37,72,10,34,0.5139,0.2941,0,0,,,93.4033,99.4404,1.11357,98.9927,-7.12298,-5.11257,-2.01041,-6.22735,16.7037,-4.22195,-2.00541,1.7407,3,4.7407,0.2222,0.6667,0.2593,4.5556,Wing G,0,,2022
Myra Strickland,Winthrop,BSth,26,68.2,78.2,23.1,42.1,48.11,1.1,7.8,18.4,30.6,67,99,0.677,42,115,0.365,31,95,0.326,0,1.5,47.1,Jr,5-7,4,0.156988,77.4825,3.3,2022,75747,"Duluth, GA",,0.59614637,32,76,10,39,0.4211,0.2564,0,0,,,101.949,109.56,0.817783,124.137,-7.79748,-3.70086,-4.09662,-7.82672,28.5862,-4.24083,-3.58589,0.2414,2.3103,2.5517,2.1379,1,0,9.5862,Combo G,7.30623,,2022
Mariah Leonard,Drexel,CAA,34,74,112.9,13.4,52.6,54.15,11.1,14.1,8.5,15.3,25,40,0.625,101,192,0.526,0,0,0,1.2,1.7,20.8,Sr,5-10,30,2.46616,99.9076,2.4,2022,75748,"Ashburn, VA",,1.36358956,86,134,15,58,0.6418,0.2586,0,0,,,88.584,91.1333,2.74641,186.113,3.05161,2.05193,0.999674,1.448,29.9118,1.4991,-0.0510934,2.8824,3.7353,6.6176,1.3235,0.8235,0.3235,6.6765,Wing G,0,,2022
Jordyn Boesel,Eastern Washington,BSky,28,49.3,71.3,12.5,33.5,34.87,2.4,9.1,5.4,15.6,8,15,0.533,6,22,0.273,23,99,0.232,0.2,1.4,12.4,Sr,5-9,12,-1.07555,60.1628,4.1,2022,75749,"Okanogan, WA",,0.80957142,4,13,2,9,0.3077,0.2222,0,0,,,97.5179,97.3905,1.40202,91.9031,-5.12044,-3.6659,-1.45454,-6.54147,19.6333,-5.69632,-0.845146,0.5333,1.7,2.2333,0.5667,0.5333,0.0333,3.9,Wing G,10.1513,,2022
Andrea Martin Ruiz,Western Carolina,SC,24,40.3,60.6,18.7,40.3,42.92,1.4,11.4,22.2,46.5,9,13,0.692,31,71,0.437,0,6,0,0.9,2.6,16.9,Jr,5-6,20,-1.17074,56.5432,3.1,2022,75750,"Granada, Spain",,0.62667061,29,57,1,12,0.5088,0.0833,0,0,,,95.8868,103.506,0.870555,78.0815,-11.0396,-8.86411,-2.17547,-9.80988,18.3214,-8.05869,-1.75119,0.2143,1.75,1.9643,1.6786,0.9643,0.1429,3.3929,Combo G,0.869912,,2022
Hayley Moore,Binghamton,AE,27,83.2,91.5,14.2,45.7,46.62,2.1,6.3,9.7,14,9,12,0.75,29,68,0.426,48,153,0.314,0.1,1.7,5.4,Sr,5-6,5,0.410099,79.4354,2.3,2022,75751,"Marlboro, NJ",,1.32352439,21,42,8,26,0.5,0.3077,0,0,,,91.0813,98.1005,2.28591,145.902,-1.19201,-0.18393,-1.00808,-2.48544,33.2759,-2.09608,-0.389359,0.6207,1.931,2.5517,1.5517,1.069,0.0345,7.8966,Combo G,10.1045,,2022
Paris Williams,Morehead St.,OVC,2,3,55.8,22.1,27.8,35.43,0,7.4,7.4,33.6,2,2,1,1,4,0.25,1,5,0.2,3.2,0,22.2,Jr,5-8,1,-0.965683,58.4919,5,2022,75752,,,1,3,6,3,7,0.5,0.4286,0,0,,,115.09,114.581,0.183433,4.01244,-15.927,-9.99465,-5.93239,-13.5609,17,-6.3671,-7.19376,0.6667,0.6667,1.3333,1.3333,0.3333,0.3333,3,Wing G,9.17609,,2022
Tonysha Curry,Indiana St.,MVC,29,52,90.5,15.8,46,46.05,12.2,16,11.8,25.4,16,39,0.41,57,122,0.467,0,2,0,1.2,1.9,31.5,Sr,5-10,24,0.66134,84.7428,3.3,2022,75753,"Louisville, KY",,0.87234319,45,83,12,39,0.5422,0.3077,0,0,,,98.5968,98.0144,1.48366,111.738,-0.4584,0.331668,-0.790068,-1.41488,21.4667,0.398737,-1.81362,2.3,2.6667,4.9667,1.3667,0.7667,0.2,4.6,Wing G,0.186818,,2022
Kiana Vierra,UC Santa Barbara,BW,3,1.7,40.3,14.5,16.7,16.67,0,0,0,0,0,0,0,1,3,0.333,0,3,0,5.7,3.4,0,Sr,5-10,22,-0.816497,36.6684,6.7,2022,75754,"Honolulu, HI",,0,0,1,1,2,0,0.5,0,0,,,88.4572,85.3152,0.67811,3.4407,-4.517,-6.34949,1.83249,-5.77715,8.75,-7.18485,1.4077,0,0.75,0.75,0,1,0.25,3,Scoring PG,10.2027,,2022
Tyler Pyburn,Arkansas Pine Bluff,SWAC,18,18,78.9,14.1,40.6,42.7,3.4,10.7,4.8,25,5,8,0.625,6,11,0.545,9,37,0.243,0.9,2.7,16.7,So,5-9,11,-0.368,66.4352,2.8,2022,75755,,,0.38465799,2,3,4,8,0.6667,0.5,0,0,,,94.3068,106.101,0.45891,41.984,-4.1601,-2.66446,-1.49564,-4.63253,11.2222,-3.35548,-1.27705,0.3889,1.2222,1.6111,0.2778,0.5556,0.1111,2.4444,Wing G,10.0229,,2022
Emma Randall,Youngstown St.,Horz,10,2.6,70.8,19.1,31.8,31.82,8,15.7,0,10.7,0,0,0,2,8,0.25,1,3,0.333,0,0,0,So,6-0,22,-0.0919492,67.0526,0,2022,75757,"Mansfield, OH",,0,2,3,0,5,0.6667,0,0,0,,,92.2505,98.6717,0.200014,4.86034,-15.4903,-8.08722,-7.40311,-7.54261,4.1667,-2.95697,-4.58563,0.3333,0.4167,0.75,0,0,0,1,Wing G,6.16678,,2022
Katie Armstrong,Seton Hall,BE,36,36.6,82.5,13.5,33.5,38.61,6.5,8,6.6,18.6,19,24,0.792,31,85,0.365,3,21,0.143,2.7,2.6,22.6,Sr,6-2,15,0.0147978,76.1689,3.4,2022,75758,"Collegeville, PA",,0.87490624,17,35,14,50,0.4857,0.28,0,0,,,96.9636,91.6784,1.36751,103.345,0.0507278,-1.34167,1.3924,-0.631256,15.1944,-1.86251,1.23125,0.8889,1.1667,2.0556,0.5833,0.6944,0.4167,2.5,Wing G,2.19483,,2022
Tederia Ashley,Alabama St.,SWAC,20,14.8,70.2,19.2,34.7,37.46,9.1,13.9,8.7,29.7,7,13,0.538,14,39,0.359,2,10,0.2,2.8,2.2,26.5,So,6-0,22,-0.315699,65.2402,4.2,2022,75759,"Huntsville, AK",,0.3683687,10,20,3,18,0.5,0.1667,0,0,,,92.3613,99.3218,0.55026,38.6565,-5.43576,-4.67191,-0.763856,-6.47509,8.4762,-4.15519,-2.3199,0.7143,1.1905,1.9048,0.3333,0.3333,0.2381,1.9524,Wing G,3.14669,,2022
Madison Hackstadt,SIU Edwardsville,OVC,7,2,80.2,23,25,31.65,4.1,19.5,22.1,9.1,3,6,0.5,1,8,0.125,1,2,0.5,0,0,60,Jr,6-0,22,0.0809415,82.4166,3.2,2022,75761,"Okawville, IL",,2.9993002,0,4,1,4,0,0.25,0,0,,,101.717,96.9403,0.259569,4.22755,-9.02837,-3.66547,-5.3629,-6.00989,3.5714,-2.32102,-3.68886,0.1429,0.5714,0.7143,0.4286,0,0,1.1429,Combo G,4.19789,,2022
Savanna Walker,Central Arkansas,ASun,20,35.4,68.7,15.7,28.5,38.35,1.6,5.8,9.9,30,23,26,0.885,19,70,0.271,1,2,0.5,0.3,1.5,36.1,Sr,5-7,11,-0.807132,62.7283,2.8,2022,75762,"Savannah, GA",,0.54836419,5,16,14,54,0.3125,0.2593,0,0,,,101.456,104.374,0.828888,53.1775,-7.99196,-5.79235,-2.19961,-7.88615,18.3636,-6.01186,-1.87429,0.2273,0.9091,1.1364,0.7727,0.5455,0.0909,3.5909,Combo G,0.33818,,2022
Alana Busby-Dunphy,Florida A&M,SWAC,4,5.3,68.1,11.4,37.5,42.92,5.5,13.3,0,35.2,2,3,0.667,3,8,0.375,0,0,0,10,0,37.5,Sr,6-3,32,-0.835547,58.9877,6.3,2022,75763,"Tuscaloosa, AL",,0,2,4,1,4,0.5,0.25,0,0,,,102.651,104.788,0.64763,11.0345,-11.0798,-9.35557,-1.72422,-8.13853,14,-7.78849,-0.35004,1,1.4,2.4,0,0,1.6,1.6,PF/C,0,,2022
Ty Battle,Delaware,CAA,31,87.6,110.3,18.5,50.8,55.05,12.2,20.6,4.8,18,89,129,0.69,154,296,0.52,3,16,0.188,1.9,2.5,41.3,Sr,6-1,33,3.74524,106.705,2.3,2022,75764,"Plainfield, IL",,0.40911516,132,216,21,79,0.6111,0.2658,0,0,,,85.509,87.0271,3.74988,261.641,4.31172,2.79894,1.51278,4.46091,34.6875,3.59184,0.869075,4.5,6.7188,11.2188,0.8438,1.5312,0.75,13,Wing G,0.818418,,2022
Dejah Carter,UNC Wilmington,CAA,26,33.3,86.6,17.1,51.2,52.01,8.3,14.7,7.6,28.6,10,19,0.526,42,82,0.512,0,0,0,2.8,1.3,23.2,Sr,6-2,14,0.310543,82.1201,4.4,2022,75765,"Chesterfield, VA",,0.33333333,29,48,13,34,0.6042,0.3824,0,0,,,103.636,107.424,0.521061,66.0286,-5.45669,-3.24836,-2.20833,-5.59828,14.6667,-2.88994,-2.70834,1.2222,1.8148,3.037,0.4074,0.2963,0.4074,3.8148,PF/C,0,,2022
Ariel Cummings,Seton Hall,BE,4,1.2,40.9,16.6,50,40.98,6.2,17.4,0,57.4,0,1,0,1,2,0.5,0,0,0,0,0,50,Sr,6-3,34,-0.517036,42.7738,11.1,2022,75766,"Toledo, OH",,0,1,2,0,0,0.5,,0,0,,,98.8331,91.7541,0.40804,3.1318,-16.5092,-12.0321,-4.47707,-14.6485,4.5,-11.8915,-2.75697,0.25,0.75,1,0,0,0,0.5,PF/C,0,,2022
Victoria Morris,Rutgers,B10,31,32,93.1,19.6,38.1,44.71,1.2,7.8,14.2,17.8,33,43,0.767,36,96,0.375,7,26,0.269,0.3,1.7,35.2,Sr,5-8,5,0.830857,94.5635,3.7,2022,75767,"Cincinnati, OH",82.2,1.08707371,16,34,20,62,0.4706,0.3226,0,0,,,95.9553,88.9043,1.28916,61.0924,-2.01843,-0.941763,-1.07667,-0.730375,12.871,-1.62338,0.893008,0.129,0.871,1,0.8065,0.3548,0.0323,4.0645,Combo G,3.94762,,2022
Christiana McLean,Marshall,CUSA,5,1.4,53.4,13.9,0,20.49,0,0,0,0,2,2,1,0,3,0,0,1,0,0,0,50,Fr,5-6,1,-0.303728,46.7088,2.7,2022,75769,"Wake Forest, NC",,0.75008754,0,1,0,2,0,0,0,0,,,102.83,99.3528,0.192924,1.56777,-12.2494,-7.18285,-5.06652,-16.0687,4.8571,-8.49099,-7.5777,0,0.2857,0.2857,0.4286,0.1429,0,1.4286,PF/C,4.1571,,2022
Dani Grim,LIU,NEC,27,57.3,77.9,13.9,37.2,37.62,2.3,9.1,13,23.1,5,11,0.455,19,62,0.306,23,82,0.28,0.8,1.8,7.6,Fr,5-7,25,-0.690229,67.2127,1.7,2022,75771,"Columbus, OH",,1.08822358,6,15,13,47,0.4,0.2766,0,0,,,95.5522,102.018,1.26286,103.114,-5.05253,-3.15359,-1.89894,-4.93871,23.1481,-3.52284,-1.41587,0.5185,1.7778,2.2963,1.3704,0.7037,0.1852,4.1481,Combo G,7.76202,,2022
Joe'l Benoit,Morgan St.,MEAC,6,3.4,96.9,13.1,43.8,45.05,5.9,3.6,0,13.3,1,2,0.5,2,5,0.4,1,3,0.333,0,0,25,Jr,5-10,0,0.240015,88.4614,2.4,2022,75773,"Sacramento, CA",,0.33333333,1,1,1,4,1,0.25,0,0,,,96.78,91.3032,0.50732,3.87127,-9.38311,-2.58269,-6.80042,-2.57243,6.875,0.751465,-3.3239,0.5,0.25,0.75,0.125,0.25,0,2.125,Wing G,5.27525,,2022
