player_name,team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob,trank_year
Kandis Taylor,Bryant,NEC,21,64.9,63.7,18.5,32.8,35.6,1.8,13.8,25.3,37.4,15,26,0.577,40,118,0.339,0,4,0,0.2,3.7,21.3,Sr,5-9,2,-1.65594,58.1754,2.9,2021,77710,,,0.97060002,16,52,23,65,0.3077,0.3538,0,0,,,90.8011,99.9727,1.6742,127.203,-8.35113,-7.27059,-1.08054,-8.00898,26.4286,-7.49373,-0.515253,0.4286,3.4286,3.8571,3.1429,1.7143,0.0476,4.5238,Scoring PG,0.408027,,2021
Olivia Knight,North Alabama,ASun,9,13.3,73,21.4,39,41.25,2.4,2.4,19.4,30.3,4,6,0.667,7,21,0.333,6,20,0.3,0.7,3.2,14.6,Fr,5-2,0,-0.0268369,76.0313,3,2021,77711,,,0.81246483,7,20,0,1,0.35,0,0,0,,,105.817,101.484,0.875375,23.5968,-9.35882,-4.43811,-4.92071,-5.67887,14.7778,-3.01422,-2.66465,0.3333,0.3333,0.6667,1.4444,0.8889,0.1111,4,Scoring PG,8.11155,,2021
Sydnei Archie,VCU,A10,14,34.3,84.3,24.3,42.9,44.53,10.9,18.7,6.5,22.4,17,32,0.531,54,127,0.425,2,6,0.333,1.7,1.9,24.1,Sr,5-10,22,1.20988,89.8242,4.2,2021,77712,,,0.29412005,37,74,17,53,0.5,0.3208,0,0,,,89.7652,90.994,2.5129,79.4262,-2.62586,-2.56779,-0.0580619,-2.16623,27.2143,-1.70788,-0.458345,2.7857,4.5714,7.3571,0.7143,0.8571,0.4286,9.3571,Wing G,0.961599,,2021
Jasmine Singleton,UNLV,MWC,21,27.1,68.4,15.7,31.8,39.67,2.7,11.8,21.5,40.4,16,31,0.516,6,26,0.231,3,7,0.429,0.4,4,93.9,Fr,5-7,2,-0.524454,64.4146,3.2,2021,77714,,,1.03331936,5,18,0,6,0.2778,0,0,0,,,90.7881,89.9047,1.2307,61.1174,-2.48146,-3.96481,1.48335,-2.5514,12.5238,-4.2835,1.7321,0.3333,1.4762,1.8095,1.4762,0.9048,0.0476,1.7619,Scoring PG,1.48637,,2021
Maya Timberlake,USC Upstate,BSth,17,34.8,59.5,12.9,37,37.7,2.2,11,8.8,36.4,4,10,0.4,17,46,0.37,0,0,0,0,1.2,21.7,So,5-10,25,-1.68492,48.2852,3.6,2021,77715,,,0.6295827,4,10,13,36,0.4,0.3611,0,0,,,96.957,105.087,0.802684,52.4566,-9.65837,-7.94653,-1.71184,-9.949,18.2632,-8.5009,-1.4481,0.4211,1.8947,2.3158,0.8947,0.4211,0,2.6842,PF/C,0,,2021
Christy Ojide Boiko,Delaware St.,MEAC,7,5,15.9,7.9,0,0,6.9,11.4,0,76.7,0,0,0,0,1,0,0,0,0,3.6,2,0,Fr,6-4,31,-0.939512,8.86646,1.4,2021,77717,"Igualada, Spain",,0,0,1,0,0,0,,0,0,,,89.6138,100.485,0.250807,5.87398,-11.4292,-10.9721,-0.457099,-10.0273,4.125,-7.98101,-2.0463,0.25,0.375,0.625,0,0.125,0.125,0.125,PF/C,0,,2021
Jeniah Thompson,Southern Illinois,MVC,2,0.5,0,41.7,0,0,0,0,0,60.1,0,0,0,0,0,0,0,2,0,0,0,0,Fr,5-10,45,-0.794021,-14.9751,0,2021,77718,,,0,0,0,0,0,,,0,0,,,110.14,113.758,0.041614,0.490252,-40.2058,-32.4911,-7.71468,-43.206,2.5,-30.7507,-12.4554,0,0,0,0,0,0,0,Combo G,24.7444,,2021
Maria Visone,Stetson,ASun,18,47.9,67.2,15.6,33.2,34.66,1.3,5.1,10.8,21.3,5,6,0.833,10,31,0.323,17,76,0.224,0.5,2.1,5.6,Jr,5-8,3,-1.42041,59.8795,2.3,2021,77720,,,0.87997696,7,12,2,15,0.5833,0.1333,0,0,,,98.4608,102.654,1.35445,72.2208,-6.08626,-4.1218,-1.96446,-7.01033,24.8889,-5.32714,-1.68318,0.2778,1.1667,1.4444,1.2222,0.8889,0.1111,4.2222,Combo G,10.0844,,2021
Emily Stradling,Mercer,SC,9,3.9,39.9,13.2,11.1,11.11,5,0,8.1,22.4,0,0,0,1,6,0.167,0,3,0,0,0,0,Jr,5-10,5,-0.658494,32.6708,2,2021,77722,,,0.75000002,1,1,0,5,1,0,0,0,,,100.44,108.323,0.153531,3.96528,-12.2103,-7.44924,-4.76108,-16.4027,5.9,-10.2173,-6.18539,0.3,0,0.3,0.3,0.1,0,0.7,PF/C,4.44437,,2021
Brandi Ferby,Austin Peay,OVC,19,48.2,103.9,19.1,34.2,46.59,2,8.8,20.4,13.1,59,77,0.766,17,55,0.309,14,56,0.25,0,4.2,69.4,Sr,5-4,33,1.72987,98.737,2.5,2021,77723,,,2.50000007,16,48,2,14,0.3333,0.1429,0,0,,,87.1699,88.6902,2.32894,87.6454,1.97166,1.31713,0.654525,2.25057,22.4,-0.099384,2.34995,0.4,1.7,2.1,2.25,1.5,0,7,Scoring PG,7.78988,,2021
Myah Leflore,Austin Peay,OVC,20,24.5,70.2,19.7,43.5,47.68,4,9,10,40.3,11,17,0.647,14,28,0.5,4,18,0.222,0,0.8,37,Sr,5-10,5,-0.34887,67.2304,3.7,2021,77724,,,0.37929037,12,20,2,8,0.6,0.25,0,0,,,94.0898,96.8041,0.813809,32.6237,-8.86578,-7.31786,-1.54791,-9.11042,11.3333,-6.82177,-2.28865,0.4286,0.8571,1.2857,0.5238,0.1905,0,2.9524,Wing G,4.92602,,2021
Kelen Kenol,Austin Peay,OVC,20,20.9,84.8,25.4,41.7,45.42,9.9,19.7,0,20.2,15,24,0.625,30,71,0.423,0,1,0,3.5,2.2,33.3,Sr,6-0,24,0.345742,87.3936,6.3,2021,77725,,,0.05553611,28,60,2,11,0.4667,0.1818,1,1,1,,84.9008,87.4235,0.993025,41.3044,-11.4924,-8.08114,-3.41127,-6.34475,9.5238,-5.27556,-1.0692,0.8571,1.6667,2.5238,0.0476,0.3333,0.2857,4.0476,Wing G,0.320807,,2021
Kayla Simmons,Arkansas Pine Bluff,SWAC,12,9.8,64.5,23.2,25.9,33.55,6.3,18.5,7.8,24.6,8,12,0.667,6,19,0.316,1,10,0.1,3.2,3.8,41.4,Jr,6-2,25,-0.264772,65.5228,7.7,2021,77726,"Brandon, MS",,0.33333333,4,10,2,9,0.4,0.2222,0,0,,,94.5353,96.9937,0.517264,22.3044,-7.91646,-6.5867,-1.32976,-7.39534,6.9167,-7.15072,-0.244619,0.4167,1.25,1.6667,0.25,0.5,0.25,1.9167,Wing G,6.37404,,2021
Jasmine Walker,Alabama,SEC,27,88.9,108.2,25.3,52.8,55.99,7.6,20.5,9.2,15.6,66,79,0.835,108,230,0.47,78,196,0.398,2.1,1.1,18.5,Sr,6-3,40,6.03652,125.454,1.7,2021,77728,,,0.59701797,69,106,39,124,0.6509,0.3145,0,0,,,97.9004,88.7364,3.68103,204.52,7.34609,6.61761,0.728483,7.64828,35.7407,7.82235,-0.174072,2.4074,7.037,9.4444,1.4815,0.6667,0.8519,19.1111,Wing G,11.6002,,2021
Janie King,Idaho,BSky,15,11.8,128.2,17.4,59.3,59.85,2.6,12.3,14.9,5.6,1,1,1,3,5,0.6,15,38,0.395,0,1.5,2.3,Jr,6-0,22,1.15325,120.649,0.4,2021,77729,,,4.00074986,3,3,0,2,1,0,0,0,,,96.3083,97.3844,0.553687,21.1485,4.00503,6.10512,-2.1001,5.8436,7.6,5.962,-0.11841,0.2,0.9333,1.1333,0.5333,0.2,0,3.4667,Combo G,18.6884,,2021
Tatyana Wyatt,Kentucky,SEC,22,29.7,100.2,15.3,43.5,48.62,7.7,13,3.2,16.4,19,26,0.731,29,70,0.414,3,7,0.429,1.7,0.9,33.8,Sr,6-2,14,1.26301,101.423,3,2021,77730,,,0.42850411,19,39,10,31,0.4872,0.3226,0,0,,,98.1452,86.4526,1.62929,53.0528,0.488554,0.820559,-0.332005,0.832515,14.6364,1.15117,-0.318651,1.0455,1.7273,2.7727,0.2727,0.2273,0.2727,3.9091,Wing G,1.24932,,2021
Jen Gast,UMBC,AE,7,32.8,84.1,14.3,30.8,34.22,13.8,19.8,4.4,15.6,3,4,0.75,8,26,0.308,0,0,0,0,1.7,15.4,Sr,6-2,13,-0.101205,74.6102,5,2021,77731,,,0.5,8,25,0,1,0.32,0,0,0,,,92.8773,103.654,0.775585,20.4835,-4.74458,-2.4122,-2.33238,-5.2159,15,-2.42383,-2.79207,2,2.4286,4.4286,0.2857,0.4286,0,2.7143,PF/C,0,,2021
Melody Van Ness,St. Francis NY,NEC,10,46.5,105.9,12.8,50.8,50.36,3.9,9.2,10,11.8,3,8,0.375,5,10,0.5,18,53,0.34,0,2.6,12.7,Jr,5-7,20,1.02315,87.8203,1.8,2021,77732,,,1.85714282,4,7,1,3,0.5714,0.3333,0,0,,,97.8089,109.155,0.853662,48.1856,-1.40589,1.28985,-2.69574,-0.321204,26.5,0.78977,-1.11097,1,2.1,3.1,1.3,1.2,0,6.7,Combo G,11.3876,,2021
Dominique Williams,Weber St.,BSky,18,53.3,83,15.8,37.2,39.15,5.9,15.3,14.1,18.4,9,12,0.75,33,95,0.347,9,30,0.3,0.6,0.7,9.6,Sr,6-0,24,-0.102667,75.3624,2.5,2021,77735,,,1.29164025,20,51,12,43,0.3922,0.2791,0,0,,,105.925,106.708,1.02015,81.3771,-4.32361,-1.7583,-2.56531,-4.25239,25.6842,-1.98425,-2.26814,1.4737,3.4211,4.8947,1.6316,0.3684,0.1579,5.5789,Wing G,3.61969,,2021
Patience Idoko,Houston Christian,Slnd,17,31.4,85.1,23.8,43.5,50.6,10,13.1,8.8,27.9,31,50,0.62,27,60,0.45,0,2,0,0.4,2.1,80.6,Sr,5-10,11,0.44766,85.731,5,2021,77736,,,0.34375,15,34,12,26,0.4412,0.4615,0,0,,,92.0449,101.145,0.848562,45.7495,-7.53351,-4.15637,-3.37713,-5.73437,13.6,-3.02941,-2.70496,1.4,1.7,3.1,0.55,0.55,0.05,5.25,Wing G,0.475548,,2021
Jacey Bailey,Northern Arizona,BSky,29,86.4,92.3,16.5,44.4,46.35,4.1,14.9,9,17.6,27,40,0.675,65,138,0.471,39,140,0.279,1.1,2.4,14.4,Sr,6-0,11,1.04722,85.2891,2.1,2021,77737,,,1,50,80,15,58,0.625,0.2586,0,0,,,96.4572,97.3567,2.54151,206.875,0.0841099,0.131065,-0.046955,-0.462143,34.5517,-0.0444489,-0.417694,1.3448,4.6207,5.9655,1.7931,1.5172,0.3793,9.4483,Wing G,7.80837,,2021
Katelyn O'Reilly,IU Indy,Horz,20,53.5,108.9,14.8,60.4,63.43,7.3,15.6,13.8,27.5,25,37,0.676,30,52,0.577,9,20,0.45,0.3,1.8,51.4,Sr,6-0,34,1.70469,99.5295,3.4,2021,77738,,,1.06666668,17,26,13,26,0.6538,0.5,0,0,,,84.0788,84.8086,2.50389,87.0863,4.47662,2.11302,2.3636,3.63971,21.65,1.34097,2.29873,1.3,2.85,4.15,1.6,0.65,0.05,5.6,Wing G,2.71156,,2021
Lola Reed,Evansville,MVC,13,32.3,57.1,25.5,30.6,35.89,4.7,6.9,22.8,37.2,16,24,0.667,17,53,0.321,5,27,0.185,0.4,2.4,30,Sr,5-7,3,-1.07297,62.3643,3.8,2021,77739,,,0.52084066,16,40,1,13,0.4,0.0769,0,0,,,103.868,98.1783,1.5413,50.5631,-8.66512,-6.98631,-1.67882,-9.76425,22,-7.36451,-2.39974,0.9231,1.5385,2.4615,1.9231,0.9231,0.0769,5,Scoring PG,5.32985,,2021
Ashley Williamson,Siena,MAAC,6,23.7,105.4,13.4,55.4,57.13,0,3.6,5.5,22.1,2,2,1,5,12,0.417,7,16,0.438,0,1.5,7.1,So,5-5,30,1.18939,93.2748,0.3,2021,77740,,,0.5,1,3,4,9,0.3333,0.4444,0,0,,,106.506,116.844,0.121713,15.2816,-5.73657,-0.784739,-4.95183,-3.56218,20.5,0.272385,-3.83457,0,0.6667,0.6667,0.5,0.5,0,5.5,Combo G,7.84477,,2021
Zaria Wright,High Point,BSth,13,7.8,74.9,32.2,42.3,47.15,0,9,8.1,24.2,10,15,0.667,12,21,0.571,3,18,0.167,0,0,38.5,Jr,5-8,25,0.146795,82.8759,6.9,2021,77741,,,0.33333332,10,17,2,4,0.5882,0.5,0,0,,,94.1001,104.372,0.32909,13.8641,-13.3368,-7.26248,-6.0743,-12.9135,6.5,-7.67341,-5.24007,0,0.5714,0.5714,0.2857,0,0,3.0714,Wing G,11.613,,2021
Labrea Denson,Portland St.,BSky,11,5.6,58,26.7,42.9,40.32,4.3,13.9,22.7,43.7,0,2,0,3,12,0.25,2,2,1,0,2.3,14.3,Sr,5-3,1,-0.229831,61.8176,1.6,2021,77742,,,1.0624727,3,7,0,5,0.4286,0,0,0,,,99.6822,100.991,0.273914,9.07973,-13.0653,-10.7842,-2.28115,-10.3634,7.7857,-5.79716,-4.56623,0.2143,0.7857,1,1.2143,0.2857,0.0714,1.0714,Scoring PG,2.34483,,2021
Marnicha Prudent,USC Upstate,BSth,12,25.5,80.1,23.4,37.1,45.88,9.9,17.4,9,27.4,23,30,0.767,23,62,0.371,0,0,0,0,1.1,48.4,Jr,5-11,21,0.173014,79.3505,6.7,2021,77743,,,0.52002018,13,35,9,26,0.3714,0.3462,0,0,,,93.8412,97.5915,1.29723,43.6632,-8.89942,-6.00487,-2.89455,-6.98432,17.7857,-5.66276,-1.32156,1.5,3.4286,4.9286,0.9286,0.3571,0,5.6429,Wing G,0,,2021
Gabrielle Caponegro,Gardner Webb,BSth,24,61.2,75.1,13.5,34.6,36.37,6.1,14,4.4,21.9,9,13,0.692,41,117,0.35,5,23,0.217,2.6,2.2,9.3,Sr,6-0,42,-1.13071,63.2545,2.4,2021,77744,,,0.40628516,16,44,25,73,0.3636,0.3425,0,0,,,93.768,101.37,1.46066,116.182,-5.6819,-4.9309,-0.751004,-5.94574,24.5,-4.51393,-1.43182,1.6667,2.6667,4.3333,0.5417,1,0.5833,4.4167,Wing G,2.13444,,2021
Raigan Reed,Boise St.,MWC,11,14.5,67,20.2,41.2,45.06,2.3,9.1,3.9,38,7,11,0.636,5,14,0.357,6,20,0.3,0,3,32.4,Fr,5-7,22,-0.37176,67.3477,2.2,2021,77745,,,0.16664631,3,6,2,8,0.5,0.25,0,0,,,90.7718,90.0929,1.14767,25.8903,-5.87337,-5.37172,-0.501653,-4.97831,11.6364,-4.70774,-0.270572,0.2727,1.0909,1.3636,0.2727,0.6364,0,3.1818,Wing G,8.56656,,2021
Martina Machalova,Boise St.,MWC,18,13.3,95.9,14,44.2,49.12,6.8,4.2,4.3,20.1,6,8,0.75,10,20,0.5,1,6,0.167,0,1.4,30.8,Fr,5-9,21,0.214705,86.0738,3.8,2021,77746,"Kosice, Slovakia",,0.62502973,8,13,2,7,0.6154,0.2857,0,0,,,96.4959,97.9138,0.465165,18.0317,-2.61142,-0.745139,-1.86628,-2.46822,6.8421,-1.86728,-0.600935,0.4211,0.2632,0.6842,0.2632,0.2105,0,1.8947,Wing G,2.80184,,2021
Emma Gibb,UC Davis,BW,14,11.7,98.8,23.5,54.5,56.82,18.3,16.1,6.5,24,4,6,0.667,12,22,0.545,0,0,0,2.6,2.4,27.3,Sr,6-2,14,0.511093,104.049,8,2021,77747,,,0.28580001,11,18,1,4,0.6111,0.25,0,0,,,81.3026,80.044,0.715885,17.532,1.07497,-0.741096,1.81606,-1.18233,5.3571,-3.16445,1.98212,0.7857,0.9286,1.7143,0.1429,0.2143,0.1429,2,PF/C,0,,2021
Allyah Marlett,Air Force,MWC,2,2,48.6,25.5,40,36.76,5.3,6.1,11.6,47.4,0,1,0,2,4,0.5,0,1,0,0,3,20,So,5-9,22,-0.839981,51.0736,8.4,2021,77748,,,0.25,2,3,0,1,0.6667,0,0,0,,,96.0093,89.6574,0.952597,3.40124,-13.2336,-11.9778,-1.2558,-14.0853,9.5,-11.1455,-2.93981,0.5,0.5,1,0.5,0.5,0,2,Wing G,2.99634,,2021
Kimberly Burton,Louisiana,SB,24,61.7,102.1,14.8,43.4,47.02,7.2,10.4,6.7,11.6,22,28,0.786,49,107,0.458,9,37,0.243,0.9,2.1,19.4,Sr,5-11,1,1.4713,93.7464,1.9,2021,77749,,,1.05887337,33,55,16,52,0.6,0.3077,0,0,,,88.5149,91.949,2.27695,111.269,2.35673,1.31038,1.04635,2.59913,24.7917,1.38588,1.21325,1.625,2.25,3.875,0.75,0.875,0.2083,6.125,Wing G,3.72291,,2021
Eleanore Marciszewski,James Madison,CAA,17,14.5,75.8,17.6,38.3,47.97,6.2,10,3.9,38.8,10,10,1,10,15,0.667,1,15,0.067,0.6,0.8,33.3,Jr,6-0,13,-0.10242,72.996,3.1,2021,77750,"Sainte-Julie, Canada",,0.17649999,7,10,3,5,0.7,0.6,0,0,,,99.9873,99.9796,0.534444,23.3907,-4.81674,-3.44287,-1.37387,-4.98998,8.2941,-3.07819,-1.91178,0.4706,0.8235,1.2941,0.1765,0.1176,0.0588,1.9412,Wing G,6.03345,,2021
Alexia Marsh,Northwestern St.,Slnd,20,31.9,51.2,13.6,30.6,32.72,3.9,6.5,17.9,46.2,3,5,0.6,8,17,0.471,2,19,0.105,0,3.1,13.9,Jr,5-5,1,-1.44758,43.8353,1.7,2021,77751,,,0.60714288,7,11,1,6,0.6364,0.1667,0,0,,,110.404,117.761,0.0351257,44.397,-10.0061,-7.56761,-2.43845,-10.4788,12.75,-7.71229,-2.76653,0.5,0.75,1.25,0.85,0.7,0,1.25,Combo G,4.26132,,2021
Makayla VanNett,Northwestern St.,Slnd,6,17.6,63.5,20.2,29.8,30.51,2.1,6.3,17,20.1,1,1,1,2,7,0.286,9,45,0.2,0,1.2,1.9,Jr,5-6,15,-1.18229,62.056,3.7,2021,77752,,,0.79996399,2,3,0,4,0.6667,0,0,0,,,114.425,115.191,0.274321,19.973,-10.0376,-3.99099,-6.04659,-11.8351,23.5,-5.62011,-6.21498,0.5,1.3333,1.8333,1.3333,0.5,0,5.3333,Wing G,18.2929,,2021
Natalia Klimek,Loyola Marymount,WCC,15,33.7,87.8,19.5,47.8,52.1,1,10.7,14.3,27,23,33,0.697,14,27,0.519,20,65,0.308,0.3,2.3,35.9,Fr,5-9,30,1.10791,90.1992,3.4,2021,77753,,,0.7187456,10,19,4,8,0.5263,0.5,0,0,,,100.455,95.9031,1.83926,61.7333,-2.26301,-0.145014,-2.11799,-1.4265,23.4,-0.821607,-0.604895,0.2,2.3333,2.5333,1.5333,0.9333,0.0667,7.4,Combo G,10.7492,,2021
Jasmine Edwards,Jackson St.,SWAC,20,7.3,72,16.6,37.5,38.84,21.5,11.6,2.5,33.6,5,14,0.357,3,6,0.5,0,2,0,0,0.8,175,Fr,6-0,32,-0.127851,66.0276,8.6,2021,77754,"Westland, MI",,0.14285715,2,2,1,4,1,0.25,0,0,,,88.9711,93.4561,0.304821,12.5602,-4.64104,-2.39767,-2.24337,-8.57994,3.5,-6.14767,-2.43226,0.65,0.4,1.05,0.05,0.05,0,0.55,Wing G,1.59459,,2021
La'Genesis Johnson,Jackson St.,SWAC,15,9.3,71.2,11.6,33.3,40.73,6.5,16,0,32.4,5,9,0.556,4,12,0.333,0,0,0,2,0.6,75,Fr,6-2,22,-0.342664,59.9113,4,2021,77755,,,0,2,5,2,7,0.4,0.2857,0,0,,,86.7209,90.0776,0.586304,17.6367,-7.73597,-6.10615,-1.62982,-5.19335,5.9333,-4.58038,-0.612967,0.3333,0.9333,1.2667,0,0.0667,0.1333,0.8667,PF/C,0,,2021
Ashley Ray,Kansas St.,B12,22,10.8,66.4,11.7,33.3,38.66,6.2,8.9,8.2,38.4,4,8,0.5,4,12,0.333,0,0,0,6.1,0.5,66.7,Jr,6-4,33,-0.280521,61.3112,4.7,2021,77756,,,0.55560989,1,3,3,9,0.3333,0.3333,0,0,,,100.86,91.4164,0.499416,19.5544,-0.182943,-3.48819,3.30524,-0.129799,5.3636,-3.27633,3.14653,0.2727,0.4545,0.7273,0.2273,0.0455,0.3182,0.5455,PF/C,0,,2021
Saeeda Abdul-Aziz,Davidson,A10,3,1.1,58,39.1,30,34.01,10.5,11.4,0,29.6,1,2,0.5,0,1,0,1,4,0.25,0,0,40,Sr,5-10,32,-0.0154981,75.2147,8,2021,77757,,,0,0,0,0,1,,0,0,0,,,101.375,84.0826,0.398726,1.53494,-22.4392,-11.5911,-10.848,-13.8336,3.3333,-7.48336,-6.35023,0.3333,0.3333,0.6667,0,0,0,1.3333,Wing G,22.8913,,2021
Alisa Wiggins,Northern Colorado,BSky,25,35.9,70.9,11.9,41.9,44.25,1.3,8,17.4,43.9,4,5,0.8,18,37,0.486,0,6,0,0.6,1.3,11.6,Jr,5-8,5,-0.904912,59.0885,1.9,2021,77758,,,1.030303,8,13,9,23,0.6154,0.3913,0,0,,,99.5584,100.606,0.929899,57.3216,-5.72546,-4.48794,-1.23752,-5.32959,15.08,-4.24615,-1.08344,0.16,1.08,1.24,1.36,0.32,0.08,1.6,Combo G,0.95159,,2021
Natalia Bruening,UC Santa Barbara,BW,2,6.4,79,21.7,35.7,40.98,15,13.6,3.9,24.6,4,7,0.571,5,14,0.357,0,0,0,1.6,1.1,50,Sr,6-4,32,1.36166,91.0883,3,2021,77759,,,0.2,5,6,0,8,0.8333,0,0,0,,,101.964,89.4739,2.72457,9.91474,-7.19187,-4.08719,-3.10469,-4.38816,27,-1.17806,-3.2101,3.5,3.5,7,0.5,0.5,0.5,7,PF/C,0,,2021
Lexi Maddox,Charleston,CAA,6,5.2,98.7,13.5,0,54.35,11.9,29.8,6.3,26.6,6,8,0.75,0,2,0,0,0,0,3.1,0,400,Sr,6-1,24,0.217305,89.5113,8.3,2021,77760,,,1,0,0,0,2,,0,0,0,,,88.7701,87.3276,0.521989,7.38773,-4.08077,-4.51084,0.430069,-2.25969,4.5714,-2.42881,0.169121,0.7143,1.2857,2,0.2857,0,0.1429,0.8571,PF/C,0,,2021
Elexis Peyton,Jackson St.,SWAC,21,42.1,95.9,12.2,44.4,49.93,9.4,13.9,4.7,26,18,23,0.783,30,69,0.435,1,2,0.5,0.4,1.5,32.4,Sr,5-10,13,0.250336,80.3046,4.5,2021,77761,,,0.43480646,10,13,20,56,0.7692,0.3571,0,0,,,86.6507,93.1867,1.69347,80.2949,0.455485,-0.665473,1.12096,-1.95013,19.2381,-2.55452,0.604392,1.5714,2.619,4.1905,0.4762,0.5238,0.0952,3.8571,Wing G,0.276496,,2021
Pyper Thornberry,Southern Utah,BSky,18,24.9,103.7,16.9,48,51.87,8.1,17,7.5,17.6,13,20,0.65,21,44,0.477,2,6,0.333,2.1,0.9,40,Fr,6-2,14,0.685803,95.3405,4.6,2021,77762,,,0.80011397,14,31,7,13,0.4516,0.5385,0,0,,,93.5988,96.1843,0.816656,38.1128,-1.88832,-0.571814,-1.31651,-2.04693,10.5789,-1.0588,-0.988122,0.7895,1.7895,2.5789,0.4211,0.2105,0.2105,3.3684,Wing G,1.78906,,2021
Charli Collier,Texas,B12,31,80.8,113.1,27.2,52.9,59.35,13.7,25.8,3.1,17.7,153,191,0.801,196,365,0.537,15,48,0.313,3.7,1.3,46.2,Jr,6-5,35,6.59318,135.343,3.7,2021,77763,,99.8,0.15295963,132,224,64,141,0.5893,0.4539,0,0,,,85.7072,75.3242,4.84831,233.058,7.29116,4.78632,2.50485,10.1365,32.5806,7.67339,2.46309,4.4194,6.871,11.2903,0.4194,0.7419,1.1935,19.0323,PF/C,2.73064,,2021
Kristin Scott,Iowa St.,B12,27,62.7,118.5,18.7,62,65.59,7.4,15.5,5.1,18.1,48,56,0.857,64,112,0.571,47,105,0.448,3.8,1.3,25.8,Sr,6-3,25,4.52216,126.643,2.8,2021,77765,,,0.41862364,56,79,6,28,0.7089,0.2143,0,0,,,96.9475,85.5287,2.98171,149.713,9.93909,7.43247,2.50662,9.53222,26.2593,7.40575,2.12647,1.7407,3.8889,5.6296,0.6667,0.6296,1.0741,11.7407,Wing G,8.29124,,2021
Ali DiGiulio,Kent St.,MAC,2,0.2,0,17.6,0,0,0,58.2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Sr,5-4,3,-0.267422,-0.512284,0,2021,77766,,,0,0,0,0,0,,,0,0,,,91.1682,90.1894,0.0984272,0.531649,-24.6271,-14.7597,-9.86734,-18.1915,1,-14.6911,-3.50039,0,0.5,0.5,0,0,0,0,Wing G,35.3484,,2021
Jordan Ferrand,South Dakota St.,Sum,10,2.5,25.5,21.1,10,9.19,4.6,8.9,0,11.1,0,2,0,1,6,0.167,0,4,0,9,4.7,20,Jr,6-2,30,-0.43433,25.8619,0,2021,77767,,,0,0,3,1,3,0,0.3333,0,0,,,82.1796,78.4671,0.343636,6.35016,-8.13203,-10.9422,2.81014,-8.32048,2.5,-8.19247,-0.128009,0.1,0.2,0.3,0,0.2,0.2,0.2,Combo G,9.2929,,2021
Cinnamon Dockery,Saint Peter's,MAAC,1,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jr,5-9,13,-1.18394,-8.74356,0,2021,77769,,,0,,,,,,,,,,,100.48,110.814,0.107441,0.460526,-7.99972,-5.30708,-2.69264,-9.32155,4,-5.42068,-3.90087,0,0,0,0,0,0,0,PF/C,0,,2021
Abby Ward,UNC Wilmington,CAA,6,1,0,11.5,0,0,0,0,0,61.4,0,0,0,0,1,0,0,0,0,0,7.1,0,Sr,5-3,2,-0.366532,-2.66692,0,2021,77770,,,0,0,0,0,1,,0,0,0,,,91.7502,89.0805,0.136367,1.79848,-8.01789,-10.4003,2.38241,-12.2056,1.3333,-11.739,-0.466575,0,0,0,0,0.1667,0,0,Scoring PG,0,,2021
Lauren Murphy,Fordham,A10,1,0.4,119.9,31.2,50,50,39.8,0,0,0,0,0,0,1,2,0.5,0,0,0,0,0,0,Sr,5-9,21,0.665782,140.511,0,2021,77771,"West Hartford, CT",,0,1,2,0,0,0.5,,0,0,,,99.1523,92.198,0.274373,0.326155,-5.82439,6.26218,-12.0866,13.3072,3,16.277,-2.96977,1,0,1,0,0,0,2,PF/C,0,,2021
Rebecca Black,Southern Utah,BSky,8,2.3,70.8,15.7,50,50,6.1,0,0,40.5,0,0,0,2,4,0.5,0,0,0,0,3.1,0,Jr,6-2,32,-0.103399,62.8972,2.2,2021,77772,,,0,0,1,2,3,0,0.6667,0,0,,,97.8751,101.875,0.126279,2.9597,-7.65082,-5.45362,-2.1972,-9.0983,2.4444,-6.61289,-2.48541,0.1111,0.2222,0.3333,0,0.1111,0,0.6667,PF/C,0,,2021
Michaela Gibbons,USC Upstate,BSth,14,35.6,71.3,17.4,28.7,34.61,3.6,12.1,6.5,17.6,16,19,0.842,7,30,0.233,12,57,0.211,1.4,1,21.8,Sr,5-11,33,-0.968354,63.4881,3.9,2021,77773,,,0.5,3,6,4,24,0.5,0.1667,0,0,,,96.1512,104.865,1.0145,55.6001,-7.34153,-4.66313,-2.6784,-8.40608,21.125,-6.14537,-2.26072,0.625,2.4375,3.0625,0.625,0.375,0.3125,4.75,Wing G,10.922,,2021
