season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2026,Mary Ferrito,UNC Wilmington,69758,5-10,"5'10""",70.0,69.33,"5'9""",-0.67,plays_at_height,69.33,"5'9""",-0.67,plays_at_height
2026,Carla Viegas,Pittsburgh,69768,5-9,"5'9""",69.0,69.15,"5'9""",0.15,plays_at_height,69.15,"5'9""",0.15,plays_at_height
2026,Destiny Brown,UNLV,69770,6-4,"6'4""",76.0,74.54,"6'3""",-1.46,plays_shorter,74.54,"6'3""",-1.46,plays_shorter
2026,Amiyah Reynolds,UT Arlington,69772,6-0,"6'0""",72.0,71.24,"5'11""",-0.76,plays_shorter,71.24,"5'11""",-0.76,plays_shorter
2026,Maliyah Johnson,Dayton,69781,6-1,"6'1""",73.0,70.19,"5'10""",-2.81,plays_shorter,70.19,"5'10""",-2.81,plays_shorter
2026,Victoria Rivera,Georgetown,69789,6-0,"6'0""",72.0,70.0,"5'10""",-2.0,plays_shorter,70.0,"5'10""",-2.0,plays_shorter
2026,Amira Mabry,Tulane,69793,6-0,"6'0""",72.0,71.91,"6'0""",-0.09,plays_at_height,71.91,"6'0""",-0.09,plays_at_height
2026,Carys Roy,Saint Peter's,69796,6-3,"6'3""",75.0,73.11,"6'1""",-1.89,plays_shorter,73.11,"6'1""",-1.89,plays_shorter
2026,Tatiana Thomas,Kent St.,69799,5-10,"5'10""",70.0,73.68,"6'2""",3.68,plays_taller,73.68,"6'2""",3.68,plays_taller
2026,Reilly Sunday,Saint Peter's,69801,5-9,"5'9""",69.0,69.42,"5'9""",0.42,plays_at_height,69.42,"5'9""",0.42,plays_at_height
2026,Leah Middleton,Binghamton,69804,5-11,"5'11""",71.0,69.83,"5'10""",-1.17,plays_shorter,69.83,"5'10""",-1.17,plays_shorter
2026,Kennedy Lee,San Diego St.,69810,6-0,"6'0""",72.0,72.08,"6'0""",0.08,plays_at_height,72.08,"6'0""",0.08,plays_at_height
2026,Tanyuel Welch,Arizona,69812,5-10,"5'10""",70.0,71.68,"6'0""",1.68,plays_taller,71.68,"6'0""",1.68,plays_taller
2026,Miya Giles-Jones,Florida A&M,69821,6-0,"6'0""",72.0,71.38,"5'11""",-0.62,plays_at_height,71.38,"5'11""",-0.62,plays_at_height
2026,Violet McNece,Morehead St.,69826,6-0,"6'0""",72.0,71.27,"5'11""",-0.73,plays_at_height,71.27,"5'11""",-0.73,plays_at_height
2026,Saran Moschella,Navy,69827,5-10,"5'10""",70.0,70.36,"5'10""",0.36,plays_at_height,70.36,"5'10""",0.36,plays_at_height
2026,Saige Stahl,Purdue,69830,6-1,"6'1""",73.0,72.91,"6'1""",-0.09,plays_at_height,72.91,"6'1""",-0.09,plays_at_height
2026,Denae Fritz,Texas Tech,69832,5-11,"5'11""",71.0,71.84,"6'0""",0.84,plays_taller,71.84,"6'0""",0.84,plays_taller
2026,Deja Jones,Texas St.,69834,5-9,"5'9""",69.0,71.24,"5'11""",2.24,plays_taller,71.24,"5'11""",2.24,plays_taller
2026,Kyah Smith,William & Mary,69837,5-9,"5'9""",69.0,69.38,"5'9""",0.38,plays_at_height,69.38,"5'9""",0.38,plays_at_height
2026,Lily Fandre,Lehigh,69839,6-1,"6'1""",73.0,70.76,"5'11""",-2.24,plays_shorter,70.76,"5'11""",-2.24,plays_shorter
2026,Katie Hurt,Lehigh,69840,5-11,"5'11""",71.0,70.0,"5'10""",-1.0,plays_shorter,70.0,"5'10""",-1.0,plays_shorter
2026,Sydney Lusher,New Hampshire,69842,5-11,"5'11""",71.0,69.66,"5'10""",-1.34,plays_shorter,69.66,"5'10""",-1.34,plays_shorter
2026,Mikaylah Williams,LSU,69843,6-0,"6'0""",72.0,71.67,"6'0""",-0.33,plays_at_height,71.67,"6'0""",-0.33,plays_at_height
2026,Jadyn Donovan,Duke,69846,6-0,"6'0""",72.0,72.48,"6'0""",0.48,plays_at_height,72.48,"6'0""",0.48,plays_at_height
2026,Ariana Wilkes,Western Michigan,69853,6-3,"6'3""",75.0,72.89,"6'1""",-2.11,plays_shorter,72.89,"6'1""",-2.11,plays_shorter
2026,Isabel Tillett,Saint Louis,69854,5-9,"5'9""",69.0,70.05,"5'10""",1.05,plays_taller,70.05,"5'10""",1.05,plays_taller
2026,Savannah Scott,UCF,69857,6-4,"6'4""",76.0,73.26,"6'1""",-2.74,plays_shorter,73.26,"6'1""",-2.74,plays_shorter
2026,Timya Thurman,Southern Miss,69858,6-5,"6'5""",77.0,73.03,"6'1""",-3.97,plays_shorter,73.03,"6'1""",-3.97,plays_shorter
2026,Emily Bowman,Samford,69859,6-5,"6'5""",77.0,75.61,"6'4""",-1.39,plays_shorter,75.61,"6'4""",-1.39,plays_shorter
2026,Lexi Alexander,McNeese St.,69864,6-0,"6'0""",72.0,73.9,"6'2""",1.9,plays_taller,73.9,"6'2""",1.9,plays_taller
2026,Nya Epps,UC Davis,69870,5-10,"5'10""",70.0,70.65,"5'11""",0.65,plays_at_height,70.65,"5'11""",0.65,plays_at_height
2026,Hadley Periman,Clemson,69874,6-2,"6'2""",74.0,73.63,"6'2""",-0.37,plays_at_height,73.63,"6'2""",-0.37,plays_at_height
2026,Caroline Lyles,Tarleton St.,69875,6-0,"6'0""",72.0,71.29,"5'11""",-0.71,plays_at_height,71.29,"5'11""",-0.71,plays_at_height
2026,Aaliyah Parker,St. Bonaventure,69876,5-9,"5'9""",69.0,72.52,"6'1""",3.52,plays_taller,72.52,"6'1""",3.52,plays_taller
2026,Maria Kealy,Quinnipiac,69878,5-9,"5'9""",69.0,70.2,"5'10""",1.2,plays_taller,70.2,"5'10""",1.2,plays_taller
2026,Paige Girardi,Quinnipiac,69879,5-9,"5'9""",69.0,70.14,"5'10""",1.14,plays_taller,70.14,"5'10""",1.14,plays_taller
2026,Carleigh Wenzel,Virginia Tech,69880,6-0,"6'0""",72.0,70.77,"5'11""",-1.23,plays_shorter,70.77,"5'11""",-1.23,plays_shorter
2026,Vera Söderblom,USC Upstate,69881,6-3,"6'3""",75.0,74.0,"6'2""",-1.0,plays_shorter,74.0,"6'2""",-1.0,plays_shorter
2026,Ashton Judd,Texas,69886,6-0,"6'0""",72.0,72.36,"6'0""",0.36,plays_at_height,72.36,"6'0""",0.36,plays_at_height
2026,Adrianna Smith,Maine,69887,5-10,"5'10""",70.0,74.33,"6'2""",4.33,plays_taller,74.33,"6'2""",4.33,plays_taller
2026,Lexie Tarul,Marist,69893,5-10,"5'10""",70.0,70.84,"5'11""",0.84,plays_taller,70.84,"5'11""",0.84,plays_taller
2026,Ruby Willard,Elon,69897,5-10,"5'10""",70.0,70.49,"5'10""",0.49,plays_at_height,70.49,"5'10""",0.49,plays_at_height
2026,Amanda Muse,UCLA,69898,6-4,"6'4""",76.0,72.77,"6'1""",-3.23,plays_shorter,72.77,"6'1""",-3.23,plays_shorter
2026,Grace Sullivan,Northwestern,69901,6-4,"6'4""",76.0,72.08,"6'0""",-3.92,plays_shorter,72.08,"6'0""",-3.92,plays_shorter
2026,Miyah Verse,Georgia,69902,6-1,"6'1""",73.0,73.93,"6'2""",0.93,plays_taller,73.93,"6'2""",0.93,plays_taller
2026,Karley Johnson,Grand Canyon,69904,5-9,"5'9""",69.0,71.42,"5'11""",2.42,plays_taller,71.42,"5'11""",2.42,plays_taller
2026,D'Asia Thomas-Harris,Georgia Tech,69905,6-2,"6'2""",74.0,72.9,"6'1""",-1.1,plays_shorter,72.9,"6'1""",-1.1,plays_shorter
2026,Keshunti Nichols,Louisiana Monroe,69908,6-0,"6'0""",72.0,72.13,"6'0""",0.13,plays_at_height,72.13,"6'0""",0.13,plays_at_height
2026,Layla Gold,Oakland,69917,5-11,"5'11""",71.0,71.63,"6'0""",0.63,plays_at_height,71.63,"6'0""",0.63,plays_at_height
2026,Saniya Jackson,Butler,69920,6-0,"6'0""",72.0,72.17,"6'0""",0.17,plays_at_height,72.17,"6'0""",0.17,plays_at_height
2026,Ashanti Barnes,James Madison,69928,6-2,"6'2""",74.0,74.77,"6'3""",0.77,plays_taller,74.77,"6'3""",0.77,plays_taller
2026,Ann Zachariah,VCU,69931,6-2,"6'2""",74.0,70.82,"5'11""",-3.18,plays_shorter,70.82,"5'11""",-3.18,plays_shorter
2026,Sonia Sato,Saint Francis,69932,6-0,"6'0""",72.0,70.89,"5'11""",-1.11,plays_shorter,70.89,"5'11""",-1.11,plays_shorter
2026,Lizzy Gruber,Maine,69934,6-4,"6'4""",76.0,74.1,"6'2""",-1.9,plays_shorter,74.1,"6'2""",-1.9,plays_shorter
2026,Kyla Oldacre,Texas,69937,6-6,"6'6""",78.0,77.13,"6'5""",-0.87,plays_shorter,77.13,"6'5""",-0.87,plays_shorter
2026,Zennia Thomas,Howard,69940,6-2,"6'2""",74.0,74.21,"6'2""",0.21,plays_at_height,74.21,"6'2""",0.21,plays_at_height
2026,Haleigh Timmer,Oklahoma St.,69945,5-11,"5'11""",71.0,71.18,"5'11""",0.18,plays_at_height,71.18,"5'11""",0.18,plays_at_height
2026,Aby Shubert,Montana,69947,5-8,"5'8""",68.0,69.42,"5'9""",1.42,plays_taller,69.42,"5'9""",1.42,plays_taller
2026,Laurel Rockwood,Cleveland St.,69949,6-4,"6'4""",76.0,74.22,"6'2""",-1.78,plays_shorter,74.22,"6'2""",-1.78,plays_shorter
2026,Oluchi Okananwa,Maryland,69951,5-10,"5'10""",70.0,73.01,"6'1""",3.01,plays_taller,73.01,"6'1""",3.01,plays_taller
2026,Nevaeh Wingate,Northern Illinois,69955,6-0,"6'0""",72.0,71.94,"6'0""",-0.06,plays_at_height,71.94,"6'0""",-0.06,plays_at_height
2026,Klea Kaci,Wagner,69956,5-11,"5'11""",71.0,69.33,"5'9""",-1.67,plays_shorter,69.33,"5'9""",-1.67,plays_shorter
2026,JaKayla Thompson,Liberty,69958,5-8,"5'8""",68.0,70.9,"5'11""",2.9,plays_taller,70.9,"5'11""",2.9,plays_taller
2026,Nene Ndiaye,Rutgers,69959,6-1,"6'1""",73.0,71.61,"6'0""",-1.39,plays_shorter,71.61,"6'0""",-1.39,plays_shorter
2026,Amani Bartlett,Houston,69961,6-3,"6'3""",75.0,72.4,"6'0""",-2.6,plays_shorter,72.4,"6'0""",-2.6,plays_shorter
2026,Nene Sow,Oregon St.,69962,6-8,"6'8""",80.0,74.99,"6'3""",-5.01,plays_shorter,74.99,"6'3""",-5.01,plays_shorter
2026,Tessa Grady,Coastal Carolina,69967,6-2,"6'2""",74.0,70.88,"5'11""",-3.12,plays_shorter,70.88,"5'11""",-3.12,plays_shorter
2026,Lilly Stoddard,Butler,69970,6-4,"6'4""",76.0,74.6,"6'3""",-1.4,plays_shorter,74.6,"6'3""",-1.4,plays_shorter
2026,Ana Guillen,Yale,69973,6-0,"6'0""",72.0,71.0,"5'11""",-1.0,plays_shorter,71.0,"5'11""",-1.0,plays_shorter
2026,Salese Blow,Texas A&M,69974,5-11,"5'11""",71.0,69.79,"5'10""",-1.21,plays_shorter,69.79,"5'10""",-1.21,plays_shorter
2026,Kaylee Krysztof,St. Bonaventure,69976,5-9,"5'9""",69.0,70.26,"5'10""",1.26,plays_taller,70.26,"5'10""",1.26,plays_taller
2026,Kendall Bennett,Binghamton,69981,6-2,"6'2""",74.0,75.04,"6'3""",1.04,plays_taller,75.04,"6'3""",1.04,plays_taller
2026,Sirviva Legions,UTEP,69983,5-8,"5'8""",68.0,71.21,"5'11""",3.21,plays_taller,71.21,"5'11""",3.21,plays_taller
2026,Amanda Barcello,Utah Valley,69984,5-11,"5'11""",71.0,69.86,"5'10""",-1.14,plays_shorter,69.86,"5'10""",-1.14,plays_shorter
2026,Junae Mahan,UC San Diego,69988,5-8,"5'8""",68.0,71.42,"5'11""",3.42,plays_taller,71.42,"5'11""",3.42,plays_taller
2026,Kali Haizlip,UT Arlington,69993,5-9,"5'9""",69.0,69.11,"5'9""",0.11,plays_at_height,69.11,"5'9""",0.11,plays_at_height
2026,Trayanna Crisp,Mississippi St.,69995,5-8,"5'8""",68.0,69.55,"5'10""",1.55,plays_taller,69.55,"5'10""",1.55,plays_taller
2026,Zahirah Walton,George Mason,70000,5-11,"5'11""",71.0,72.82,"6'1""",1.82,plays_taller,72.82,"6'1""",1.82,plays_taller
2026,KN'isha Godfrey,Florida,70003,5-9,"5'9""",69.0,71.54,"6'0""",2.54,plays_taller,71.54,"6'0""",2.54,plays_taller
2026,Marta Leimane,Colorado St.,70004,6-0,"6'0""",72.0,70.89,"5'11""",-1.11,plays_shorter,70.89,"5'11""",-1.11,plays_shorter
2026,Mia Jacobs,Oregon,70010,6-2,"6'2""",74.0,72.1,"6'0""",-1.9,plays_shorter,72.1,"6'0""",-1.9,plays_shorter
2026,Mya Petticord,Auburn,70021,5-9,"5'9""",69.0,69.59,"5'10""",0.59,plays_at_height,69.59,"5'10""",0.59,plays_at_height
2026,Kelly Ratigan,Notre Dame,70023,5-8,"5'8""",68.0,68.75,"5'9""",0.75,plays_taller,68.75,"5'9""",0.75,plays_taller
2026,Tessa Chaney,Utah Valley,70025,6-3,"6'3""",75.0,71.71,"6'0""",-3.29,plays_shorter,71.71,"6'0""",-3.29,plays_shorter
2026,Savannah Catalon,Seton Hall,70032,5-8,"5'8""",68.0,71.27,"5'11""",3.27,plays_taller,71.27,"5'11""",3.27,plays_taller
2026,Ashley Sofilkanich,Michigan,70040,6-3,"6'3""",75.0,74.76,"6'3""",-0.24,plays_at_height,74.76,"6'3""",-0.24,plays_at_height
2026,Allie Kubek,Florida St.,70042,6-1,"6'1""",73.0,71.89,"6'0""",-1.11,plays_shorter,71.89,"6'0""",-1.11,plays_shorter
2026,Jessie Ozzauto,Lehigh,70043,5-10,"5'10""",70.0,70.27,"5'10""",0.27,plays_at_height,70.27,"5'10""",0.27,plays_at_height
2026,Whitney Lind,Lehigh,70048,6-2,"6'2""",74.0,71.41,"5'11""",-2.59,plays_shorter,71.41,"5'11""",-2.59,plays_shorter
2026,Soleil Montrose,Army,70055,5-10,"5'10""",70.0,69.63,"5'10""",-0.37,plays_at_height,69.63,"5'10""",-0.37,plays_at_height
2026,Tasia Jordan,Idaho St.,70057,5-8,"5'8""",68.0,72.43,"6'0""",4.43,plays_taller,72.43,"6'0""",4.43,plays_taller
2026,Zyion Shannon,Arkansas St.,70061,5-8,"5'8""",68.0,71.41,"5'11""",3.41,plays_taller,71.41,"5'11""",3.41,plays_taller
2026,Ellie Buzzelle,Green Bay,70062,5-8,"5'8""",68.0,71.4,"5'11""",3.4,plays_taller,71.4,"5'11""",3.4,plays_taller
2026,Sarah Talon,Maine,70063,5-9,"5'9""",69.0,71.57,"6'0""",2.57,plays_taller,71.57,"6'0""",2.57,plays_taller
2026,Piper Carlson,Idaho St.,70064,6-1,"6'1""",73.0,73.71,"6'2""",0.71,plays_at_height,73.71,"6'2""",0.71,plays_at_height
2026,Grace Carstensen,Florida Atlantic,70066,5-11,"5'11""",71.0,69.8,"5'10""",-1.2,plays_shorter,69.8,"5'10""",-1.2,plays_shorter
2026,Kylie Feuerbach,Iowa,70070,6-0,"6'0""",72.0,70.41,"5'10""",-1.59,plays_shorter,70.41,"5'10""",-1.59,plays_shorter
2026,Kyra Gardner,Idaho,70075,5-11,"5'11""",71.0,72.65,"6'1""",1.65,plays_taller,72.65,"6'1""",1.65,plays_taller
2026,Kaylan Deveney,Rider,70085,6-3,"6'3""",75.0,70.48,"5'10""",-4.52,plays_shorter,70.48,"5'10""",-4.52,plays_shorter
2026,Mariona Cos-Morales,Cal St. Northridge,70086,6-1,"6'1""",73.0,71.59,"6'0""",-1.41,plays_shorter,71.59,"6'0""",-1.41,plays_shorter
2026,Elena Houghton,Bucknell,70090,6-1,"6'1""",73.0,72.77,"6'1""",-0.23,plays_at_height,72.77,"6'1""",-0.23,plays_at_height
2026,Jami Hill,Charleston,70091,5-11,"5'11""",71.0,70.13,"5'10""",-0.87,plays_shorter,70.13,"5'10""",-0.87,plays_shorter
2026,Aliya McIver,Rider,70097,5-9,"5'9""",69.0,71.01,"5'11""",2.01,plays_taller,71.01,"5'11""",2.01,plays_taller
2026,Kiki Rice,UCLA,70105,5-11,"5'11""",71.0,72.62,"6'1""",1.62,plays_taller,72.62,"6'1""",1.62,plays_taller
2026,Kennedy Davis,Eastern Illinois,70106,6-0,"6'0""",72.0,71.25,"5'11""",-0.75,plays_at_height,71.25,"5'11""",-0.75,plays_at_height
2026,Filipa Barros,Cal Baptist,70111,5-9,"5'9""",69.0,72.54,"6'1""",3.54,plays_taller,72.54,"6'1""",3.54,plays_taller
2026,Laila Jewett,Georgetown,70113,5-10,"5'10""",70.0,69.83,"5'10""",-0.17,plays_at_height,69.83,"5'10""",-0.17,plays_at_height
2026,Emily Foy,Saint Mary's,70114,6-1,"6'1""",73.0,70.33,"5'10""",-2.67,plays_shorter,70.33,"5'10""",-2.67,plays_shorter
2026,Kylie Buckley,St. Bonaventure,70118,6-0,"6'0""",72.0,70.7,"5'11""",-1.3,plays_shorter,70.7,"5'11""",-1.3,plays_shorter
2026,Madison Butcher,Cal Poly,70119,5-10,"5'10""",70.0,69.73,"5'10""",-0.27,plays_at_height,69.73,"5'10""",-0.27,plays_at_height
2026,Kammie Ludwig,St. Thomas,70124,5-10,"5'10""",70.0,69.54,"5'10""",-0.46,plays_at_height,69.54,"5'10""",-0.46,plays_at_height
2026,Tracey Hueston,Coastal Carolina,70125,6-2,"6'2""",74.0,74.61,"6'3""",0.61,plays_at_height,74.61,"6'3""",0.61,plays_at_height
2026,Mackenzie Nelson,Virginia Tech,70126,5-8,"5'8""",68.0,70.68,"5'11""",2.68,plays_taller,70.68,"5'11""",2.68,plays_taller
2026,Grace Schmidt,Cal Baptist,70144,6-0,"6'0""",72.0,72.1,"6'0""",0.1,plays_at_height,72.1,"6'0""",0.1,plays_at_height
2026,Koi Sims,Loyola MD,70145,6-0,"6'0""",72.0,74.49,"6'2""",2.49,plays_taller,74.49,"6'2""",2.49,plays_taller
2026,Mara Braun,Minnesota,70155,6-0,"6'0""",72.0,71.35,"5'11""",-0.65,plays_at_height,71.35,"5'11""",-0.65,plays_at_height
2026,Maren Louridas,Navy,70156,6-0,"6'0""",72.0,71.97,"6'0""",-0.03,plays_at_height,71.97,"6'0""",-0.03,plays_at_height
2026,Jade Campbell,Niagara,70168,6-0,"6'0""",72.0,71.26,"5'11""",-0.74,plays_at_height,71.26,"5'11""",-0.74,plays_at_height
2026,Marissa Shelton,Texas A&M Corpus Chris,70169,5-8,"5'8""",68.0,69.57,"5'10""",1.57,plays_taller,69.57,"5'10""",1.57,plays_taller
2026,McCall King,UNC Wilmington,70171,5-10,"5'10""",70.0,68.55,"5'9""",-1.45,plays_shorter,68.55,"5'9""",-1.45,plays_shorter
2026,Semaya Turner,Towson,70173,5-11,"5'11""",71.0,71.99,"6'0""",0.99,plays_taller,71.99,"6'0""",0.99,plays_taller
2026,Malia Lenz,Vermont,70177,5-10,"5'10""",70.0,72.6,"6'1""",2.6,plays_taller,72.6,"6'1""",2.6,plays_taller
2026,Moses Davenport,Alabama A&M,70180,6-5,"6'5""",77.0,74.01,"6'2""",-2.99,plays_shorter,74.01,"6'2""",-2.99,plays_shorter
2026,Masyn Marchbanks,Towson,70181,5-8,"5'8""",68.0,69.81,"5'10""",1.81,plays_taller,69.81,"5'10""",1.81,plays_taller
2026,Lety Vasconcelos,Illinois,70184,6-7,"6'7""",79.0,73.92,"6'2""",-5.08,plays_shorter,73.92,"6'2""",-5.08,plays_shorter
2026,Olivia Miles,TCU,70188,5-10,"5'10""",70.0,72.31,"6'0""",2.31,plays_taller,72.31,"6'0""",2.31,plays_taller
2026,Zaiha Minnis,Saint Francis,70197,5-10,"5'10""",70.0,69.89,"5'10""",-0.11,plays_at_height,69.89,"5'10""",-0.11,plays_at_height
2026,Júlia Puente-Valverde,UC Santa Barbara,70200,6-1,"6'1""",73.0,72.92,"6'1""",-0.08,plays_at_height,72.92,"6'1""",-0.08,plays_at_height
2026,Payton Verhulst,Oklahoma,70210,6-1,"6'1""",73.0,72.22,"6'0""",-0.78,plays_shorter,72.22,"6'0""",-0.78,plays_shorter
2026,Emily Johns,Wake Forest,70218,6-1,"6'1""",73.0,70.0,"5'10""",-3.0,plays_shorter,70.0,"5'10""",-3.0,plays_shorter
2026,Madeline Potts,Syracuse,70229,6-0,"6'0""",72.0,70.87,"5'11""",-1.13,plays_shorter,70.87,"5'11""",-1.13,plays_shorter
2026,Chloe Williams,Nevada,70233,6-3,"6'3""",75.0,73.46,"6'1""",-1.54,plays_shorter,73.46,"6'1""",-1.54,plays_shorter
2026,Ahrray Young,Nevada,70234,5-11,"5'11""",71.0,71.02,"5'11""",0.02,plays_at_height,71.02,"5'11""",0.02,plays_at_height
2026,Zahira Arizmendi,Florida Atlantic,70238,5-8,"5'8""",68.0,69.6,"5'10""",1.6,plays_taller,69.6,"5'10""",1.6,plays_taller
2026,Sidney Love,Texas Tech,70239,5-8,"5'8""",68.0,70.74,"5'11""",2.74,plays_taller,70.74,"5'11""",2.74,plays_taller
2026,India Johnston,Towson,70243,5-8,"5'8""",68.0,69.7,"5'10""",1.7,plays_taller,69.7,"5'10""",1.7,plays_taller
2026,Sharnecce Currie-Jelks,Murray St.,70244,6-2,"6'2""",74.0,74.97,"6'3""",0.97,plays_taller,74.97,"6'3""",0.97,plays_taller
2026,Maddie Vejsicky,Akron,70245,6-0,"6'0""",72.0,70.03,"5'10""",-1.97,plays_shorter,70.03,"5'10""",-1.97,plays_shorter
2026,Yacine N'Diaye,Rutgers,70246,6-4,"6'4""",76.0,71.59,"6'0""",-4.41,plays_shorter,71.59,"6'0""",-4.41,plays_shorter
2026,Joelle Davis,UNC Greensboro,70247,5-10,"5'10""",70.0,68.22,"5'8""",-1.78,plays_shorter,68.22,"5'8""",-1.78,plays_shorter
2026,Chet Nweke,Georgetown,70254,6-0,"6'0""",72.0,71.54,"6'0""",-0.46,plays_at_height,71.54,"6'0""",-0.46,plays_at_height
2026,Hannah Dereje,Towson,70256,6-3,"6'3""",75.0,72.43,"6'0""",-2.57,plays_shorter,72.43,"6'0""",-2.57,plays_shorter
2026,Abigail Shoff,Saint Mary's,70264,6-0,"6'0""",72.0,71.14,"5'11""",-0.86,plays_shorter,71.14,"5'11""",-0.86,plays_shorter
2026,Mary Carter,Wake Forest,70265,6-3,"6'3""",75.0,71.1,"5'11""",-3.9,plays_shorter,71.1,"5'11""",-3.9,plays_shorter
2026,Teresa Kiewiet,Lafayette,70271,5-10,"5'10""",70.0,70.86,"5'11""",0.86,plays_taller,70.86,"5'11""",0.86,plays_taller
2026,Tasha Chudy,Lafayette,70272,6-2,"6'2""",74.0,71.6,"6'0""",-2.4,plays_shorter,71.6,"6'0""",-2.4,plays_shorter
2026,Kayla Preston,Valparaiso,70273,6-0,"6'0""",72.0,70.72,"5'11""",-1.28,plays_shorter,70.72,"5'11""",-1.28,plays_shorter
2026,Brooke Murrell,Denver,70279,6-2,"6'2""",74.0,73.22,"6'1""",-0.78,plays_shorter,73.22,"6'1""",-0.78,plays_shorter
2026,Ella Wanzer,Delaware,70282,5-10,"5'10""",70.0,69.82,"5'10""",-0.18,plays_at_height,69.82,"5'10""",-0.18,plays_at_height
2026,Jade Peacock,Hawaii,70283,6-0,"6'0""",72.0,71.57,"6'0""",-0.43,plays_at_height,71.57,"6'0""",-0.43,plays_at_height
2026,Laia Conesa,Kansas,70284,5-11,"5'11""",71.0,71.03,"5'11""",0.03,plays_at_height,71.03,"5'11""",0.03,plays_at_height
2026,Paris Gaines,Memphis,70286,6-3,"6'3""",75.0,72.35,"6'0""",-2.65,plays_shorter,72.35,"6'0""",-2.65,plays_shorter
2026,Paris Locke,North Carolina A&T,70290,6-0,"6'0""",72.0,71.17,"5'11""",-0.83,plays_shorter,71.17,"5'11""",-0.83,plays_shorter
2026,Jayda Johnson,Dayton,70297,6-0,"6'0""",72.0,69.6,"5'10""",-2.4,plays_shorter,69.6,"5'10""",-2.4,plays_shorter
2026,Katie Krupa,Harvard,70301,6-1,"6'1""",73.0,71.55,"6'0""",-1.45,plays_shorter,71.55,"6'0""",-1.45,plays_shorter
2026,Deivejon Harris,Hofstra,70302,6-3,"6'3""",75.0,72.88,"6'1""",-2.12,plays_shorter,72.88,"6'1""",-2.12,plays_shorter
2026,Zoe Stewart,Howard,70304,5-10,"5'10""",70.0,69.62,"5'10""",-0.38,plays_at_height,69.62,"5'10""",-0.38,plays_at_height
2026,Brianna Turnage,Georgia Tech,70306,6-1,"6'1""",73.0,75.02,"6'3""",2.02,plays_taller,75.02,"6'3""",2.02,plays_taller
2026,Malia Latu,Saint Mary's,70307,5-8,"5'8""",68.0,70.48,"5'10""",2.48,plays_taller,70.48,"5'10""",2.48,plays_taller
2026,Lani White,Utah,70310,5-11,"5'11""",71.0,70.87,"5'11""",-0.13,plays_at_height,70.87,"5'11""",-0.13,plays_at_height
2026,Teya Sidberry,Texas,70315,6-1,"6'1""",73.0,72.77,"6'1""",-0.23,plays_at_height,72.77,"6'1""",-0.23,plays_at_height
2026,Stefanie Ingram,South Florida,70319,5-8,"5'8""",68.0,70.78,"5'11""",2.78,plays_taller,70.78,"5'11""",2.78,plays_taller
2026,Charlece Ohiaeri,Saint Mary's,70321,6-1,"6'1""",73.0,72.3,"6'0""",-0.7,plays_at_height,72.3,"6'0""",-0.7,plays_at_height
2026,Sumer Lee,DePaul,70322,5-8,"5'8""",68.0,69.17,"5'9""",1.17,plays_taller,69.17,"5'9""",1.17,plays_taller
2026,Ornella Niankan,Fordham,70324,6-1,"6'1""",73.0,71.69,"6'0""",-1.31,plays_shorter,71.69,"6'0""",-1.31,plays_shorter
2026,Addi Wedin,Saint Mary's,70325,5-10,"5'10""",70.0,70.36,"5'10""",0.36,plays_at_height,70.36,"5'10""",0.36,plays_at_height
2026,Alisa Williams,Iowa St.,70327,6-2,"6'2""",74.0,73.41,"6'1""",-0.59,plays_at_height,73.41,"6'1""",-0.59,plays_at_height
2026,Nina Horvath,East Texas A&M,70329,5-8,"5'8""",68.0,70.47,"5'10""",2.47,plays_taller,70.47,"5'10""",2.47,plays_taller
2026,Cheyenne Rowe,UTSA,70332,6-2,"6'2""",74.0,73.06,"6'1""",-0.94,plays_shorter,73.06,"6'1""",-0.94,plays_shorter
2026,Taliah Scott,Baylor,70334,5-9,"5'9""",69.0,70.16,"5'10""",1.16,plays_taller,70.16,"5'10""",1.16,plays_taller
2026,Kennan Ka,Long Beach St.,70336,6-0,"6'0""",72.0,70.36,"5'10""",-1.64,plays_shorter,70.36,"5'10""",-1.64,plays_shorter
2026,Tylie Jones,Idaho St.,70337,6-0,"6'0""",72.0,72.15,"6'0""",0.15,plays_at_height,72.15,"6'0""",0.15,plays_at_height
2026,Delma Zita,UTEP,70339,5-8,"5'8""",68.0,69.94,"5'10""",1.94,plays_taller,69.94,"5'10""",1.94,plays_taller
2026,Kaila Berry,Fordham,70341,5-11,"5'11""",71.0,71.82,"6'0""",0.82,plays_taller,71.82,"6'0""",0.82,plays_taller
2026,Daphane White,Charlotte,70345,6-5,"6'5""",77.0,75.16,"6'3""",-1.84,plays_shorter,75.16,"6'3""",-1.84,plays_shorter
2026,Amaya Dowdy,Stonehill,70347,6-0,"6'0""",72.0,73.04,"6'1""",1.04,plays_taller,73.04,"6'1""",1.04,plays_taller
2026,Lucia Melero,New Hampshire,70350,6-0,"6'0""",72.0,71.37,"5'11""",-0.63,plays_at_height,71.37,"5'11""",-0.63,plays_at_height
2026,Kiersten Johnson,Baylor,70356,6-4,"6'4""",76.0,74.71,"6'3""",-1.29,plays_shorter,74.71,"6'3""",-1.29,plays_shorter
