season,player_name,team,pid,listed_height_raw,listed_height,listed_height_inches,predicted_profile_height_inches,predicted_profile_height,height_delta_inches,height_profile_label,predicted_big_profile_height_inches,predicted_big_profile_height,big_height_delta_inches,big_height_profile_label
2022,Jordan Cruz,Pacific,76152,5-11,"5'11""",71.0,68.67,"5'9""",-2.33,plays_shorter,68.67,"5'9""",-2.33,plays_shorter
2022,Evina Westbrook,Connecticut,76153,6-0,"6'0""",72.0,71.45,"5'11""",-0.55,plays_at_height,71.45,"5'11""",-0.55,plays_at_height
2022,Marta Vargas,Rhode Island,76154,5-9,"5'9""",69.0,68.93,"5'9""",-0.07,plays_at_height,68.93,"5'9""",-0.07,plays_at_height
2022,Tasionna McDowell,Louisiana Monroe,76157,6-1,"6'1""",73.0,71.74,"6'0""",-1.26,plays_shorter,71.74,"6'0""",-1.26,plays_shorter
2022,Jasmine Jones,Loyola Marymount,76160,5-10,"5'10""",70.0,72.48,"6'0""",2.48,plays_taller,72.48,"6'0""",2.48,plays_taller
2022,Desiree Caldwell,USC,76161,5-8,"5'8""",68.0,69.78,"5'10""",1.78,plays_taller,69.78,"5'10""",1.78,plays_taller
2022,Nadia Dumas,Cleveland St.,76163,6-0,"6'0""",72.0,73.26,"6'1""",1.26,plays_taller,73.26,"6'1""",1.26,plays_taller
2022,Missy Peterson,Washington,76164,5-11,"5'11""",71.0,70.07,"5'10""",-0.93,plays_shorter,70.07,"5'10""",-0.93,plays_shorter
2022,Chantal Nadia,Brown,76166,6-1,"6'1""",73.0,71.77,"6'0""",-1.23,plays_shorter,71.77,"6'0""",-1.23,plays_shorter
2022,Sima Visockaite,Penn,76170,6-2,"6'2""",74.0,74.94,"6'3""",0.94,plays_taller,74.94,"6'3""",0.94,plays_taller
2022,Sydney Watkins,Manhattan,76172,5-8,"5'8""",68.0,68.64,"5'9""",0.64,plays_at_height,68.64,"5'9""",0.64,plays_at_height
2022,Adrianne Hagood,Sacred Heart,76173,5-8,"5'8""",68.0,69.27,"5'9""",1.27,plays_taller,69.27,"5'9""",1.27,plays_taller
2022,Asia McCray,Sacred Heart,76174,5-9,"5'9""",69.0,72.22,"6'0""",3.22,plays_taller,72.22,"6'0""",3.22,plays_taller
2022,Jade Bradley,New Mexico St.,76175,5-8,"5'8""",68.0,71.11,"5'11""",3.11,plays_taller,71.11,"5'11""",3.11,plays_taller
2022,Arynn Eady,Charleston,76177,6-1,"6'1""",73.0,74.54,"6'3""",1.54,plays_taller,74.54,"6'3""",1.54,plays_taller
2022,Krystan Vornes,Little Rock,76178,6-2,"6'2""",74.0,73.02,"6'1""",-0.98,plays_shorter,73.02,"6'1""",-0.98,plays_shorter
2022,Madison Taylor,Charleston,76179,5-8,"5'8""",68.0,70.41,"5'10""",2.41,plays_taller,70.41,"5'10""",2.41,plays_taller
2022,Rachel Bowers,Boise St.,76181,6-3,"6'3""",75.0,73.12,"6'1""",-1.88,plays_shorter,73.12,"6'1""",-1.88,plays_shorter
2022,Fatou Diagne,Houston,76182,6-4,"6'4""",76.0,75.03,"6'3""",-0.97,plays_shorter,75.03,"6'3""",-0.97,plays_shorter
2022,Jalyn Shaw,Binghamton,76183,5-10,"5'10""",70.0,71.55,"6'0""",1.55,plays_taller,71.55,"6'0""",1.55,plays_taller
2022,Jordan Nixon,Texas A&M,76184,5-8,"5'8""",68.0,69.89,"5'10""",1.89,plays_taller,69.89,"5'10""",1.89,plays_taller
2022,Macy Weaver,Southern Miss,76185,6-3,"6'3""",75.0,73.29,"6'1""",-1.71,plays_shorter,73.29,"6'1""",-1.71,plays_shorter
2022,Taylah Thomas,Texas Tech,76186,6-1,"6'1""",73.0,72.7,"6'1""",-0.3,plays_at_height,72.7,"6'1""",-0.3,plays_at_height
2022,Keilanei Cooper,UC Riverside,76188,5-9,"5'9""",69.0,70.47,"5'10""",1.47,plays_taller,70.47,"5'10""",1.47,plays_taller
2022,Allie Troeckler,SIU Edwardsville,76190,5-10,"5'10""",70.0,72.78,"6'1""",2.78,plays_taller,72.78,"6'1""",2.78,plays_taller
2022,Allie Wooldridge,Drake,76195,6-1,"6'1""",73.0,70.93,"5'11""",-2.07,plays_shorter,70.93,"5'11""",-2.07,plays_shorter
2022,Monique Pruitt,Detroit Mercy,76197,5-9,"5'9""",69.0,72.38,"6'0""",3.38,plays_taller,72.38,"6'0""",3.38,plays_taller
2022,Dasia Townes,VCU,76198,5-11,"5'11""",71.0,71.63,"6'0""",0.63,plays_at_height,71.63,"6'0""",0.63,plays_at_height
2022,Aahliyah Jackson,TCU,76200,5-10,"5'10""",70.0,70.28,"5'10""",0.28,plays_at_height,70.28,"5'10""",0.28,plays_at_height
2022,Neferatali Notoa,Oklahoma St.,76201,6-0,"6'0""",72.0,70.46,"5'10""",-1.54,plays_shorter,70.46,"5'10""",-1.54,plays_shorter
2022,Loan-Anh Johnson,UMBC,76203,5-8,"5'8""",68.0,69.75,"5'10""",1.75,plays_taller,69.75,"5'10""",1.75,plays_taller
2022,Holly Forbes,Tennessee Martin,76204,5-10,"5'10""",70.0,72.37,"6'0""",2.37,plays_taller,72.37,"6'0""",2.37,plays_taller
2022,Gia Thorpe,Howard,76205,5-9,"5'9""",69.0,70.58,"5'11""",1.58,plays_taller,70.58,"5'11""",1.58,plays_taller
2022,Jordyn Dawson,Akron,76206,5-11,"5'11""",71.0,73.33,"6'1""",2.33,plays_taller,73.33,"6'1""",2.33,plays_taller
2022,Brice Calip,Missouri St.,76208,5-8,"5'8""",68.0,71.65,"6'0""",3.65,plays_taller,71.65,"6'0""",3.65,plays_taller
2022,Micaila Coleman,Campbell,76209,5-10,"5'10""",70.0,71.34,"5'11""",1.34,plays_taller,71.34,"5'11""",1.34,plays_taller
2022,Maria Llorente,UT Rio Grande Valley,76210,5-9,"5'9""",69.0,70.0,"5'10""",1.0,plays_taller,70.0,"5'10""",1.0,plays_taller
2022,Payton Brotzki,Creighton,76214,5-11,"5'11""",71.0,71.11,"5'11""",0.11,plays_at_height,71.11,"5'11""",0.11,plays_at_height
2022,Vanessa Udoji,Howard,76216,5-11,"5'11""",71.0,70.8,"5'11""",-0.2,plays_at_height,70.8,"5'11""",-0.2,plays_at_height
2022,Xaria Wiggins,Auburn,76217,6-1,"6'1""",73.0,70.46,"5'10""",-2.54,plays_shorter,70.46,"5'10""",-2.54,plays_shorter
2022,Andeija Puckett,Mississippi,76220,6-2,"6'2""",74.0,72.04,"6'0""",-1.96,plays_shorter,72.04,"6'0""",-1.96,plays_shorter
2022,Hannah Fuller,Drake,76230,5-8,"5'8""",68.0,71.37,"5'11""",3.37,plays_taller,71.37,"5'11""",3.37,plays_taller
2022,Kylie Frohlich,Montana,76232,6-0,"6'0""",72.0,72.3,"6'0""",0.3,plays_at_height,72.3,"6'0""",0.3,plays_at_height
2022,Taya Robinson,VCU,76236,5-10,"5'10""",70.0,71.47,"5'11""",1.47,plays_taller,71.47,"5'11""",1.47,plays_taller
2022,NaTaya Partee,Evansville,76237,6-2,"6'2""",74.0,71.83,"6'0""",-2.17,plays_shorter,71.83,"6'0""",-2.17,plays_shorter
2022,Amber Ramirez,Arkansas,76238,5-8,"5'8""",68.0,70.24,"5'10""",2.24,plays_taller,70.24,"5'10""",2.24,plays_taller
2022,Taylor Chavez,Arizona,76239,5-10,"5'10""",70.0,70.12,"5'10""",0.12,plays_at_height,70.12,"5'10""",0.12,plays_at_height
2022,Nyara Sabally,Oregon,76240,6-4,"6'4""",76.0,74.94,"6'3""",-1.06,plays_shorter,74.94,"6'3""",-1.06,plays_shorter
2022,Kenzie Lewis,Bowling Green,76241,5-10,"5'10""",70.0,71.61,"6'0""",1.61,plays_taller,71.61,"6'0""",1.61,plays_taller
2022,Karly Murphy,Colorado St.,76242,6-1,"6'1""",73.0,72.91,"6'1""",-0.09,plays_at_height,72.91,"6'1""",-0.09,plays_at_height
2022,Madi Washington,Tulsa,76245,5-9,"5'9""",69.0,67.95,"5'8""",-1.05,plays_shorter,67.95,"5'8""",-1.05,plays_shorter
2022,Kate Klimkiewicz,Richmond,76246,6-0,"6'0""",72.0,71.66,"6'0""",-0.34,plays_at_height,71.66,"6'0""",-0.34,plays_at_height
2022,Amandine Toi,Virginia,76250,5-10,"5'10""",70.0,69.73,"5'10""",-0.27,plays_at_height,69.73,"5'10""",-0.27,plays_at_height
2022,Sage Stobbart,UC Davis,76252,6-3,"6'3""",75.0,74.74,"6'3""",-0.26,plays_at_height,74.74,"6'3""",-0.26,plays_at_height
2022,LeAndra Echi,Sam Houston St.,76253,5-8,"5'8""",68.0,71.34,"5'11""",3.34,plays_taller,71.34,"5'11""",3.34,plays_taller
2022,Teal Battle,UTEP,76257,6-1,"6'1""",73.0,72.16,"6'0""",-0.84,plays_shorter,72.16,"6'0""",-0.84,plays_shorter
2022,Macee Williams,IU Indy,76258,6-2,"6'2""",74.0,75.39,"6'3""",1.39,plays_taller,75.39,"6'3""",1.39,plays_taller
2022,Morgan Allen,IU Indy,76259,6-2,"6'2""",74.0,72.63,"6'1""",-1.37,plays_shorter,72.63,"6'1""",-1.37,plays_shorter
2022,Sydney Staver,Milwaukee,76260,5-11,"5'11""",71.0,69.78,"5'10""",-1.22,plays_shorter,69.78,"5'10""",-1.22,plays_shorter
2022,Tatiana Thompson,North Florida,76261,6-0,"6'0""",72.0,70.59,"5'11""",-1.41,plays_shorter,70.59,"5'11""",-1.41,plays_shorter
2022,Nydia Lampkin,Oklahoma,76267,6-3,"6'3""",75.0,71.69,"6'0""",-3.31,plays_shorter,71.69,"6'0""",-3.31,plays_shorter
2022,Sarah Konstans,Davidson,76270,5-10,"5'10""",70.0,71.36,"5'11""",1.36,plays_taller,71.36,"5'11""",1.36,plays_taller
2022,Shawn Mills,Hampton,76271,5-9,"5'9""",69.0,70.85,"5'11""",1.85,plays_taller,70.85,"5'11""",1.85,plays_taller
2022,Tina Stephens,Troy,76272,6-2,"6'2""",74.0,72.78,"6'1""",-1.22,plays_shorter,72.78,"6'1""",-1.22,plays_shorter
2022,Deja Terrell,New Mexico St.,76274,6-1,"6'1""",73.0,72.85,"6'1""",-0.15,plays_at_height,72.85,"6'1""",-0.15,plays_at_height
2022,Rose Pflug,Portland,76276,5-11,"5'11""",71.0,70.09,"5'10""",-0.91,plays_shorter,70.09,"5'10""",-0.91,plays_shorter
2022,Liv Korngable,South Dakota,76277,5-10,"5'10""",70.0,70.28,"5'10""",0.28,plays_at_height,70.28,"5'10""",0.28,plays_at_height
2022,Shannon Titus,Mercer,76278,5-11,"5'11""",71.0,73.29,"6'1""",2.29,plays_taller,73.29,"6'1""",2.29,plays_taller
2022,Tamara Farquhar,Michigan St.,76279,6-0,"6'0""",72.0,73.53,"6'2""",1.53,plays_taller,73.53,"6'2""",1.53,plays_taller
2022,Kimi Evans,NJIT,76280,6-4,"6'4""",76.0,73.01,"6'1""",-2.99,plays_shorter,73.01,"6'1""",-2.99,plays_shorter
2022,Claire Sutherland-Case,Central Connecticut,76282,6-1,"6'1""",73.0,71.51,"6'0""",-1.49,plays_shorter,71.51,"6'0""",-1.49,plays_shorter
2022,Vivian Gray,Texas Tech,76283,6-1,"6'1""",73.0,71.78,"6'0""",-1.22,plays_shorter,71.78,"6'0""",-1.22,plays_shorter
2022,Nia Alexander,Nevada,76284,5-9,"5'9""",69.0,71.4,"5'11""",2.4,plays_taller,71.4,"5'11""",2.4,plays_taller
2022,Michaela Porter,Appalachian St.,76285,5-10,"5'10""",70.0,71.45,"5'11""",1.45,plays_taller,71.45,"5'11""",1.45,plays_taller
2022,Cierra Hooks,Ohio,76286,5-8,"5'8""",68.0,73.12,"6'1""",5.12,plays_taller,73.12,"6'1""",5.12,plays_taller
2022,Erica Johnson,Ohio,76287,5-11,"5'11""",71.0,70.45,"5'10""",-0.55,plays_at_height,70.45,"5'10""",-0.55,plays_at_height
2022,Kaylee Bambule,Ohio,76288,5-8,"5'8""",68.0,68.85,"5'9""",0.85,plays_taller,68.85,"5'9""",0.85,plays_taller
2022,Gabby Burris,Ohio,76289,5-11,"5'11""",71.0,71.43,"5'11""",0.43,plays_at_height,71.43,"5'11""",0.43,plays_at_height
2022,Natalie McNeal,Saint Louis,76295,5-8,"5'8""",68.0,70.87,"5'11""",2.87,plays_taller,70.87,"5'11""",2.87,plays_taller
2022,Regan Schumacher,Oral Roberts,76298,6-2,"6'2""",74.0,72.28,"6'0""",-1.72,plays_shorter,72.28,"6'0""",-1.72,plays_shorter
2022,Chloe Rice,Bradley,76299,5-10,"5'10""",70.0,69.71,"5'10""",-0.29,plays_at_height,69.71,"5'10""",-0.29,plays_at_height
2022,Nancy Mulkey,Washington,76304,6-9,"6'9""",81.0,75.04,"6'3""",-5.96,plays_shorter,75.04,"6'3""",-5.96,plays_shorter
2022,Nia Clouden,Michigan St.,76305,5-8,"5'8""",68.0,70.9,"5'11""",2.9,plays_taller,70.9,"5'11""",2.9,plays_taller
2022,Sara McCullough,Northern Iowa,76306,6-0,"6'0""",72.0,70.69,"5'11""",-1.31,plays_shorter,70.69,"5'11""",-1.31,plays_shorter
2022,Shanice Simpson-Whiteley,Tennessee Martin,76310,6-1,"6'1""",73.0,74.75,"6'3""",1.75,plays_taller,74.75,"6'3""",1.75,plays_taller
2022,Kiyae' White,Auburn,76311,6-2,"6'2""",74.0,72.48,"6'0""",-1.52,plays_shorter,72.48,"6'0""",-1.52,plays_shorter
2022,Kamryn Gibson,Incarnate Word,76312,5-8,"5'8""",68.0,70.22,"5'10""",2.22,plays_taller,70.22,"5'10""",2.22,plays_taller
2022,Arielle Adams,Incarnate Word,76313,5-9,"5'9""",69.0,69.83,"5'10""",0.83,plays_taller,69.83,"5'10""",0.83,plays_taller
2022,Jay McChristine,Grand Canyon,76315,6-1,"6'1""",73.0,74.34,"6'2""",1.34,plays_taller,74.34,"6'2""",1.34,plays_taller
2022,Siobhan Boylan,Marist,76316,5-10,"5'10""",70.0,70.56,"5'11""",0.56,plays_at_height,70.56,"5'11""",0.56,plays_at_height
2022,Jabria Ingram,Hartford,76317,5-8,"5'8""",68.0,69.81,"5'10""",1.81,plays_taller,69.81,"5'10""",1.81,plays_taller
2022,Alex Cade,Yale,76319,6-1,"6'1""",73.0,73.38,"6'1""",0.38,plays_at_height,73.38,"6'1""",0.38,plays_at_height
2022,Ivy Gogolin,New Hampshire,76320,6-2,"6'2""",74.0,71.56,"6'0""",-2.44,plays_shorter,71.56,"6'0""",-2.44,plays_shorter
2022,Allie Best,UNC Wilmington,76321,5-8,"5'8""",68.0,69.49,"5'9""",1.49,plays_taller,69.49,"5'9""",1.49,plays_taller
2022,Jamir Huston,East Tennessee St.,76322,6-0,"6'0""",72.0,72.37,"6'0""",0.37,plays_at_height,72.37,"6'0""",0.37,plays_at_height
2022,Mikayla Coombs,Georgia,76323,5-8,"5'8""",68.0,71.64,"6'0""",3.64,plays_taller,71.64,"6'0""",3.64,plays_taller
2022,Jazmyn Womack,Nicholls St.,76325,5-11,"5'11""",71.0,69.77,"5'10""",-1.23,plays_shorter,69.77,"5'10""",-1.23,plays_shorter
2022,Makaila Wilson,Lafayette,76326,6-0,"6'0""",72.0,72.84,"6'1""",0.84,plays_taller,72.84,"6'1""",0.84,plays_taller
2022,Lauren Gunn,Valparaiso,76327,5-9,"5'9""",69.0,70.26,"5'10""",1.26,plays_taller,70.26,"5'10""",1.26,plays_taller
2022,Andrea Cecil,Florida Gulf Coast,76332,6-1,"6'1""",73.0,71.84,"6'0""",-1.16,plays_shorter,71.84,"6'0""",-1.16,plays_shorter
2022,Caterrion Thompson,Mississippi St.,76333,5-11,"5'11""",71.0,70.16,"5'10""",-0.84,plays_shorter,70.16,"5'10""",-0.84,plays_shorter
2022,Kyla Whitehead,Dayton,76336,6-2,"6'2""",74.0,72.72,"6'1""",-1.28,plays_shorter,72.72,"6'1""",-1.28,plays_shorter
2022,Kiara Bradley,UMKC,76339,5-11,"5'11""",71.0,71.1,"5'11""",0.1,plays_at_height,71.1,"5'11""",0.1,plays_at_height
2022,Linda van Schaik,Louisiana Monroe,76340,5-10,"5'10""",70.0,71.71,"6'0""",1.71,plays_taller,71.71,"6'0""",1.71,plays_taller
2022,Tatum Barber,Abilene Christian,76341,5-10,"5'10""",70.0,71.59,"6'0""",1.59,plays_taller,71.59,"6'0""",1.59,plays_taller
2022,Kierstan Bell,Florida Gulf Coast,76342,6-1,"6'1""",73.0,75.02,"6'3""",2.02,plays_taller,75.02,"6'3""",2.02,plays_taller
2022,Mandy Willems,UMKC,76344,5-9,"5'9""",69.0,69.64,"5'10""",0.64,plays_at_height,69.64,"5'10""",0.64,plays_at_height
2022,Elise Harden,Tennessee St.,76349,6-1,"6'1""",73.0,73.57,"6'2""",0.57,plays_at_height,73.57,"6'2""",0.57,plays_at_height
2022,Julan McDonald,Morehead St.,76353,6-0,"6'0""",72.0,73.26,"6'1""",1.26,plays_taller,73.26,"6'1""",1.26,plays_taller
2022,Samantha Pryor,Western Illinois,76354,6-0,"6'0""",72.0,69.78,"5'10""",-2.22,plays_shorter,69.78,"5'10""",-2.22,plays_shorter
2022,Caitlin Morrison,Valparaiso,76356,6-2,"6'2""",74.0,71.15,"5'11""",-2.85,plays_shorter,71.15,"5'11""",-2.85,plays_shorter
2022,Jayden Eggleston,Cal St. Bakersfield,76357,6-1,"6'1""",73.0,71.42,"5'11""",-1.58,plays_shorter,71.42,"5'11""",-1.58,plays_shorter
2022,Daija Moses,Detroit Mercy,76361,5-10,"5'10""",70.0,71.45,"5'11""",1.45,plays_taller,71.45,"5'11""",1.45,plays_taller
2022,Kyndall Keller,Montana,76363,5-8,"5'8""",68.0,70.02,"5'10""",2.02,plays_taller,70.02,"5'10""",2.02,plays_taller
2022,Maddie Muhlheim,Portland,76365,5-8,"5'8""",68.0,69.61,"5'10""",1.61,plays_taller,69.61,"5'10""",1.61,plays_taller
2022,Taniyah Worth,Georgia St.,76366,6-0,"6'0""",72.0,71.79,"6'0""",-0.21,plays_at_height,71.79,"6'0""",-0.21,plays_at_height
2022,Jayce Gorzeman,Northern Colorado,76367,6-0,"6'0""",72.0,71.52,"6'0""",-0.48,plays_at_height,71.52,"6'0""",-0.48,plays_at_height
2022,Ashley Ducharme,Brown,76368,6-1,"6'1""",73.0,70.15,"5'10""",-2.85,plays_shorter,70.15,"5'10""",-2.85,plays_shorter
2022,Emma Wax,Marist,76370,5-10,"5'10""",70.0,69.04,"5'9""",-0.96,plays_shorter,69.04,"5'9""",-0.96,plays_shorter
2022,Madison Smith,Vermont,76371,5-11,"5'11""",71.0,69.95,"5'10""",-1.05,plays_shorter,69.95,"5'10""",-1.05,plays_shorter
2022,Lotta-Maj Lahtinen,Georgia Tech,76372,5-9,"5'9""",69.0,70.39,"5'10""",1.39,plays_taller,70.39,"5'10""",1.39,plays_taller
2022,Hannah Scanlan,Cal Poly,76376,6-1,"6'1""",73.0,72.47,"6'0""",-0.53,plays_at_height,72.47,"6'0""",-0.53,plays_at_height
2022,Jade Thomas,UNLV,76380,5-10,"5'10""",70.0,70.81,"5'11""",0.81,plays_taller,70.81,"5'11""",0.81,plays_taller
2022,Olivia Skibiel,North Dakota St.,76381,6-0,"6'0""",72.0,70.01,"5'10""",-1.99,plays_shorter,70.01,"5'10""",-1.99,plays_shorter
2022,Taylor Sullivan,Army,76382,6-3,"6'3""",75.0,73.21,"6'1""",-1.79,plays_shorter,73.21,"6'1""",-1.79,plays_shorter
2022,Cassidy Gould,Davidson,76384,5-10,"5'10""",70.0,70.57,"5'11""",0.57,plays_at_height,70.57,"5'11""",0.57,plays_at_height
2022,Upe Atosu,Colorado St.,76386,5-9,"5'9""",69.0,69.73,"5'10""",0.73,plays_at_height,69.73,"5'10""",0.73,plays_at_height
2022,Conley Chinn,Belmont,76387,6-1,"6'1""",73.0,71.05,"5'11""",-1.95,plays_shorter,71.05,"5'11""",-1.95,plays_shorter
2022,Morgan Davis,Southeastern Louisiana,76388,6-4,"6'4""",76.0,73.54,"6'2""",-2.46,plays_shorter,73.54,"6'2""",-2.46,plays_shorter
2022,Mary Clougherty,Georgetown,76389,6-0,"6'0""",72.0,69.88,"5'10""",-2.12,plays_shorter,69.88,"5'10""",-2.12,plays_shorter
2022,Natalie Armstrong,Samford,76390,6-2,"6'2""",74.0,72.35,"6'0""",-1.65,plays_shorter,72.35,"6'0""",-1.65,plays_shorter
2022,Tianna Brown,Grand Canyon,76391,5-9,"5'9""",69.0,69.76,"5'10""",0.76,plays_taller,69.76,"5'10""",0.76,plays_taller
2022,Alexus Dye,Tennessee,76392,6-0,"6'0""",72.0,73.11,"6'1""",1.11,plays_taller,73.11,"6'1""",1.11,plays_taller
2022,Tegan Graham,BYU,76394,6-0,"6'0""",72.0,70.94,"5'11""",-1.06,plays_shorter,70.94,"5'11""",-1.06,plays_shorter
2022,Osh Brown,Rutgers,76395,6-1,"6'1""",73.0,73.84,"6'2""",0.84,plays_taller,73.84,"6'2""",0.84,plays_taller
2022,Zoe Jenkins,Loyola Marymount,76397,5-10,"5'10""",70.0,70.54,"5'11""",0.54,plays_at_height,70.54,"5'11""",0.54,plays_at_height
2022,Amaya Scott,George Mason,76399,6-1,"6'1""",73.0,71.79,"6'0""",-1.21,plays_shorter,71.79,"6'0""",-1.21,plays_shorter
2022,Tatyana Davis,Tennessee St.,76400,5-9,"5'9""",69.0,70.23,"5'10""",1.23,plays_taller,70.23,"5'10""",1.23,plays_taller
2022,Taylor Clayborne,Maryland Eastern Shore,76401,6-0,"6'0""",72.0,71.98,"6'0""",-0.02,plays_at_height,71.98,"6'0""",-0.02,plays_at_height
2022,Braxtin Miller,Ohio St.,76403,5-11,"5'11""",71.0,70.83,"5'11""",-0.17,plays_at_height,70.83,"5'11""",-0.17,plays_at_height
2022,Faustine Aifuwa,LSU,76405,6-5,"6'5""",77.0,74.68,"6'3""",-2.32,plays_shorter,74.68,"6'3""",-2.32,plays_shorter
2022,Dez Elmore,Rhode Island,76407,5-9,"5'9""",69.0,73.6,"6'2""",4.6,plays_taller,73.6,"6'2""",4.6,plays_taller
2022,Andie Easley,Cal St. Bakersfield,76408,5-11,"5'11""",71.0,69.72,"5'10""",-1.28,plays_shorter,69.72,"5'10""",-1.28,plays_shorter
2022,Alexis Poole,Kennesaw St.,76410,6-2,"6'2""",74.0,72.51,"6'1""",-1.49,plays_shorter,72.51,"6'1""",-1.49,plays_shorter
2022,Jaelynn Penn,UCLA,76411,5-10,"5'10""",70.0,70.67,"5'11""",0.67,plays_at_height,70.67,"5'11""",0.67,plays_at_height
2022,Anamaria Virjoghe,Gonzaga,76412,6-5,"6'5""",77.0,75.07,"6'3""",-1.93,plays_shorter,75.07,"6'3""",-1.93,plays_shorter
2022,Melody Kempton,Gonzaga,76413,6-1,"6'1""",73.0,73.91,"6'2""",0.91,plays_taller,73.91,"6'2""",0.91,plays_taller
2022,Darri Dotson,Southern Utah,76415,6-1,"6'1""",73.0,73.8,"6'2""",0.8,plays_taller,73.8,"6'2""",0.8,plays_taller
2022,Barbara Benson,Prairie View A&M,76416,5-11,"5'11""",71.0,70.36,"5'10""",-0.64,plays_at_height,70.36,"5'10""",-0.64,plays_at_height
2022,Emily McAteer,Loyola MD,76418,6-0,"6'0""",72.0,70.89,"5'11""",-1.11,plays_shorter,70.89,"5'11""",-1.11,plays_shorter
2022,Keni Jo Lippe,Oral Roberts,76419,5-9,"5'9""",69.0,70.49,"5'10""",1.49,plays_taller,70.49,"5'10""",1.49,plays_taller
2022,Rae Burrell,Tennessee,76420,6-1,"6'1""",73.0,70.69,"5'11""",-2.31,plays_shorter,70.69,"5'11""",-2.31,plays_shorter
2022,Kirsty Brown,Cal Poly,76421,6-3,"6'3""",75.0,72.59,"6'1""",-2.41,plays_shorter,72.59,"6'1""",-2.41,plays_shorter
2022,Kenya Cote-Lysius,La Salle,76423,5-8,"5'8""",68.0,69.83,"5'10""",1.83,plays_taller,69.83,"5'10""",1.83,plays_taller
2022,Zhordan Shannon,Alabama A&M,76424,5-10,"5'10""",70.0,70.75,"5'11""",0.75,plays_taller,70.75,"5'11""",0.75,plays_taller
2022,Cierra Hall,UC Davis,76426,6-0,"6'0""",72.0,72.63,"6'1""",0.63,plays_at_height,72.63,"6'1""",0.63,plays_at_height
2022,Sara Anastasieska,Illinois,76428,5-11,"5'11""",71.0,69.56,"5'10""",-1.44,plays_shorter,69.56,"5'10""",-1.44,plays_shorter
2022,Kennedi Colclough,Marshall,76430,6-0,"6'0""",72.0,71.29,"5'11""",-0.71,plays_at_height,71.29,"5'11""",-0.71,plays_at_height
2022,Lana Hollingsworth,Santa Clara,76431,5-10,"5'10""",70.0,71.11,"5'11""",1.11,plays_taller,71.11,"5'11""",1.11,plays_taller
2022,Jasmen Walton,North Carolina A&T,76433,5-10,"5'10""",70.0,69.48,"5'9""",-0.52,plays_at_height,69.48,"5'9""",-0.52,plays_at_height
2022,Ameshya Williams-Holliday,Jackson St.,76439,6-4,"6'4""",76.0,77.7,"6'6""",1.7,plays_taller,77.7,"6'6""",1.7,plays_taller
2022,Sierra Votaw,Mercer,76443,6-2,"6'2""",74.0,73.06,"6'1""",-0.94,plays_shorter,73.06,"6'1""",-0.94,plays_shorter
2022,Kailya Jackson,Alabama St.,76445,5-9,"5'9""",69.0,70.46,"5'10""",1.46,plays_taller,70.46,"5'10""",1.46,plays_taller
2022,Tania White,Bethune Cookman,76447,5-10,"5'10""",70.0,70.07,"5'10""",0.07,plays_at_height,70.07,"5'10""",0.07,plays_at_height
2022,Lauren Heard,TCU,76448,5-9,"5'9""",69.0,71.45,"5'11""",2.45,plays_taller,71.45,"5'11""",2.45,plays_taller
2022,Kendell Heremaia,Fordham,76450,5-9,"5'9""",69.0,71.82,"6'0""",2.82,plays_taller,71.82,"6'0""",2.82,plays_taller
2022,Madi Townley,North Texas,76452,6-0,"6'0""",72.0,72.44,"6'0""",0.44,plays_at_height,72.44,"6'0""",0.44,plays_at_height
2022,Rhetta Moore,North Florida,76453,5-8,"5'8""",68.0,70.89,"5'11""",2.89,plays_taller,70.89,"5'11""",2.89,plays_taller
2022,Tiffany Tolbert,North Florida,76454,5-8,"5'8""",68.0,68.95,"5'9""",0.95,plays_taller,68.95,"5'9""",0.95,plays_taller
2022,Kayla Konrad,UC Davis,76456,6-0,"6'0""",72.0,70.93,"5'11""",-1.07,plays_shorter,70.93,"5'11""",-1.07,plays_shorter
2022,Abigayle Jackson,Missouri St.,76457,6-3,"6'3""",75.0,75.42,"6'3""",0.42,plays_at_height,75.42,"6'3""",0.42,plays_at_height
2022,Kendall Bresee,Mount St. Mary's,76458,5-10,"5'10""",70.0,71.94,"6'0""",1.94,plays_taller,71.94,"6'0""",1.94,plays_taller
2022,Rita Pleskevich,Florida Atlantic,76460,5-8,"5'8""",68.0,69.91,"5'10""",1.91,plays_taller,69.91,"5'10""",1.91,plays_taller
2022,Anna Wilson,Stanford,76463,5-9,"5'9""",69.0,71.06,"5'11""",2.06,plays_taller,71.06,"5'11""",2.06,plays_taller
2022,Lauryn Bowie,Nicholls St.,76464,5-9,"5'9""",69.0,71.7,"6'0""",2.7,plays_taller,71.7,"6'0""",2.7,plays_taller
2022,Alyssia Faye,Charleston Southern,76467,6-2,"6'2""",74.0,71.27,"5'11""",-2.73,plays_shorter,71.27,"5'11""",-2.73,plays_shorter
2022,Kylee O'Hara,Eastern Michigan,76468,6-0,"6'0""",72.0,68.27,"5'8""",-3.73,plays_shorter,68.27,"5'8""",-3.73,plays_shorter
2022,Libby Bazelak,Duquesne,76470,5-9,"5'9""",69.0,70.58,"5'11""",1.58,plays_taller,70.58,"5'11""",1.58,plays_taller
2022,Nicole Hemphill,Lipscomb,76472,6-0,"6'0""",72.0,71.48,"5'11""",-0.52,plays_at_height,71.48,"5'11""",-0.52,plays_at_height
